Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
koshmaras,TH,https://www.vlr.gg/player/23365/koshmaras,EMEA,712833,276585,SummitPICK,bo3,1.12,245.0,19,17,6,67%,162.0,22%,5.0,4.0,1.12
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,712833,276585,SummitPICK,bo3,0.95,160.0,12,14,4,71%,113.0,44%,4.0,0.0,0.86
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,712833,276585,SummitPICK,bo3,0.94,161.0,12,17,12,75%,109.0,38%,1.0,0.0,0.71
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,712833,276585,SummitPICK,bo3,0.74,147.0,13,15,3,71%,91.0,38%,2.0,1.0,0.87
Cloud,FNC,https://www.vlr.gg/player/4181/cloud,EMEA,712833,276586,AscentPICK,bo3,1.13,230.0,11,12,1,62%,139.0,18%,0.0,1.0,0.92
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,712833,276586,AscentPICK,bo3,0.64,124.0,6,12,1,54%,75.0,45%,1.0,0.0,0.5
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,712833,276586,AscentPICK,bo3,0.34,110.0,4,13,3,54%,77.0,23%,0.0,0.0,0.31
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,712833,276586,AscentPICK,bo3,0.1,67.0,2,13,2,31%,54.0,15%,0.0,1.0,0.15
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,712833,276586,AscentPICK,bo3,0.03,60.0,2,13,1,31%,39.0,30%,1.0,9.0,0.15
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,712833,276586,AscentPICK,bo3,2.42,395.0,19,3,8,100%,267.0,32%,1.0,0.0,6.33
koshmaras,TH,https://www.vlr.gg/player/23365/koshmaras,EMEA,712833,276586,AscentPICK,bo3,1.57,254.0,13,4,5,92%,170.0,15%,2.0,1.0,3.25
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,712833,276586,AscentPICK,bo3,1.49,242.0,12,6,7,92%,155.0,22%,3.0,0.0,2.0
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,712833,276586,AscentPICK,bo3,1.16,246.0,11,7,4,85%,146.0,4%,4.0,1.0,1.57
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,712833,276586,AscentPICK,bo3,1.04,156.0,8,5,1,77%,102.0,32%,1.0,0.0,1.6
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,698906,273265,SunsetPICK,bo3,1.39,307.0,20,14,2,78%,194.0,32%,3.0,4.0,1.43
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,698906,273265,SunsetPICK,bo3,0.72,167.0,10,15,7,72%,107.0,35%,0.0,1.0,0.67
DH,T1,https://www.vlr.gg/player/43057/dh,Pacific,698906,273265,SunsetPICK,bo3,0.71,164.0,9,15,7,72%,109.0,33%,1.0,0.0,0.6
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,698906,273265,SunsetPICK,bo3,0.54,172.0,9,16,3,61%,113.0,23%,1.0,3.0,0.56
Munchkin,T1,https://www.vlr.gg/player/2489/munchkin,Pacific,698906,273265,SunsetPICK,bo3,0.54,145.0,9,16,2,44%,97.0,23%,2.0,3.0,0.56
yatsuka,DFM,https://www.vlr.gg/player/29843/yatsuka,Pacific,698906,273265,SunsetPICK,bo3,1.48,269.0,17,11,6,89%,201.0,36%,2.0,2.0,1.55
Caedye,DFM,https://www.vlr.gg/player/29841/caedye,Pacific,698906,273265,SunsetPICK,bo3,1.42,262.0,18,11,6,78%,162.0,53%,3.0,0.0,1.64
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,698906,273265,SunsetPICK,bo3,1.41,285.0,19,12,4,78%,178.0,21%,3.0,0.0,1.58
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,698906,273265,SunsetPICK,bo3,1.39,222.0,13,9,12,89%,151.0,27%,1.0,0.0,1.44
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,698906,273265,SunsetPICK,bo3,0.51,131.0,9,14,2,61%,83.0,14%,2.0,5.0,0.64
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,698906,273266,HavenPICK,bo3,1.42,307.0,28,17,7,75%,190.0,17%,3.0,1.0,1.65
Munchkin,T1,https://www.vlr.gg/player/2489/munchkin,Pacific,698906,273266,HavenPICK,bo3,1.18,185.0,15,11,11,67%,128.0,29%,1.0,1.0,1.36
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,698906,273266,HavenPICK,bo3,1.09,204.0,18,15,9,67%,137.0,21%,0.0,4.0,1.2
DH,T1,https://www.vlr.gg/player/43057/dh,Pacific,698906,273266,HavenPICK,bo3,1.01,197.0,15,18,16,79%,123.0,27%,6.0,3.0,0.83
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,698906,273266,HavenPICK,bo3,0.78,155.0,11,15,4,63%,99.0,40%,4.0,1.0,0.73
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,698906,273266,HavenPICK,bo3,1.29,226.0,19,15,8,75%,142.0,27%,1.0,1.0,1.27
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,698906,273266,HavenPICK,bo3,1.1,189.0,18,16,6,71%,123.0,40%,1.0,2.0,1.12
Caedye,DFM,https://www.vlr.gg/player/29841/caedye,Pacific,698906,273266,HavenPICK,bo3,1.07,196.0,15,16,6,79%,151.0,39%,0.0,2.0,0.94
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,698906,273266,HavenPICK,bo3,0.88,206.0,15,20,6,71%,140.0,36%,6.0,2.0,0.75
yatsuka,DFM,https://www.vlr.gg/player/29843/yatsuka,Pacific,698906,273266,HavenPICK,bo3,0.46,127.0,9,20,10,63%,85.0,25%,2.0,7.0,0.45
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,698906,273267,Ascent,bo3,1.07,105.0,8,16,3,89%,64.0,44%,1.0,0.0,0.5
Munchkin,T1,https://www.vlr.gg/player/2489/munchkin,Pacific,698906,273267,Ascent,bo3,0.88,105.0,16,15,8,89%,76.0,15%,2.0,1.0,1.07
DH,T1,https://www.vlr.gg/player/43057/dh,Pacific,698906,273267,Ascent,bo3,0.77,79.0,15,17,4,89%,50.0,17%,0.0,1.0,0.88
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,698906,273267,Ascent,bo3,0.59,23.0,7,14,4,89%,19.0,33%,0.0,0.0,0.5
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,698906,273267,Ascent,bo3,0.57,11.0,5,14,8,83%,6.0,0%,0.0,1.0,0.36
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,698906,273267,Ascent,bo3,0.98,82.0,17,9,5,94%,57.0,17%,1.0,0.0,1.89
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,698906,273267,Ascent,bo3,0.92,45.0,12,12,9,89%,20.0,40%,0.0,1.0,1.0
yatsuka,DFM,https://www.vlr.gg/player/29843/yatsuka,Pacific,698906,273267,Ascent,bo3,0.88,83.0,17,9,3,94%,51.0,50%,1.0,2.0,1.89
Caedye,DFM,https://www.vlr.gg/player/29841/caedye,Pacific,698906,273267,Ascent,bo3,0.83,90.0,13,11,2,89%,46.0,36%,1.0,0.0,1.18
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,698906,273267,Ascent,bo3,0.74,71.0,17,10,2,89%,47.0,33%,0.0,0.0,1.7
Killua,FS,https://www.vlr.gg/player/13784/killua,Pacific,698907,273268,SummitPICK,bo3,1.35,268.0,22,17,4,73%,194.0,40%,3.0,3.0,1.29
primmie,FS,https://www.vlr.gg/player/25255/primmie,Pacific,698907,273268,SummitPICK,bo3,1.29,236.0,19,15,3,59%,169.0,26%,2.0,2.0,1.27
JitBoyS,FS,https://www.vlr.gg/player/13788/jitboys,Pacific,698907,273268,SummitPICK,bo3,0.91,196.0,15,15,4,68%,117.0,43%,2.0,4.0,1.0
Crws,FS,https://www.vlr.gg/player/3977/crws,Pacific,698907,273268,SummitPICK,bo3,0.63,118.0,8,17,9,68%,82.0,31%,1.0,2.0,0.47
seph1roth,FS,https://www.vlr.gg/player/27244/seph1roth,Pacific,698907,273268,SummitPICK,bo3,0.44,126.0,8,19,4,73%,86.0,35%,2.0,1.0,0.42
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,698907,273268,SummitPICK,bo3,1.37,252.0,19,13,2,68%,153.0,38%,7.0,3.0,1.46
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,698907,273268,SummitPICK,bo3,1.33,251.0,19,13,7,64%,161.0,14%,3.0,3.0,1.46
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,698907,273268,SummitPICK,bo3,1.05,221.0,18,16,8,68%,136.0,24%,2.0,1.0,1.12
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,698907,273268,SummitPICK,bo3,0.89,187.0,15,14,3,55%,140.0,30%,0.0,1.0,1.07
Xan,RRQ,https://www.vlr.gg/player/11737/xan,Pacific,698907,273268,SummitPICK,bo3,0.7,144.0,12,16,4,73%,109.0,27%,0.0,2.0,0.75
seph1roth,FS,https://www.vlr.gg/player/27244/seph1roth,Pacific,698907,273269,AscentPICK,bo3,1.44,293.0,19,10,2,82%,171.0,50%,5.0,1.0,1.9
Crws,FS,https://www.vlr.gg/player/3977/crws,Pacific,698907,273269,AscentPICK,bo3,1.3,233.0,14,8,8,76%,153.0,28%,1.0,1.0,1.75
JitBoyS,FS,https://www.vlr.gg/player/13788/jitboys,Pacific,698907,273269,AscentPICK,bo3,1.28,269.0,18,10,2,76%,161.0,32%,3.0,0.0,1.8
primmie,FS,https://www.vlr.gg/player/25255/primmie,Pacific,698907,273269,AscentPICK,bo3,1.17,187.0,12,8,5,82%,131.0,19%,3.0,3.0,1.5
Killua,FS,https://www.vlr.gg/player/13784/killua,Pacific,698907,273269,AscentPICK,bo3,1.05,213.0,13,10,3,88%,128.0,18%,0.0,0.0,1.3
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,698907,273269,AscentPICK,bo3,1.36,263.0,15,14,3,65%,181.0,41%,1.0,2.0,1.07
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,698907,273269,AscentPICK,bo3,0.58,152.0,6,15,8,65%,114.0,27%,0.0,3.0,0.4
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,698907,273269,AscentPICK,bo3,0.57,147.0,9,15,6,59%,104.0,38%,0.0,2.0,0.6
Xan,RRQ,https://www.vlr.gg/player/11737/xan,Pacific,698907,273269,AscentPICK,bo3,0.56,139.0,8,16,2,47%,87.0,7%,2.0,3.0,0.5
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,698907,273269,AscentPICK,bo3,0.42,126.0,8,16,0,47%,66.0,21%,2.0,2.0,0.5
Killua,FS,https://www.vlr.gg/player/13784/killua,Pacific,698907,273270,Sunset,bo3,1.65,309.0,23,15,6,90%,197.0,43%,1.0,1.0,1.53
Crws,FS,https://www.vlr.gg/player/3977/crws,Pacific,698907,273270,Sunset,bo3,0.87,213.0,13,18,8,71%,140.0,16%,1.0,4.0,0.72
JitBoyS,FS,https://www.vlr.gg/player/13788/jitboys,Pacific,698907,273270,Sunset,bo3,0.85,223.0,17,18,2,81%,133.0,49%,3.0,2.0,0.94
primmie,FS,https://www.vlr.gg/player/25255/primmie,Pacific,698907,273270,Sunset,bo3,0.59,143.0,10,16,3,52%,103.0,26%,3.0,3.0,0.62
seph1roth,FS,https://www.vlr.gg/player/27244/seph1roth,Pacific,698907,273270,Sunset,bo3,0.5,105.0,8,16,7,76%,64.0,40%,1.0,2.0,0.5
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,698907,273270,Sunset,bo3,1.65,308.0,23,12,10,90%,193.0,25%,2.0,0.0,1.92
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,698907,273270,Sunset,bo3,1.25,233.0,17,12,10,71%,149.0,36%,1.0,1.0,1.42
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,698907,273270,Sunset,bo3,1.19,215.0,17,14,3,76%,139.0,16%,4.0,1.0,1.21
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,698907,273270,Sunset,bo3,0.74,176.0,13,16,6,71%,114.0,19%,4.0,4.0,0.81
Xan,RRQ,https://www.vlr.gg/player/11737/xan,Pacific,698907,273270,Sunset,bo3,0.62,162.0,13,18,2,52%,113.0,27%,1.0,3.0,0.72
Foxy9,VL,https://www.vlr.gg/player/11600/foxy9,Pacific,698908,273271,SummitPICK,bo3,1.06,215.0,13,13,6,68%,154.0,45%,1.0,2.0,1.0
oonzmlp,VL,https://www.vlr.gg/player/34926/oonzmlp,Pacific,698908,273271,SummitPICK,bo3,1.02,204.0,15,14,4,84%,125.0,33%,1.0,0.0,1.07
XuNa,VL,https://www.vlr.gg/player/42733/xuna,Pacific,698908,273271,SummitPICK,bo3,0.99,223.0,13,14,5,84%,165.0,34%,2.0,1.0,0.93
Klaus,VL,https://www.vlr.gg/player/4426/klaus,Pacific,698908,273271,SummitPICK,bo3,0.44,120.0,7,15,3,74%,82.0,30%,1.0,2.0,0.47
Zexy,VL,https://www.vlr.gg/player/37532/zexy,Pacific,698908,273271,SummitPICK,bo3,0.26,92.0,6,15,2,63%,57.0,52%,2.0,6.0,0.4
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,698908,273271,SummitPICK,bo3,1.82,364.0,24,10,8,95%,225.0,39%,4.0,0.0,2.4
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,698908,273271,SummitPICK,bo3,1.41,191.0,17,8,1,84%,129.0,41%,2.0,2.0,2.12
Flicker,KRX,https://www.vlr.gg/player/51100/flicker,Pacific,698908,273271,SummitPICK,bo3,1.02,205.0,12,12,12,84%,134.0,31%,3.0,2.0,1.0
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,698908,273271,SummitPICK,bo3,0.81,133.0,9,13,8,89%,92.0,45%,1.0,3.0,0.69
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,698908,273271,SummitPICK,bo3,0.76,125.0,9,11,4,68%,66.0,29%,1.0,0.0,0.82
oonzmlp,VL,https://www.vlr.gg/player/34926/oonzmlp,Pacific,698908,273272,SunsetPICK,bo3,1.28,222.0,16,12,10,86%,132.0,57%,2.0,2.0,1.33
Klaus,VL,https://www.vlr.gg/player/4426/klaus,Pacific,698908,273272,SunsetPICK,bo3,1.21,207.0,17,12,9,86%,130.0,29%,1.0,1.0,1.42
XuNa,VL,https://www.vlr.gg/player/42733/xuna,Pacific,698908,273272,SunsetPICK,bo3,1.09,196.0,14,13,9,86%,146.0,34%,2.0,0.0,1.08
Foxy9,VL,https://www.vlr.gg/player/11600/foxy9,Pacific,698908,273272,SunsetPICK,bo3,1.06,217.0,16,12,2,71%,148.0,47%,3.0,2.0,1.33
Zexy,VL,https://www.vlr.gg/player/37532/zexy,Pacific,698908,273272,SunsetPICK,bo3,0.85,219.0,16,16,3,67%,132.0,46%,1.0,7.0,1.0
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,698908,273272,SunsetPICK,bo3,1.21,245.0,18,16,8,81%,156.0,29%,4.0,1.0,1.12
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,698908,273272,SunsetPICK,bo3,1.12,239.0,17,17,4,71%,159.0,29%,4.0,2.0,1.0
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,698908,273272,SunsetPICK,bo3,0.84,106.0,9,12,6,67%,56.0,40%,1.0,0.0,0.75
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,698908,273272,SunsetPICK,bo3,0.75,172.0,12,17,2,52%,112.0,39%,1.0,1.0,0.71
Flicker,KRX,https://www.vlr.gg/player/51100/flicker,Pacific,698908,273272,SunsetPICK,bo3,0.52,144.0,9,17,5,62%,108.0,18%,2.0,5.0,0.53
XuNa,VL,https://www.vlr.gg/player/42733/xuna,Pacific,698908,273273,Haven,bo3,1.36,208.0,18,12,8,78%,149.0,47%,1.0,0.0,1.5
Foxy9,VL,https://www.vlr.gg/player/11600/foxy9,Pacific,698908,273273,Haven,bo3,1.23,255.0,20,15,7,70%,182.0,31%,1.0,1.0,1.33
Klaus,VL,https://www.vlr.gg/player/4426/klaus,Pacific,698908,273273,Haven,bo3,1.15,199.0,15,14,13,78%,131.0,36%,1.0,3.0,1.07
oonzmlp,VL,https://www.vlr.gg/player/34926/oonzmlp,Pacific,698908,273273,Haven,bo3,0.85,156.0,11,15,7,78%,105.0,34%,3.0,3.0,0.73
Zexy,VL,https://www.vlr.gg/player/37532/zexy,Pacific,698908,273273,Haven,bo3,0.83,172.0,14,17,2,74%,110.0,16%,7.0,3.0,0.82
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,698908,273273,Haven,bo3,1.21,209.0,17,14,7,83%,152.0,30%,1.0,2.0,1.21
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,698908,273273,Haven,bo3,1.15,265.0,20,17,6,74%,172.0,18%,3.0,3.0,1.18
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,698908,273273,Haven,bo3,0.99,188.0,15,16,9,65%,119.0,34%,2.0,2.0,0.94
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,698908,273273,Haven,bo3,0.84,158.0,12,14,6,78%,101.0,30%,2.0,2.0,0.86
Flicker,KRX,https://www.vlr.gg/player/51100/flicker,Pacific,698908,273273,Haven,bo3,0.66,127.0,9,17,6,65%,88.0,15%,2.0,4.0,0.53
Absol,ZETA,https://www.vlr.gg/player/34776/absol,Pacific,698909,273274,SunsetPICK,bo3,2.01,390.0,35,13,4,83%,220.0,15%,5.0,3.0,2.69
SyouTa,ZETA,https://www.vlr.gg/player/12990/syouta,Pacific,698909,273274,SunsetPICK,bo3,1.48,287.0,23,14,8,87%,190.0,44%,4.0,2.0,1.64
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Pacific,698909,273274,SunsetPICK,bo3,0.88,163.0,14,17,10,61%,106.0,29%,1.0,4.0,0.82
eKo,ZETA,https://www.vlr.gg/player/1960/eko,Pacific,698909,273274,SunsetPICK,bo3,0.82,150.0,10,16,13,78%,113.0,28%,1.0,0.0,0.62
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,698909,273274,SunsetPICK,bo3,0.4,89.0,7,19,9,83%,61.0,47%,0.0,3.0,0.37
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,698909,273274,SunsetPICK,bo3,1.36,290.0,24,16,3,87%,177.0,17%,3.0,0.0,1.5
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,698909,273274,SunsetPICK,bo3,1.18,204.0,18,14,3,61%,128.0,29%,3.0,3.0,1.29
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,698909,273274,SunsetPICK,bo3,0.75,180.0,13,19,5,57%,112.0,37%,3.0,3.0,0.68
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,698909,273274,SunsetPICK,bo3,0.56,158.0,12,21,6,70%,98.0,35%,2.0,4.0,0.57
Xross,NS,https://www.vlr.gg/player/42772/xross,Pacific,698909,273274,SunsetPICK,bo3,0.55,154.0,12,19,7,61%,97.0,33%,1.0,1.0,0.63
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Pacific,698909,273275,BreezePICK,bo3,1.36,243.0,26,16,1,68%,157.0,25%,3.0,2.0,1.62
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,698909,273275,BreezePICK,bo3,1.17,231.0,22,22,14,71%,150.0,41%,4.0,3.0,1.0
eKo,ZETA,https://www.vlr.gg/player/1960/eko,Pacific,698909,273275,BreezePICK,bo3,0.92,193.0,16,22,12,71%,129.0,37%,3.0,3.0,0.73
Absol,ZETA,https://www.vlr.gg/player/34776/absol,Pacific,698909,273275,BreezePICK,bo3,0.75,164.0,14,22,9,61%,111.0,11%,1.0,5.0,0.64
SyouTa,ZETA,https://www.vlr.gg/player/12990/syouta,Pacific,698909,273275,BreezePICK,bo3,0.68,160.0,15,22,6,64%,115.0,36%,3.0,1.0,0.68
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,698909,273275,BreezePICK,bo3,1.29,230.0,23,18,16,93%,146.0,26%,1.0,2.0,1.28
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,698909,273275,BreezePICK,bo3,1.22,271.0,27,19,5,82%,179.0,35%,5.0,2.0,1.42
Xross,NS,https://www.vlr.gg/player/42772/xross,Pacific,698909,273275,BreezePICK,bo3,1.17,184.0,17,16,9,71%,128.0,21%,3.0,0.0,1.06
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,698909,273275,BreezePICK,bo3,0.91,226.0,22,20,8,57%,144.0,22%,3.0,7.0,1.1
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,698909,273275,BreezePICK,bo3,0.82,161.0,15,20,9,64%,123.0,17%,2.0,3.0,0.75
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,698909,273276,Haven,bo3,0.75,214.0,8,13,1,38%,146.0,35%,1.0,2.0,0.62
eKo,ZETA,https://www.vlr.gg/player/1960/eko,Pacific,698909,273276,Haven,bo3,0.36,94.0,2,12,1,31%,73.0,12%,1.0,2.0,0.17
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Pacific,698909,273276,Haven,bo3,0.35,115.0,4,13,1,31%,79.0,21%,1.0,0.0,0.31
SyouTa,ZETA,https://www.vlr.gg/player/12990/syouta,Pacific,698909,273276,Haven,bo3,0.14,62.0,2,12,1,31%,47.0,15%,0.0,1.0,0.17
Absol,ZETA,https://www.vlr.gg/player/34776/absol,Pacific,698909,273276,Haven,bo3,0.02,20.0,1,13,0,15%,11.0,0%,0.0,5.0,0.08
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,698909,273276,Haven,bo3,1.9,251.0,13,3,9,92%,166.0,25%,3.0,0.0,4.33
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,698909,273276,Haven,bo3,1.71,271.0,13,3,3,100%,187.0,31%,2.0,0.0,4.33
Xross,NS,https://www.vlr.gg/player/42772/xross,Pacific,698909,273276,Haven,bo3,1.66,173.0,9,1,5,92%,117.0,21%,2.0,0.0,9.0
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,698909,273276,Haven,bo3,1.64,277.0,14,5,6,92%,147.0,11%,1.0,2.0,2.8
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,698909,273276,Haven,bo3,1.52,262.0,14,5,4,85%,185.0,29%,2.0,1.0,2.8
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,706371,275127,BreezePICK,bo3,1.21,220,20,15,2,75%,140,21%,4,1,1.33
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,706371,275127,BreezePICK,bo3,1.13,217,18,17,11,75%,134,22%,1,5,1.06
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,706371,275127,BreezePICK,bo3,1.04,187,14,18,8,75%,150,32%,0,1,0.78
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,706371,275127,BreezePICK,bo3,0.77,198,17,19,3,63%,127,15%,4,6,0.89
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,706371,275127,BreezePICK,bo3,0.65,135,11,20,3,54%,94,24%,1,1,0.55
Jerrwin,SEN,https://www.vlr.gg/player/34057/jerrwin,Americas,706371,275127,BreezePICK,bo3,1.33,292,24,16,6,79%,193,26%,8,4,1.5
cortezia,SEN,https://www.vlr.gg/player/5395/cortezia,Americas,706371,275127,BreezePICK,bo3,1.19,220,19,15,3,71%,162,36%,1,2,1.27
Reduxx,SEN,https://www.vlr.gg/player/8419/reduxx,Americas,706371,275127,BreezePICK,bo3,0.98,232,18,17,8,79%,135,47%,3,3,1.06
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,706371,275127,BreezePICK,bo3,0.92,144,15,15,6,75%,97,30%,1,0,1.0
JonahP,SEN,https://www.vlr.gg/player/4581/jonahp,Americas,706371,275127,BreezePICK,bo3,0.86,176,13,17,11,63%,134,23%,1,1,0.76
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,706371,275128,LotusPICK,bo3,1.26,221,19,14,7,70%,129,25%,3,1,1.36
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,706371,275128,LotusPICK,bo3,1.23,211,18,15,5,65%,140,25%,3,1,1.2
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,706371,275128,LotusPICK,bo3,1.06,172,13,15,11,70%,115,19%,5,3,0.87
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,706371,275128,LotusPICK,bo3,1.02,189,17,16,9,70%,124,20%,1,1,1.06
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,706371,275128,LotusPICK,bo3,0.71,182,13,20,6,65%,126,7%,2,3,0.65
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,706371,275128,LotusPICK,bo3,1.57,260,23,11,9,87%,164,16%,1,2,2.09
cortezia,SEN,https://www.vlr.gg/player/5395/cortezia,Americas,706371,275128,LotusPICK,bo3,1.09,231,20,15,5,70%,153,28%,2,1,1.33
JonahP,SEN,https://www.vlr.gg/player/4581/jonahp,Americas,706371,275128,LotusPICK,bo3,0.80,171,13,18,4,61%,109,16%,1,2,0.72
Jerrwin,SEN,https://www.vlr.gg/player/34057/jerrwin,Americas,706371,275128,LotusPICK,bo3,0.80,206,15,18,6,61%,142,10%,4,7,0.83
Reduxx,SEN,https://www.vlr.gg/player/8419/reduxx,Americas,706371,275128,LotusPICK,bo3,0.56,133,9,18,8,61%,85,17%,1,2,0.5
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,706371,275129,Split,bo3,1.73,322,25,12,2,81%,204,34%,2,2,2.08
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,706371,275129,Split,bo3,1.11,156,11,10,8,86%,104,37%,0,0,1.1
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,706371,275129,Split,bo3,1.02,179,15,13,2,81%,121,33%,3,2,1.15
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,706371,275129,Split,bo3,1.01,162,12,13,9,81%,106,21%,0,1,0.92
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,706371,275129,Split,bo3,0.78,194,15,16,3,62%,121,25%,4,7,0.94
JonahP,SEN,https://www.vlr.gg/player/4581/jonahp,Americas,706371,275129,Split,bo3,1.02,186,13,15,8,62%,126,20%,3,2,0.87
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,706371,275129,Split,bo3,1.00,197,14,14,4,71%,136,22%,0,0,1.0
Reduxx,SEN,https://www.vlr.gg/player/8419/reduxx,Americas,706371,275129,Split,bo3,0.78,218,15,18,9,86%,137,45%,5,2,0.83
cortezia,SEN,https://www.vlr.gg/player/5395/cortezia,Americas,706371,275129,Split,bo3,0.73,174,12,15,5,62%,125,20%,0,1,0.8
Jerrwin,SEN,https://www.vlr.gg/player/34057/jerrwin,Americas,706371,275129,Split,bo3,0.63,140,10,16,5,57%,87,10%,4,4,0.62
