Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
dos9,KC,https://www.vlr.gg/player/16215/dos9,EMEA,712823,276556,LotusPICK,bo3,0.89,147.0,9,9,6,67%,102.0,22%,1.0,2.0,1.0
Xan,RRQ,https://www.vlr.gg/player/11737/xan,Pacific,698894,273235,HavenPICK,bo3,0.98,216.0,18,17,1,55%,125.0,23%,4.0,0.0,1.06
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,698894,273235,HavenPICK,bo3,0.92,175.0,13,15,4,68%,118.0,31%,1.0,2.0,0.87
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,698894,273235,HavenPICK,bo3,0.88,185.0,13,17,5,64%,131.0,19%,2.0,4.0,0.76
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,698894,273235,HavenPICK,bo3,0.73,151.0,11,17,4,55%,103.0,25%,0.0,5.0,0.65
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,698894,273235,HavenPICK,bo3,0.58,156.0,8,18,9,64%,122.0,26%,0.0,4.0,0.44
eKo,ZETA,https://www.vlr.gg/player/1960/eko,Pacific,698894,273235,HavenPICK,bo3,1.58,300.0,24,12,3,82%,184.0,33%,4.0,2.0,2.0
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,698894,273235,HavenPICK,bo3,1.39,254.0,21,12,9,82%,155.0,26%,3.0,0.0,1.75
Absol,ZETA,https://www.vlr.gg/player/34776/absol,Pacific,698894,273235,HavenPICK,bo3,1.29,279.0,21,14,6,64%,176.0,17%,5.0,3.0,1.5
SyouTa,ZETA,https://www.vlr.gg/player/12990/syouta,Pacific,698894,273235,HavenPICK,bo3,0.87,88.0,7,11,2,68%,73.0,44%,2.0,2.0,0.64
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Pacific,698894,273235,HavenPICK,bo3,0.84,157.0,11,14,17,73%,89.0,18%,1.0,0.0,0.79
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,698894,273236,BreezePICK,bo3,1.31,252.0,17,14,5,72%,168.0,32%,1.0,1.0,1.21
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,698894,273236,BreezePICK,bo3,1.28,242.0,15,13,5,67%,175.0,21%,1.0,2.0,1.15
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,698894,273236,BreezePICK,bo3,0.6,121.0,8,13,2,56%,81.0,25%,0.0,1.0,0.62
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,698894,273236,BreezePICK,bo3,0.57,162.0,10,16,2,67%,102.0,23%,1.0,4.0,0.62
Xan,RRQ,https://www.vlr.gg/player/11737/xan,Pacific,698894,273236,BreezePICK,bo3,0.41,129.0,7,17,5,67%,78.0,8%,3.0,4.0,0.41
SyouTa,ZETA,https://www.vlr.gg/player/12990/syouta,Pacific,698894,273236,BreezePICK,bo3,1.52,341.0,23,13,4,89%,213.0,37%,4.0,0.0,1.77
eKo,ZETA,https://www.vlr.gg/player/1960/eko,Pacific,698894,273236,BreezePICK,bo3,1.29,214.0,13,10,8,89%,150.0,22%,2.0,1.0,1.3
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Pacific,698894,273236,BreezePICK,bo3,1.05,193.0,13,10,2,78%,126.0,25%,1.0,1.0,1.3
Absol,ZETA,https://www.vlr.gg/player/34776/absol,Pacific,698894,273236,BreezePICK,bo3,1.04,208.0,14,12,2,78%,139.0,31%,4.0,3.0,1.17
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,698894,273236,BreezePICK,bo3,0.81,163.0,10,12,9,83%,103.0,27%,1.0,1.0,0.83
yatsuka,DFM,https://www.vlr.gg/player/29843/yatsuka,Pacific,698895,273238,SummitPICK,bo3,1.17,242.0,19,17,7,70%,141.0,50%,2.0,1.0,1.12
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,698895,273238,SummitPICK,bo3,1.06,214.0,17,17,6,70%,138.0,42%,1.0,3.0,1.0
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,698895,273238,SummitPICK,bo3,0.89,163.0,14,16,7,78%,103.0,30%,1.0,3.0,0.88
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,698895,273238,SummitPICK,bo3,0.78,202.0,15,20,4,65%,138.0,15%,4.0,4.0,0.75
Caedye,DFM,https://www.vlr.gg/player/29841/caedye,Pacific,698895,273238,SummitPICK,bo3,0.74,147.0,13,16,1,65%,88.0,34%,1.0,3.0,0.81
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,698895,273238,SummitPICK,bo3,1.31,245.0,21,14,8,78%,162.0,48%,3.0,2.0,1.5
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,698895,273238,SummitPICK,bo3,1.11,219.0,18,16,10,78%,143.0,41%,3.0,0.0,1.12
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,698895,273238,SummitPICK,bo3,1.08,192.0,16,13,6,83%,125.0,63%,2.0,3.0,1.23
invy,PRX,https://www.vlr.gg/player/8504/invy,Pacific,698895,273238,SummitPICK,bo3,0.92,194.0,16,17,3,78%,146.0,43%,1.0,1.0,0.94
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,698895,273238,SummitPICK,bo3,0.8,190.0,15,18,4,83%,126.0,30%,5.0,3.0,0.83
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,698895,273239,AscentPICK,bo3,1.3,298.0,31,27,6,66%,196.0,27%,8.0,3.0,1.15
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,698895,273239,AscentPICK,bo3,1.01,202.0,21,21,6,66%,140.0,36%,2.0,1.0,1.0
Caedye,DFM,https://www.vlr.gg/player/29841/caedye,Pacific,698895,273239,AscentPICK,bo3,0.9,154.0,18,21,9,75%,110.0,30%,1.0,1.0,0.86
yatsuka,DFM,https://www.vlr.gg/player/29843/yatsuka,Pacific,698895,273239,AscentPICK,bo3,0.89,197.0,21,25,6,66%,126.0,22%,7.0,9.0,0.84
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,698895,273239,AscentPICK,bo3,0.87,173.0,21,23,17,75%,95.0,24%,0.0,0.0,0.91
invy,PRX,https://www.vlr.gg/player/8504/invy,Pacific,698895,273239,AscentPICK,bo3,1.31,227.0,25,20,15,78%,167.0,28%,0.0,4.0,1.25
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,698895,273239,AscentPICK,bo3,1.12,223.0,26,21,3,63%,146.0,32%,3.0,8.0,1.24
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,698895,273239,AscentPICK,bo3,1.07,234.0,28,22,6,72%,148.0,15%,7.0,2.0,1.27
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,698895,273239,AscentPICK,bo3,0.88,185.0,20,23,13,72%,120.0,39%,3.0,3.0,0.87
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,698895,273239,AscentPICK,bo3,0.79,155.0,18,26,13,78%,104.0,21%,1.0,1.0,0.69
Xross,NS,https://www.vlr.gg/player/42772/xross,Pacific,698897,273241,AscentPICK,bo3,1.18,228.0,15,13,4,58%,158.0,30%,1.0,3.0,1.15
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,698897,273241,AscentPICK,bo3,1.08,209.0,16,15,5,79%,135.0,42%,1.0,1.0,1.07
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,698897,273241,AscentPICK,bo3,1.0,212.0,13,15,3,68%,135.0,40%,2.0,0.0,0.87
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,698897,273241,AscentPICK,bo3,0.61,172.0,10,16,5,68%,110.0,40%,1.0,7.0,0.62
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,698897,273241,AscentPICK,bo3,0.21,98.0,6,17,1,53%,59.0,29%,0.0,3.0,0.35
PatMen,GE,https://www.vlr.gg/player/13744/patmen,Pacific,698897,273241,AscentPICK,bo3,1.4,258.0,18,11,9,79%,167.0,32%,2.0,0.0,1.64
Autumn,GE,https://www.vlr.gg/player/872/autumn,Pacific,698897,273241,AscentPICK,bo3,1.39,254.0,20,11,1,74%,142.0,29%,2.0,2.0,1.82
UdoTan,GE,https://www.vlr.gg/player/4428/udotan,Pacific,698897,273241,AscentPICK,bo3,1.12,237.0,17,14,3,74%,159.0,41%,7.0,2.0,1.21
xavi8k,GE,https://www.vlr.gg/player/7754/xavi8k,Pacific,698897,273241,AscentPICK,bo3,0.99,171.0,11,12,5,74%,124.0,21%,2.0,1.0,0.92
Kr1stal,GE,https://www.vlr.gg/player/5796/kr1stal,Pacific,698897,273241,AscentPICK,bo3,0.81,158.0,10,12,3,68%,109.0,30%,1.0,0.0,0.83
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,698897,273243,Sunset,bo3,1.66,301.0,23,12,4,80%,201.0,25%,4.0,0.0,1.92
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,698897,273243,Sunset,bo3,1.36,283.0,21,12,6,80%,187.0,22%,2.0,3.0,1.75
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,698897,273243,Sunset,bo3,1.28,243.0,17,12,6,75%,162.0,30%,4.0,1.0,1.42
Xross,NS,https://www.vlr.gg/player/42772/xross,Pacific,698897,273243,Sunset,bo3,1.02,200.0,13,12,5,75%,145.0,21%,2.0,2.0,1.08
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,698897,273243,Sunset,bo3,0.58,115.0,7,13,9,65%,78.0,13%,1.0,1.0,0.54
xavi8k,GE,https://www.vlr.gg/player/7754/xavi8k,Pacific,698897,273243,Sunset,bo3,1.57,294.0,20,13,0,55%,184.0,20%,2.0,2.0,1.54
UdoTan,GE,https://www.vlr.gg/player/4428/udotan,Pacific,698897,273243,Sunset,bo3,0.85,198.0,13,16,6,55%,130.0,19%,3.0,4.0,0.81
Autumn,GE,https://www.vlr.gg/player/872/autumn,Pacific,698897,273243,Sunset,bo3,0.81,161.0,12,16,6,65%,107.0,13%,1.0,3.0,0.75
Kr1stal,GE,https://www.vlr.gg/player/5796/kr1stal,Pacific,698897,273243,Sunset,bo3,0.53,112.0,7,16,5,55%,80.0,19%,0.0,1.0,0.44
PatMen,GE,https://www.vlr.gg/player/13744/patmen,Pacific,698897,273243,Sunset,bo3,0.47,147.0,9,20,9,65%,93.0,24%,1.0,3.0,0.45
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,698897,278340,BreezePICK,bo3,1.7,294.0,22,11,6,75%,190.0,21%,2.0,0.0,2.0
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,698897,278340,BreezePICK,bo3,1.52,299.0,20,10,10,85%,198.0,17%,0.0,1.0,2.0
Xross,NS,https://www.vlr.gg/player/42772/xross,Pacific,698897,278340,BreezePICK,bo3,1.16,199.0,15,12,5,85%,138.0,33%,2.0,3.0,1.25
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,698897,278340,BreezePICK,bo3,0.8,134.0,9,11,4,65%,92.0,18%,2.0,2.0,0.82
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,698897,278340,BreezePICK,bo3,0.78,175.0,13,13,6,65%,108.0,14%,3.0,5.0,1.0
Autumn,GE,https://www.vlr.gg/player/872/autumn,Pacific,698897,278340,BreezePICK,bo3,1.09,235.0,16,16,3,55%,153.0,23%,4.0,0.0,1.0
Kr1stal,GE,https://www.vlr.gg/player/5796/kr1stal,Pacific,698897,278340,BreezePICK,bo3,0.9,132.0,10,14,4,55%,99.0,27%,1.0,0.0,0.71
PatMen,GE,https://www.vlr.gg/player/13744/patmen,Pacific,698897,278340,BreezePICK,bo3,0.71,190.0,12,19,5,65%,118.0,21%,3.0,2.0,0.63
UdoTan,GE,https://www.vlr.gg/player/4428/udotan,Pacific,698897,278340,BreezePICK,bo3,0.71,157.0,10,16,4,45%,120.0,28%,1.0,3.0,0.62
xavi8k,GE,https://www.vlr.gg/player/7754/xavi8k,Pacific,698897,278340,BreezePICK,bo3,0.69,134.0,9,14,6,60%,93.0,38%,2.0,4.0,0.64
Sylvan,TS,https://www.vlr.gg/player/4056/sylvan,Pacific,698898,273244,AscentPICK,bo3,1.19,217.0,14,13,3,67%,149.0,27%,1.0,2.0,1.08
kellyS,TS,https://www.vlr.gg/player/7437/kellys,Pacific,698898,273244,AscentPICK,bo3,0.98,223.0,13,16,7,78%,153.0,30%,3.0,0.0,0.81
natz,TS,https://www.vlr.gg/player/7049/natz,Pacific,698898,273244,AscentPICK,bo3,0.66,141.0,9,15,1,56%,97.0,21%,1.0,1.0,0.6
STYRON,TS,https://www.vlr.gg/player/11704/styron,Pacific,698898,273244,AscentPICK,bo3,0.61,125.0,7,16,7,67%,80.0,17%,2.0,1.0,0.44
Zeus,TS,https://www.vlr.gg/player/46135/zeus,Pacific,698898,273244,AscentPICK,bo3,0.52,154.0,9,17,3,61%,94.0,16%,2.0,5.0,0.53
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,698898,273244,AscentPICK,bo3,1.93,330.0,22,6,5,94%,202.0,33%,2.0,1.0,3.67
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,698898,273244,AscentPICK,bo3,1.44,276.0,19,11,7,94%,182.0,27%,1.0,0.0,1.73
Munchkin,T1,https://www.vlr.gg/player/2489/munchkin,Pacific,698898,273244,AscentPICK,bo3,1.05,172.0,11,10,12,78%,125.0,24%,0.0,2.0,1.1
DH,T1,https://www.vlr.gg/player/43057/dh,Pacific,698898,273244,AscentPICK,bo3,0.82,184.0,13,12,3,72%,131.0,34%,2.0,2.0,1.08
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,698898,273244,AscentPICK,bo3,0.82,198.0,12,13,4,78%,121.0,16%,4.0,4.0,0.92
STYRON,TS,https://www.vlr.gg/player/11704/styron,Pacific,698898,273245,HavenPICK,bo3,1.09,218.0,12,14,4,44%,144.0,22%,3.0,0.0,0.86
Sylvan,TS,https://www.vlr.gg/player/4056/sylvan,Pacific,698898,273245,HavenPICK,bo3,1.06,176.0,13,13,0,39%,132.0,33%,1.0,3.0,1.0
kellyS,TS,https://www.vlr.gg/player/7437/kellys,Pacific,698898,273245,HavenPICK,bo3,0.85,178.0,9,15,7,61%,132.0,28%,1.0,0.0,0.6
natz,TS,https://www.vlr.gg/player/7049/natz,Pacific,698898,273245,HavenPICK,bo3,0.58,185.0,10,16,2,44%,117.0,52%,1.0,2.0,0.62
Zeus,TS,https://www.vlr.gg/player/46135/zeus,Pacific,698898,273245,HavenPICK,bo3,0.08,41.0,2,16,2,50%,27.0,10%,0.0,7.0,0.12
Munchkin,T1,https://www.vlr.gg/player/2489/munchkin,Pacific,698898,273245,HavenPICK,bo3,1.45,219.0,15,7,3,78%,156.0,37%,1.0,1.0,2.14
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,698898,273245,HavenPICK,bo3,1.38,262.0,17,9,7,83%,169.0,22%,2.0,0.0,1.89
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,698898,273245,HavenPICK,bo3,1.36,245.0,17,8,4,72%,151.0,14%,2.0,0.0,2.12
DH,T1,https://www.vlr.gg/player/43057/dh,Pacific,698898,273245,HavenPICK,bo3,1.18,203.0,13,11,7,83%,147.0,37%,2.0,2.0,1.18
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,698898,273245,HavenPICK,bo3,0.93,199.0,12,11,3,78%,125.0,19%,5.0,3.0,1.09
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,698899,273247,SummitPICK,bo3,2.0,291.0,15,3,4,100%,173.0,38%,3.0,0.0,5.0
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,698899,273247,SummitPICK,bo3,1.94,297.0,16,2,4,93%,212.0,41%,2.0,0.0,8.0
invy,PRX,https://www.vlr.gg/player/8504/invy,Pacific,698899,273247,SummitPICK,bo3,1.31,164.0,10,3,1,79%,89.0,35%,1.0,1.0,3.33
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,698899,273247,SummitPICK,bo3,1.28,240.0,13,8,5,86%,166.0,46%,0.0,2.0,1.62
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,698899,273247,SummitPICK,bo3,0.97,232.0,11,12,6,79%,183.0,18%,2.0,3.0,0.92
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,698899,273247,SummitPICK,bo3,0.9,234.0,12,13,3,71%,137.0,44%,1.0,0.0,0.92
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,698899,273247,SummitPICK,bo3,0.66,174.0,7,13,2,36%,113.0,20%,0.0,2.0,0.54
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,698899,273247,SummitPICK,bo3,0.47,117.0,5,13,2,50%,71.0,50%,2.0,2.0,0.38
Flicker,KRX,https://www.vlr.gg/player/51100/flicker,Pacific,698899,273247,SummitPICK,bo3,0.24,90.0,3,13,1,43%,60.0,17%,2.0,1.0,0.23
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,698899,273247,SummitPICK,bo3,0.11,49.0,1,13,4,50%,36.0,36%,1.0,3.0,0.08
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,698899,278415,BreezePICK,bo3,1.49,282.0,19,11,4,79%,185.0,30%,6.0,3.0,1.73
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,698899,278415,BreezePICK,bo3,1.47,244.0,17,9,5,79%,150.0,29%,2.0,1.0,1.89
invy,PRX,https://www.vlr.gg/player/8504/invy,Pacific,698899,278415,BreezePICK,bo3,1.15,183.0,13,10,6,74%,127.0,34%,0.0,2.0,1.3
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,698899,278415,BreezePICK,bo3,1.07,239.0,15,13,8,79%,168.0,32%,1.0,0.0,1.15
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,698899,278415,BreezePICK,bo3,0.92,167.0,10,13,7,84%,119.0,56%,3.0,1.0,0.77
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,698899,278415,BreezePICK,bo3,1.24,232.0,15,14,5,74%,165.0,54%,2.0,0.0,1.07
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,698899,278415,BreezePICK,bo3,1.01,197.0,13,14,7,68%,139.0,31%,2.0,3.0,0.93
Flicker,KRX,https://www.vlr.gg/player/51100/flicker,Pacific,698899,278415,BreezePICK,bo3,0.78,189.0,13,17,3,63%,129.0,32%,1.0,3.0,0.76
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,698899,278415,BreezePICK,bo3,0.76,176.0,11,15,6,58%,111.0,23%,2.0,2.0,0.73
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,698899,278415,BreezePICK,bo3,0.32,62.0,4,14,6,58%,44.0,13%,0.0,4.0,0.29
Raxcal,GEN,https://www.vlr.gg/player/48925/raxcal,Pacific,698901,273250,HavenPICK,bo3,1.02,208.0,13,17,5,70%,142.0,21%,2.0,3.0,0.76
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,698901,273250,HavenPICK,bo3,0.96,192.0,13,16,2,65%,132.0,32%,3.0,4.0,0.81
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,698901,273250,HavenPICK,bo3,0.56,139.0,9,18,5,55%,94.0,36%,0.0,1.0,0.5
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,698901,273250,HavenPICK,bo3,0.54,172.0,10,17,1,60%,120.0,18%,2.0,4.0,0.59
Efina,GEN,https://www.vlr.gg/player/985/efina,Pacific,698901,273250,HavenPICK,bo3,0.42,88.0,6,16,4,45%,69.0,18%,0.0,1.0,0.38
Xan,RRQ,https://www.vlr.gg/player/11737/xan,Pacific,698901,273250,HavenPICK,bo3,1.46,286.0,19,10,4,85%,179.0,23%,8.0,3.0,1.9
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,698901,273250,HavenPICK,bo3,1.34,209.0,14,9,11,90%,125.0,26%,2.0,1.0,1.56
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,698901,273250,HavenPICK,bo3,1.33,215.0,15,8,5,85%,138.0,13%,0.0,2.0,1.88
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,698901,273250,HavenPICK,bo3,1.33,261.0,22,12,4,85%,179.0,33%,0.0,1.0,1.83
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,698901,273250,HavenPICK,bo3,1.03,197.0,14,12,9,85%,123.0,21%,3.0,0.0,1.17
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,698901,273251,SummitPICK,bo3,1.5,351.0,32,19,2,67%,207.0,25%,6.0,2.0,1.68
Raxcal,GEN,https://www.vlr.gg/player/48925/raxcal,Pacific,698901,273251,SummitPICK,bo3,1.29,236.0,19,13,8,83%,148.0,19%,2.0,1.0,1.46
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,698901,273251,SummitPICK,bo3,0.8,151.0,13,15,3,83%,104.0,17%,5.0,3.0,0.87
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,698901,273251,SummitPICK,bo3,0.75,185.0,15,19,9,79%,106.0,26%,1.0,2.0,0.79
Efina,GEN,https://www.vlr.gg/player/985/efina,Pacific,698901,273251,SummitPICK,bo3,0.64,120.0,7,15,11,58%,94.0,13%,0.0,2.0,0.47
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,698901,273251,SummitPICK,bo3,1.41,238.0,21,16,8,83%,156.0,43%,1.0,2.0,1.31
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,698901,273251,SummitPICK,bo3,1.03,209.0,15,17,10,75%,145.0,29%,1.0,2.0,0.88
Xan,RRQ,https://www.vlr.gg/player/11737/xan,Pacific,698901,273251,SummitPICK,bo3,0.98,205.0,17,19,4,79%,127.0,31%,5.0,3.0,0.89
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,698901,273251,SummitPICK,bo3,0.92,197.0,15,18,7,75%,143.0,18%,2.0,3.0,0.83
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,698901,273251,SummitPICK,bo3,0.77,159.0,13,16,5,67%,96.0,23%,1.0,4.0,0.81
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,698901,273252,Sunset,bo3,1.68,298.0,21,10,1,72%,197.0,31%,3.0,0.0,2.1
Raxcal,GEN,https://www.vlr.gg/player/48925/raxcal,Pacific,698901,273252,Sunset,bo3,1.5,273.0,17,10,5,89%,179.0,26%,3.0,0.0,1.7
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,698901,273252,Sunset,bo3,1.43,256.0,19,11,5,78%,153.0,53%,4.0,3.0,1.73
Efina,GEN,https://www.vlr.gg/player/985/efina,Pacific,698901,273252,Sunset,bo3,0.95,148.0,9,11,9,89%,96.0,13%,0.0,0.0,0.82
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,698901,273252,Sunset,bo3,0.75,148.0,9,14,4,83%,114.0,18%,2.0,3.0,0.64
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,698901,273252,Sunset,bo3,1.48,315.0,19,13,6,78%,201.0,35%,0.0,2.0,1.46
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,698901,273252,Sunset,bo3,0.88,208.0,13,15,2,67%,135.0,25%,2.0,0.0,0.87
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,698901,273252,Sunset,bo3,0.71,181.0,11,15,5,56%,111.0,29%,2.0,1.0,0.73
Xan,RRQ,https://www.vlr.gg/player/11737/xan,Pacific,698901,273252,Sunset,bo3,0.37,119.0,7,16,7,56%,82.0,18%,1.0,5.0,0.44
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,698901,273252,Sunset,bo3,0.26,108.0,6,16,4,56%,80.0,30%,1.0,4.0,0.38
deLb,TE,https://www.vlr.gg/player/10821/delb,CN,701058,274028,BreezePICK,bo3,,364.0,29,18,7,86%,231.0,37%,4.0,0.0,1.61
Kai,TE,https://www.vlr.gg/player/37494/kai,CN,701058,274028,BreezePICK,bo3,,234.0,21,16,2,77%,154.0,20%,5.0,3.0,1.31
FengF,TE,https://www.vlr.gg/player/4770/fengf,CN,701058,274028,BreezePICK,bo3,,208.0,14,13,12,95%,151.0,21%,2.0,1.0,1.08
FKEY,TE,https://www.vlr.gg/player/51249/fkey,CN,701058,274028,BreezePICK,bo3,,170.0,12,20,15,77%,111.0,24%,1.0,2.0,0.6
LuoK1ng,TE,https://www.vlr.gg/player/3045/luok1ng,CN,701058,274028,BreezePICK,bo3,,133.0,12,13,7,77%,83.0,19%,1.0,3.0,0.92
lucas,TEC,https://www.vlr.gg/player/19677/lucas,CN,701058,274028,BreezePICK,bo3,,386.0,31,17,7,100%,244.0,48%,2.0,0.0,1.82
Coco,TEC,https://www.vlr.gg/player/47629/coco,CN,701058,274028,BreezePICK,bo3,,171.0,11,18,7,59%,134.0,39%,2.0,5.0,0.61
Haodong,TEC,https://www.vlr.gg/player/4720/haodong,CN,701058,274028,BreezePICK,bo3,,170.0,14,16,9,77%,101.0,14%,2.0,0.0,0.88
Dynamite,TEC,https://www.vlr.gg/player/42235/dynamite,CN,701058,274028,BreezePICK,bo3,,152.0,12,18,1,50%,103.0,41%,0.0,3.0,0.67
ra1ny,TEC,https://www.vlr.gg/player/63107/ra1ny,CN,701058,274028,BreezePICK,bo3,,150.0,12,19,2,59%,102.0,38%,3.0,5.0,0.63
deLb,TE,https://www.vlr.gg/player/10821/delb,CN,701058,274029,SunsetPICK,bo3,,312.0,31,15,2,81%,197.0,59%,2.0,0.0,2.07
Kai,TE,https://www.vlr.gg/player/37494/kai,CN,701058,274029,SunsetPICK,bo3,,241.0,20,21,7,77%,154.0,33%,7.0,5.0,0.95
FengF,TE,https://www.vlr.gg/player/4770/fengf,CN,701058,274029,SunsetPICK,bo3,,192.0,15,18,13,77%,142.0,29%,1.0,2.0,0.83
FKEY,TE,https://www.vlr.gg/player/51249/fkey,CN,701058,274029,SunsetPICK,bo3,,187.0,20,17,4,69%,125.0,28%,2.0,2.0,1.18
LuoK1ng,TE,https://www.vlr.gg/player/3045/luok1ng,CN,701058,274029,SunsetPICK,bo3,,171.0,15,18,10,73%,101.0,30%,4.0,1.0,0.83
lucas,TEC,https://www.vlr.gg/player/19677/lucas,CN,701058,274029,SunsetPICK,bo3,,264.0,25,18,3,77%,159.0,47%,3.0,2.0,1.39
ra1ny,TEC,https://www.vlr.gg/player/63107/ra1ny,CN,701058,274029,SunsetPICK,bo3,,201.0,18,27,4,65%,130.0,26%,2.0,6.0,0.67
Dynamite,TEC,https://www.vlr.gg/player/42235/dynamite,CN,701058,274029,SunsetPICK,bo3,,191.0,17,18,3,65%,123.0,32%,5.0,4.0,0.94
Haodong,TEC,https://www.vlr.gg/player/4720/haodong,CN,701058,274029,SunsetPICK,bo3,,179.0,16,21,14,65%,110.0,25%,0.0,4.0,0.76
Coco,TEC,https://www.vlr.gg/player/47629/coco,CN,701058,274029,SunsetPICK,bo3,,148.0,13,17,11,65%,106.0,35%,0.0,0.0,0.76
