Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,742477,281141,LotusPICK,bo3,0.99,208.0,17,17,10,71%,137.0,28%,3.0,1.0,1.0
yong,KRX,https://www.vlr.gg/player/51238/yong,Pacific,742477,281141,LotusPICK,bo3,0.97,206.0,16,17,9,67%,135.0,24%,2.0,2.0,0.94
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,742477,281141,LotusPICK,bo3,0.84,138.0,14,15,0,71%,87.0,47%,5.0,3.0,0.93
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,742477,281141,LotusPICK,bo3,0.7,180.0,16,18,1,71%,119.0,29%,5.0,2.0,0.89
xavi8k,GE,https://www.vlr.gg/player/7754/xavi8k,Pacific,742477,281142,AscentPICK,bo3,1.77,341.0,23,14,9,81%,232.0,22%,2.0,0.0,1.64
UdoTan,GE,https://www.vlr.gg/player/4428/udotan,Pacific,742477,281142,AscentPICK,bo3,1.1,208.0,16,16,3,52%,131.0,26%,1.0,2.0,1.0
Kr1stal,GE,https://www.vlr.gg/player/5796/kr1stal,Pacific,742477,281142,AscentPICK,bo3,0.68,191.0,11,19,7,62%,138.0,10%,1.0,4.0,0.58
Autumn,GE,https://www.vlr.gg/player/872/autumn,Pacific,742477,281142,AscentPICK,bo3,0.56,126.0,9,18,2,62%,87.0,27%,4.0,5.0,0.5
PatMen,GE,https://www.vlr.gg/player/13744/patmen,Pacific,742477,281142,AscentPICK,bo3,0.52,123.0,9,19,6,52%,74.0,13%,1.0,1.0,0.47
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,742477,281142,AscentPICK,bo3,1.3,251.0,19,12,5,76%,165.0,30%,1.0,3.0,1.58
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,742477,281142,AscentPICK,bo3,1.14,229.0,16,14,5,67%,170.0,43%,1.0,1.0,1.14
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,742477,281142,AscentPICK,bo3,1.12,285.0,22,15,1,76%,178.0,30%,7.0,4.0,1.47
yong,KRX,https://www.vlr.gg/player/51238/yong,Pacific,742477,281142,AscentPICK,bo3,1.09,216.0,17,14,5,71%,151.0,40%,3.0,1.0,1.21
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,742477,281142,AscentPICK,bo3,0.79,153.0,12,13,9,90%,95.0,29%,0.0,0.0,0.92
Kr1stal,GE,https://www.vlr.gg/player/5796/kr1stal,Pacific,742477,281143,Abyss,bo3,1.29,208.0,16,12,8,77%,135.0,29%,0.0,1.0,1.33
PatMen,GE,https://www.vlr.gg/player/13744/patmen,Pacific,742477,281143,Abyss,bo3,1.29,255.0,22,15,2,73%,160.0,39%,2.0,2.0,1.47
xavi8k,GE,https://www.vlr.gg/player/7754/xavi8k,Pacific,742477,281143,Abyss,bo3,1.25,229.0,18,15,10,73%,153.0,27%,3.0,0.0,1.2
UdoTan,GE,https://www.vlr.gg/player/4428/udotan,Pacific,742477,281143,Abyss,bo3,0.92,185.0,15,15,4,82%,114.0,36%,3.0,2.0,1.0
Autumn,GE,https://www.vlr.gg/player/872/autumn,Pacific,742477,281143,Abyss,bo3,0.38,84.0,7,15,2,45%,56.0,14%,1.0,8.0,0.47
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,742477,281143,Abyss,bo3,1.16,245.0,19,16,2,73%,158.0,37%,5.0,1.0,1.19
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,742477,281143,Abyss,bo3,1.13,179.0,13,14,6,82%,133.0,37%,2.0,1.0,0.93
yong,KRX,https://www.vlr.gg/player/51238/yong,Pacific,742477,281143,Abyss,bo3,1.11,243.0,18,15,3,64%,168.0,59%,4.0,3.0,1.2
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,742477,281143,Abyss,bo3,0.73,163.0,12,17,6,73%,101.0,16%,2.0,4.0,0.71
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,742477,281143,Abyss,bo3,0.66,128.0,10,16,9,68%,88.0,23%,0.0,0.0,0.62
tkzin,LOUD,https://www.vlr.gg/player/41224/tkzin,Americas,734302,280023,HavenPICK,bo3,1.39,289.0,17,10,7,88%,192.0,31%,3.0,2.0,1.7
Darker,LOUD,https://www.vlr.gg/player/10557/darker,Americas,734302,280023,HavenPICK,bo3,1.3,236.0,14,10,10,94%,148.0,26%,2.0,0.0,1.4
DaviH,LOUD,https://www.vlr.gg/player/10885/davih,Americas,734302,280023,HavenPICK,bo3,1.24,184.0,12,8,7,76%,141.0,39%,1.0,0.0,1.5
erde,LOUD,https://www.vlr.gg/player/29242/erde,Americas,734302,280023,HavenPICK,bo3,1.2,263.0,15,11,11,71%,149.0,47%,4.0,1.0,1.36
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,734302,280023,HavenPICK,bo3,0.94,179.0,13,10,0,82%,134.0,43%,3.0,1.0,1.3
basic,FUR,https://www.vlr.gg/player/37354/basic,Americas,734302,280023,HavenPICK,bo3,1.2,250.0,14,16,9,82%,179.0,45%,2.0,1.0,0.88
Shyy,FUR,https://www.vlr.gg/player/24007/shyy,Americas,734302,280023,HavenPICK,bo3,1.08,181.0,10,11,6,59%,129.0,30%,0.0,1.0,0.91
C0M,FUR,https://www.vlr.gg/player/619/c0m,Americas,734302,280023,HavenPICK,bo3,0.75,180.0,9,15,5,76%,128.0,17%,0.0,1.0,0.6
koalanoob,FUR,https://www.vlr.gg/player/3722/koalanoob,Americas,734302,280023,HavenPICK,bo3,0.59,157.0,9,16,3,47%,92.0,36%,2.0,7.0,0.56
artzin,FUR,https://www.vlr.gg/player/5957/artzin,Americas,734302,280023,HavenPICK,bo3,0.57,137.0,7,13,5,47%,89.0,14%,0.0,3.0,0.54
DaviH,LOUD,https://www.vlr.gg/player/10885/davih,Americas,734302,280024,SummitPICK,bo3,1.71,262.0,21,9,7,82%,181.0,40%,2.0,0.0,2.33
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,734302,280024,SummitPICK,bo3,1.47,247.0,19,10,4,82%,164.0,24%,4.0,1.0,1.9
tkzin,LOUD,https://www.vlr.gg/player/41224/tkzin,Americas,734302,280024,SummitPICK,bo3,1.11,239.0,18,15,7,86%,165.0,42%,4.0,4.0,1.2
erde,LOUD,https://www.vlr.gg/player/29242/erde,Americas,734302,280024,SummitPICK,bo3,0.88,142.0,11,12,7,82%,93.0,27%,2.0,0.0,0.92
Darker,LOUD,https://www.vlr.gg/player/10557/darker,Americas,734302,280024,SummitPICK,bo3,0.69,138.0,11,17,12,73%,86.0,41%,1.0,4.0,0.65
artzin,FUR,https://www.vlr.gg/player/5957/artzin,Americas,734302,280024,SummitPICK,bo3,1.38,275.0,21,15,11,73%,177.0,34%,2.0,3.0,1.4
basic,FUR,https://www.vlr.gg/player/37354/basic,Americas,734302,280024,SummitPICK,bo3,1.19,209.0,16,14,4,82%,145.0,37%,3.0,0.0,1.14
Shyy,FUR,https://www.vlr.gg/player/24007/shyy,Americas,734302,280024,SummitPICK,bo3,0.54,114.0,7,15,4,64%,87.0,14%,1.0,1.0,0.47
C0M,FUR,https://www.vlr.gg/player/619/c0m,Americas,734302,280024,SummitPICK,bo3,0.49,112.0,8,17,5,55%,70.0,35%,1.0,2.0,0.47
koalanoob,FUR,https://www.vlr.gg/player/3722/koalanoob,Americas,734302,280024,SummitPICK,bo3,0.43,146.0,11,19,2,41%,90.0,37%,2.0,7.0,0.58
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,734303,280026,AbyssPICK,bo3,1.82,360.0,27,12,7,80%,218.0,44%,3.0,2.0,2.25
Neon,LEV,https://www.vlr.gg/player/29243/neon,Americas,734303,280026,AbyssPICK,bo3,1.23,183.0,12,9,4,80%,130.0,29%,2.0,2.0,1.33
spike,LEV,https://www.vlr.gg/player/21661/spike,Americas,734303,280026,AbyssPICK,bo3,1.06,221.0,16,13,5,75%,144.0,21%,2.0,4.0,1.23
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,734303,280026,AbyssPICK,bo3,0.95,140.0,9,10,4,70%,104.0,21%,2.0,1.0,0.9
blowz,LEV,https://www.vlr.gg/player/21251/blowz,Americas,734303,280026,AbyssPICK,bo3,0.8,129.0,9,11,5,75%,90.0,17%,0.0,2.0,0.82
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,734303,280026,AbyssPICK,bo3,1.06,200.0,15,13,0,85%,136.0,31%,6.0,3.0,1.15
Mazino,MIBR,https://www.vlr.gg/player/7603/mazino,Americas,734303,280026,AbyssPICK,bo3,0.92,182.0,12,14,6,70%,112.0,28%,2.0,0.0,0.86
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,734303,280026,AbyssPICK,bo3,0.85,172.0,10,14,3,65%,121.0,23%,1.0,0.0,0.71
tex,MIBR,https://www.vlr.gg/player/1818/tex,Americas,734303,280026,AbyssPICK,bo3,0.79,160.0,10,14,3,50%,125.0,38%,1.0,3.0,0.71
zekken,MIBR,https://www.vlr.gg/player/4004/zekken,Americas,734303,280026,AbyssPICK,bo3,0.32,112.0,7,18,3,50%,86.0,31%,1.0,3.0,0.39
Neon,LEV,https://www.vlr.gg/player/29243/neon,Americas,734303,280027,HavenPICK,bo3,1.71,301.0,19,7,2,81%,194.0,48%,3.0,2.0,2.71
spike,LEV,https://www.vlr.gg/player/21661/spike,Americas,734303,280027,HavenPICK,bo3,1.33,257.0,14,9,4,75%,162.0,23%,2.0,1.0,1.56
blowz,LEV,https://www.vlr.gg/player/21251/blowz,Americas,734303,280027,HavenPICK,bo3,1.22,170.0,9,7,7,88%,118.0,41%,2.0,0.0,1.29
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,734303,280027,HavenPICK,bo3,1.18,162.0,10,7,9,81%,103.0,23%,1.0,1.0,1.43
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,734303,280027,HavenPICK,bo3,1.04,225.0,14,11,5,75%,158.0,66%,2.0,2.0,1.27
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,734303,280027,HavenPICK,bo3,1.2,255.0,12,12,3,69%,181.0,20%,0.0,2.0,1.0
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,734303,280027,HavenPICK,bo3,0.74,179.0,10,12,0,69%,120.0,48%,2.0,2.0,0.83
tex,MIBR,https://www.vlr.gg/player/1818/tex,Americas,734303,280027,HavenPICK,bo3,0.58,123.0,6,13,1,44%,85.0,44%,1.0,1.0,0.46
zekken,MIBR,https://www.vlr.gg/player/4004/zekken,Americas,734303,280027,HavenPICK,bo3,0.47,140.0,8,15,3,56%,77.0,44%,3.0,4.0,0.53
Mazino,MIBR,https://www.vlr.gg/player/7603/mazino,Americas,734303,280027,HavenPICK,bo3,0.4,91.0,5,14,4,44%,57.0,29%,0.0,1.0,0.36
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,734304,280029,AscentPICK,bo3,2.0,381.0,26,11,8,85%,255.0,30%,1.0,0.0,2.36
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,734304,280029,AscentPICK,bo3,1.07,235.0,17,14,2,65%,136.0,15%,4.0,3.0,1.21
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,734304,280029,AscentPICK,bo3,1.05,149.0,11,10,4,75%,89.0,23%,0.0,1.0,1.1
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,734304,280029,AscentPICK,bo3,0.96,129.0,10,11,9,65%,84.0,16%,1.0,4.0,0.91
keiko,NRG,https://www.vlr.gg/player/11494/keiko,Americas,734304,280029,AscentPICK,bo3,0.78,161.0,12,14,4,85%,123.0,26%,3.0,3.0,0.86
tkzin,LOUD,https://www.vlr.gg/player/41224/tkzin,Americas,734304,280029,AscentPICK,bo3,1.09,256.0,18,15,3,70%,179.0,27%,4.0,1.0,1.2
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,734304,280029,AscentPICK,bo3,0.83,201.0,14,17,1,60%,133.0,40%,4.0,4.0,0.82
DaviH,LOUD,https://www.vlr.gg/player/10885/davih,Americas,734304,280029,AscentPICK,bo3,0.83,138.0,10,14,3,55%,108.0,24%,0.0,1.0,0.71
erde,LOUD,https://www.vlr.gg/player/29242/erde,Americas,734304,280029,AscentPICK,bo3,0.78,150.0,10,14,8,80%,91.0,42%,0.0,1.0,0.71
Darker,LOUD,https://www.vlr.gg/player/10557/darker,Americas,734304,280029,AscentPICK,bo3,0.44,130.0,8,16,2,55%,85.0,29%,3.0,2.0,0.5
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,734304,280030,AbyssPICK,bo3,1.62,302.0,25,16,11,88%,199.0,35%,7.0,3.0,1.56
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,734304,280030,AbyssPICK,bo3,1.27,205.0,20,15,4,75%,135.0,24%,1.0,1.0,1.33
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,734304,280030,AbyssPICK,bo3,0.96,166.0,13,15,13,75%,121.0,29%,1.0,1.0,0.87
keiko,NRG,https://www.vlr.gg/player/11494/keiko,Americas,734304,280030,AbyssPICK,bo3,0.84,181.0,15,18,2,71%,112.0,29%,4.0,2.0,0.83
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,734304,280030,AbyssPICK,bo3,0.62,138.0,10,20,14,71%,102.0,17%,1.0,2.0,0.5
erde,LOUD,https://www.vlr.gg/player/29242/erde,Americas,734304,280030,AbyssPICK,bo3,1.5,285.0,25,16,12,83%,171.0,16%,1.0,1.0,1.56
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,734304,280030,AbyssPICK,bo3,1.4,282.0,25,16,3,67%,187.0,27%,3.0,6.0,1.56
Darker,LOUD,https://www.vlr.gg/player/10557/darker,Americas,734304,280030,AbyssPICK,bo3,0.89,203.0,18,19,10,92%,134.0,18%,2.0,0.0,0.95
DaviH,LOUD,https://www.vlr.gg/player/10885/davih,Americas,734304,280030,AbyssPICK,bo3,0.68,117.0,7,17,10,71%,101.0,18%,1.0,1.0,0.41
tkzin,LOUD,https://www.vlr.gg/player/41224/tkzin,Americas,734304,280030,AbyssPICK,bo3,0.27,114.0,9,20,2,58%,82.0,37%,2.0,6.0,0.45
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,734304,280031,Lotus,bo3,1.44,273.0,17,10,2,83%,174.0,34%,5.0,3.0,1.7
keiko,NRG,https://www.vlr.gg/player/11494/keiko,Americas,734304,280031,Lotus,bo3,1.4,197.0,14,9,7,78%,150.0,44%,1.0,3.0,1.56
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,734304,280031,Lotus,bo3,1.21,204.0,13,12,5,72%,139.0,26%,2.0,0.0,1.08
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,734304,280031,Lotus,bo3,1.09,163.0,13,11,3,72%,105.0,25%,1.0,1.0,1.18
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,734304,280031,Lotus,bo3,0.96,175.0,9,10,7,83%,139.0,28%,1.0,1.0,0.9
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,734304,280031,Lotus,bo3,1.1,269.0,18,12,1,72%,167.0,19%,5.0,4.0,1.5
Darker,LOUD,https://www.vlr.gg/player/10557/darker,Americas,734304,280031,Lotus,bo3,1.01,222.0,15,13,4,72%,153.0,28%,0.0,1.0,1.15
tkzin,LOUD,https://www.vlr.gg/player/41224/tkzin,Americas,734304,280031,Lotus,bo3,0.72,167.0,10,14,2,56%,107.0,41%,2.0,1.0,0.71
erde,LOUD,https://www.vlr.gg/player/29242/erde,Americas,734304,280031,Lotus,bo3,0.41,100.0,6,15,8,67%,66.0,19%,1.0,3.0,0.4
DaviH,LOUD,https://www.vlr.gg/player/10885/davih,Americas,734304,280031,Lotus,bo3,0.4,48.0,3,12,1,50%,28.0,29%,0.0,1.0,0.25
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,734305,280032,LotusPICK,bo3,1.99,325.0,17,6,6,80%,227.0,35%,1.0,0.0,2.83
vora,100T,https://www.vlr.gg/player/20140/vora,Americas,734305,280032,LotusPICK,bo3,1.16,179.0,11,7,8,80%,91.0,13%,0.0,0.0,1.57
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,734305,280032,LotusPICK,bo3,1.15,243.0,15,11,8,87%,140.0,19%,2.0,1.0,1.36
Timotino,100T,https://www.vlr.gg/player/29893/timotino,Americas,734305,280032,LotusPICK,bo3,1.08,239.0,11,12,8,100%,163.0,17%,4.0,0.0,0.92
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,734305,280032,LotusPICK,bo3,0.83,162.0,9,8,3,67%,102.0,13%,2.0,5.0,1.12
blowz,LEV,https://www.vlr.gg/player/21251/blowz,Americas,734305,280032,LotusPICK,bo3,1.27,307.0,15,12,6,93%,182.0,33%,1.0,1.0,1.25
spike,LEV,https://www.vlr.gg/player/21661/spike,Americas,734305,280032,LotusPICK,bo3,0.89,229.0,12,13,5,73%,142.0,46%,1.0,1.0,0.92
Neon,LEV,https://www.vlr.gg/player/29243/neon,Americas,734305,280032,LotusPICK,bo3,0.55,121.0,6,11,1,53%,91.0,22%,1.0,3.0,0.55
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,734305,280032,LotusPICK,bo3,0.51,176.0,8,14,2,60%,111.0,53%,3.0,4.0,0.57
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,734305,280032,LotusPICK,bo3,0.47,76.0,3,13,6,60%,53.0,25%,0.0,0.0,0.23
vora,100T,https://www.vlr.gg/player/20140/vora,Americas,734305,280033,SummitPICK,bo3,1.7,293.0,24,9,3,75%,182.0,40%,3.0,1.0,2.67
Timotino,100T,https://www.vlr.gg/player/29893/timotino,Americas,734305,280033,SummitPICK,bo3,1.39,276.0,20,12,7,70%,162.0,26%,6.0,5.0,1.67
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,734305,280033,SummitPICK,bo3,1.09,198.0,16,12,0,75%,133.0,23%,1.0,0.0,1.33
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,734305,280033,SummitPICK,bo3,0.68,142.0,8,15,10,70%,103.0,16%,1.0,1.0,0.53
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,734305,280033,SummitPICK,bo3,0.67,83.0,5,11,7,65%,56.0,20%,1.0,0.0,0.45
spike,LEV,https://www.vlr.gg/player/21661/spike,Americas,734305,280033,SummitPICK,bo3,1.17,262.0,17,18,8,70%,174.0,22%,3.0,3.0,0.94
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,734305,280033,SummitPICK,bo3,0.98,157.0,11,14,8,75%,106.0,50%,1.0,0.0,0.79
Neon,LEV,https://www.vlr.gg/player/29243/neon,Americas,734305,280033,SummitPICK,bo3,0.93,200.0,16,16,1,60%,142.0,31%,2.0,3.0,1.0
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,734305,280033,SummitPICK,bo3,0.86,128.0,9,13,4,65%,92.0,21%,0.0,3.0,0.69
blowz,LEV,https://www.vlr.gg/player/21251/blowz,Americas,734305,280033,SummitPICK,bo3,0.16,100.0,6,17,5,70%,98.0,17%,2.0,4.0,0.35
Shyy,FUR,https://www.vlr.gg/player/24007/shyy,Americas,734309,280043,HavenPICK,bo3,1.44,255.0,20,12,4,71%,159.0,29%,3.0,1.0,1.67
artzin,FUR,https://www.vlr.gg/player/5957/artzin,Americas,734309,280043,HavenPICK,bo3,1.3,215.0,16,10,11,81%,143.0,19%,0.0,2.0,1.6
koalanoob,FUR,https://www.vlr.gg/player/3722/koalanoob,Americas,734309,280043,HavenPICK,bo3,1.04,248.0,19,16,3,67%,147.0,22%,4.0,4.0,1.19
basic,FUR,https://www.vlr.gg/player/37354/basic,Americas,734309,280043,HavenPICK,bo3,0.9,173.0,10,13,11,81%,125.0,25%,1.0,3.0,0.77
C0M,FUR,https://www.vlr.gg/player/619/c0m,Americas,734309,280043,HavenPICK,bo3,0.83,188.0,14,16,8,71%,125.0,23%,1.0,2.0,0.88
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,734309,280043,HavenPICK,bo3,1.47,262.0,20,14,5,86%,173.0,33%,2.0,0.0,1.43
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,734309,280043,HavenPICK,bo3,0.96,170.0,11,15,4,67%,123.0,28%,2.0,2.0,0.73
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,734309,280043,HavenPICK,bo3,0.87,192.0,15,15,1,48%,113.0,18%,4.0,7.0,1.0
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,734309,280043,HavenPICK,bo3,0.77,169.0,13,17,5,62%,123.0,26%,2.0,0.0,0.76
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,734309,280043,HavenPICK,bo3,0.44,121.0,8,18,3,33%,80.0,25%,2.0,0.0,0.44
Shyy,FUR,https://www.vlr.gg/player/24007/shyy,Americas,734309,280044,SunsetPICK,bo3,1.27,237.0,19,17,6,61%,150.0,27%,3.0,1.0,1.12
koalanoob,FUR,https://www.vlr.gg/player/3722/koalanoob,Americas,734309,280044,SunsetPICK,bo3,1.19,232.0,19,15,3,65%,143.0,29%,4.0,4.0,1.27
artzin,FUR,https://www.vlr.gg/player/5957/artzin,Americas,734309,280044,SunsetPICK,bo3,0.8,139.0,13,16,5,52%,94.0,29%,1.0,3.0,0.81
basic,FUR,https://www.vlr.gg/player/37354/basic,Americas,734309,280044,SunsetPICK,bo3,0.74,172.0,12,19,6,70%,126.0,34%,2.0,4.0,0.63
C0M,FUR,https://www.vlr.gg/player/619/c0m,Americas,734309,280044,SunsetPICK,bo3,0.42,73.0,4,18,6,43%,62.0,37%,0.0,1.0,0.22
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,734309,280044,SunsetPICK,bo3,1.33,264.0,20,15,11,83%,176.0,27%,1.0,0.0,1.33
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,734309,280044,SunsetPICK,bo3,1.26,225.0,20,12,2,83%,147.0,26%,6.0,1.0,1.67
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,734309,280044,SunsetPICK,bo3,1.25,240.0,20,12,5,78%,156.0,22%,4.0,3.0,1.67
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,734309,280044,SunsetPICK,bo3,0.95,135.0,12,12,7,83%,88.0,26%,0.0,1.0,1.0
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,734309,280044,SunsetPICK,bo3,0.7,145.0,13,16,4,70%,95.0,33%,2.0,5.0,0.81
Shyy,FUR,https://www.vlr.gg/player/24007/shyy,Americas,734309,280045,Abyss,bo3,1.34,255.0,16,13,3,89%,174.0,37%,0.0,0.0,1.23
koalanoob,FUR,https://www.vlr.gg/player/3722/koalanoob,Americas,734309,280045,Abyss,bo3,0.8,184.0,14,15,0,72%,124.0,23%,0.0,2.0,0.93
basic,FUR,https://www.vlr.gg/player/37354/basic,Americas,734309,280045,Abyss,bo3,0.68,168.0,9,15,3,61%,127.0,16%,3.0,1.0,0.6
C0M,FUR,https://www.vlr.gg/player/619/c0m,Americas,734309,280045,Abyss,bo3,0.28,84.0,4,16,4,50%,60.0,31%,3.0,3.0,0.25
artzin,FUR,https://www.vlr.gg/player/5957/artzin,Americas,734309,280045,Abyss,bo3,0.27,79.0,5,16,6,44%,48.0,40%,2.0,4.0,0.31
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,734309,280045,Abyss,bo3,1.85,283.0,21,7,4,94%,184.0,39%,1.0,1.0,3.0
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,734309,280045,Abyss,bo3,1.35,238.0,16,11,4,83%,173.0,29%,2.0,2.0,1.45
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,734309,280045,Abyss,bo3,1.21,264.0,17,11,3,83%,149.0,28%,5.0,3.0,1.55
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,734309,280045,Abyss,bo3,1.06,146.0,10,8,6,89%,98.0,23%,0.0,0.0,1.25
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,734309,280045,Abyss,bo3,0.75,127.0,7,11,7,78%,79.0,35%,2.0,2.0,0.64
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,734310,280046,LotusPICK,bo3,1.08,239.0,29,24,3,76%,148.0,25%,4.0,6.0,1.21
zekken,MIBR,https://www.vlr.gg/player/4004/zekken,Americas,734310,280046,LotusPICK,bo3,1.05,199.0,25,24,11,79%,136.0,27%,0.0,1.0,1.04
tex,MIBR,https://www.vlr.gg/player/1818/tex,Americas,734310,280046,LotusPICK,bo3,1.02,208.0,24,22,7,71%,139.0,34%,5.0,4.0,1.09
Mazino,MIBR,https://www.vlr.gg/player/7603/mazino,Americas,734310,280046,LotusPICK,bo3,0.83,178.0,19,24,9,76%,127.0,19%,6.0,3.0,0.79
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,734310,280046,LotusPICK,bo3,0.82,158.0,19,23,6,74%,103.0,34%,3.0,2.0,0.83
Paincakes,EG,https://www.vlr.gg/player/2164/paincakes,Americas,734310,280046,LotusPICK,bo3,1.14,155.0,18,18,22,82%,104.0,27%,1.0,0.0,1.0
bao,EG,https://www.vlr.gg/player/34400/bao,Americas,734310,280046,LotusPICK,bo3,1.11,199.0,22,22,8,68%,140.0,24%,0.0,3.0,1.0
zerona,EG,https://www.vlr.gg/player/14048/zerona,Americas,734310,280046,LotusPICK,bo3,1.1,269.0,31,25,4,62%,173.0,24%,8.0,4.0,1.24
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,734310,280046,LotusPICK,bo3,1.1,198.0,24,22,10,85%,132.0,33%,3.0,3.0,1.09
dgzin,EG,https://www.vlr.gg/player/8873/dgzin,Americas,734310,280046,LotusPICK,bo3,0.76,186.0,22,29,12,74%,116.0,29%,4.0,8.0,0.76
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,734310,280047,SunsetPICK,bo3,1.51,334.0,27,19,6,83%,215.0,36%,5.0,1.0,1.42
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,734310,280047,SunsetPICK,bo3,1.37,270.0,23,15,5,78%,191.0,35%,2.0,3.0,1.53
Mazino,MIBR,https://www.vlr.gg/player/7603/mazino,Americas,734310,280047,SunsetPICK,bo3,0.94,165.0,13,16,14,74%,118.0,30%,1.0,1.0,0.81
zekken,MIBR,https://www.vlr.gg/player/4004/zekken,Americas,734310,280047,SunsetPICK,bo3,0.76,195.0,16,17,7,70%,115.0,20%,3.0,5.0,0.94
tex,MIBR,https://www.vlr.gg/player/1818/tex,Americas,734310,280047,SunsetPICK,bo3,0.65,96.0,9,15,4,52%,83.0,36%,1.0,1.0,0.6
zerona,EG,https://www.vlr.gg/player/14048/zerona,Americas,734310,280047,SunsetPICK,bo3,1.1,230.0,20,18,7,65%,161.0,44%,1.0,1.0,1.11
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,734310,280047,SunsetPICK,bo3,1.04,230.0,18,18,9,78%,145.0,29%,2.0,2.0,1.0
Paincakes,EG,https://www.vlr.gg/player/2164/paincakes,Americas,734310,280047,SunsetPICK,bo3,1.03,179.0,13,17,12,83%,133.0,27%,1.0,1.0,0.76
dgzin,EG,https://www.vlr.gg/player/8873/dgzin,Americas,734310,280047,SunsetPICK,bo3,0.94,234.0,19,18,2,61%,139.0,25%,6.0,6.0,1.06
