Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,642930,257971,HavenPICK,bo1,1.21,231,22,16,6,81%,158.0,33%,2.0,1.0,1.38
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,642930,257971,HavenPICK,bo1,1.13,258,25,20,3,81%,162.0,27%,7.0,6.0,1.25
Jieni7,EDG,https://www.vlr.gg/player/51244/jieni7,CN,642930,257971,HavenPICK,bo1,0.99,189,17,16,6,73%,139.0,32%,2.0,1.0,1.06
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,642930,257971,HavenPICK,bo1,0.98,155,15,16,7,81%,95.0,32%,2.0,1.0,0.94
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,642930,257971,HavenPICK,bo1,0.93,176,14,16,12,77%,126.0,25%,1.0,3.0,0.88
Abo,TE,https://www.vlr.gg/player/5011/abo,CN,642930,257971,HavenPICK,bo1,1.12,218,18,17,5,65%,158.0,35%,3.0,2.0,1.06
Viva,TE,https://www.vlr.gg/player/36415/viva,CN,642930,257971,HavenPICK,bo1,1.11,193,17,16,4,65%,129.0,28%,1.0,1.0,1.06
Kai,TE,https://www.vlr.gg/player/37494/kai,CN,642930,257971,HavenPICK,bo1,0.93,202,19,20,4,62%,139.0,33%,3.0,5.0,0.95
Xlele,TE,https://www.vlr.gg/player/54487/xlele,CN,642930,257971,HavenPICK,bo1,0.86,199,19,21,6,69%,117.0,25%,3.0,3.0,0.9
deLb,TE,https://www.vlr.gg/player/10821/delb,CN,642930,257971,HavenPICK,bo1,0.79,139,11,19,12,69%,91.0,17%,2.0,3.0,0.58
zhe,JDG,https://www.vlr.gg/player/49476/zhe,CN,642931,257973,LotusPICK,bo1,1.2,272,17,14,3,61%,159.0,19%,4.0,2.0,1.21
coconut,JDG,https://www.vlr.gg/player/12365/coconut,CN,642931,257973,LotusPICK,bo1,0.78,167,10,15,3,61%,113.0,24%,2.0,1.0,0.67
jkuro,JDG,https://www.vlr.gg/player/3519/jkuro,CN,642931,257973,LotusPICK,bo1,0.71,151,10,15,8,83%,93.0,38%,1.0,3.0,0.67
stew,JDG,https://www.vlr.gg/player/16924/stew,CN,642931,257973,LotusPICK,bo1,0.56,166,9,17,3,67%,116.0,21%,3.0,1.0,0.53
Yuicaw,JDG,https://www.vlr.gg/player/11218/yuicaw,CN,642931,257973,LotusPICK,bo1,0.53,107,7,16,0,50%,76.0,25%,0.0,1.0,0.44
K1ra,AG,https://www.vlr.gg/player/46748/k1ra,CN,642931,257973,LotusPICK,bo1,1.93,336,22,8,3,78%,208.0,28%,2.0,1.0,2.75
Shr1mp,AG,https://www.vlr.gg/player/25494/shr1mp,CN,642931,257973,LotusPICK,bo1,1.67,257,19,6,4,94%,165.0,27%,0.0,0.0,3.17
f4ngeer,AG,https://www.vlr.gg/player/21216/f4ngeer,CN,642931,257973,LotusPICK,bo1,1.6,309,21,11,10,83%,211.0,38%,4.0,2.0,1.91
Youze,AG,https://www.vlr.gg/player/46040/youze,CN,642931,257973,LotusPICK,bo1,0.5,137,8,14,4,56%,83.0,22%,2.0,4.0,0.57
iamgrq,AG,https://www.vlr.gg/player/58959/iamgrq,CN,642931,257973,LotusPICK,bo1,0.39,117,7,14,6,78%,77.0,17%,0.0,3.0,0.5
coconut,JDG,https://www.vlr.gg/player/12365/coconut,CN,642931,257974,HavenPICK,bo1,1.47,273,21,15,9,70%,186.0,35%,2.0,1.0,1.4
Yuicaw,JDG,https://www.vlr.gg/player/11218/yuicaw,CN,642931,257974,HavenPICK,bo1,1.2,230,19,17,7,70%,155.0,27%,3.0,3.0,1.12
jkuro,JDG,https://www.vlr.gg/player/3519/jkuro,CN,642931,257974,HavenPICK,bo1,0.89,163,12,16,13,74%,105.0,23%,0.0,2.0,0.75
zhe,JDG,https://www.vlr.gg/player/49476/zhe,CN,642931,257974,HavenPICK,bo1,0.65,208,16,22,2,57%,136.0,36%,2.0,5.0,0.73
stew,JDG,https://www.vlr.gg/player/16924/stew,CN,642931,257974,HavenPICK,bo1,0.55,107,10,17,2,61%,73.0,12%,0.0,5.0,0.59
Shr1mp,AG,https://www.vlr.gg/player/25494/shr1mp,CN,642931,257974,HavenPICK,bo1,1.41,268,21,13,12,74%,173.0,22%,1.0,2.0,1.62
f4ngeer,AG,https://www.vlr.gg/player/21216/f4ngeer,CN,642931,257974,HavenPICK,bo1,1.31,255,22,15,5,70%,166.0,30%,3.0,2.0,1.47
K1ra,AG,https://www.vlr.gg/player/46748/k1ra,CN,642931,257974,HavenPICK,bo1,1.13,201,17,15,4,74%,125.0,29%,5.0,1.0,1.13
iamgrq,AG,https://www.vlr.gg/player/58959/iamgrq,CN,642931,257974,HavenPICK,bo1,1.07,193,15,15,16,78%,117.0,26%,4.0,0.0,1.0
Youze,AG,https://www.vlr.gg/player/46040/youze,CN,642931,257974,HavenPICK,bo1,0.5,150,12,20,6,70%,96.0,13%,3.0,2.0,0.6
Life,DRG,https://www.vlr.gg/player/3028/life,CN,642932,257976,BreezePICK,bo1,1.77,391,20,7,3,79%,240.0,46%,4.0,1.0,2.86
Flex1n,DRG,https://www.vlr.gg/player/4705/flex1n,CN,642932,257976,BreezePICK,bo1,1.77,276,15,4,5,93%,172.0,39%,2.0,0.0,3.75
Nicc,DRG,https://www.vlr.gg/player/11524/nicc,CN,642932,257976,BreezePICK,bo1,1.61,234,12,5,11,86%,156.0,33%,1.0,0.0,2.4
vo0kashu,DRG,https://www.vlr.gg/player/3741/vo0kashu,CN,642932,257976,BreezePICK,bo1,1.07,161,9,6,3,79%,102.0,31%,2.0,1.0,1.5
SpiritZ1,DRG,https://www.vlr.gg/player/31753/spiritz1,CN,642932,257976,BreezePICK,bo1,0.66,144,8,10,2,71%,98.0,31%,2.0,1.0,0.8
yosemite,WOL,https://www.vlr.gg/player/6022/yosemite,CN,642932,257976,BreezePICK,bo1,0.87,187,9,13,2,64%,127.0,32%,1.0,1.0,0.69
SiuFatBB,WOL,https://www.vlr.gg/player/7849/siufatbb,CN,642932,257976,BreezePICK,bo1,0.73,168,8,12,0,50%,104.0,35%,0.0,0.0,0.67
glacier,WOL,https://www.vlr.gg/player/49973/glacier,CN,642932,257976,BreezePICK,bo1,0.64,183,9,13,1,57%,119.0,47%,2.0,6.0,0.69
Spring,WOL,https://www.vlr.gg/player/14125/spring,CN,642932,257976,BreezePICK,bo1,0.39,120,4,14,1,50%,83.0,18%,0.0,2.0,0.29
jowa,WOL,https://www.vlr.gg/player/19292/jowa,CN,642932,257976,BreezePICK,bo1,0.31,59,2,12,4,50%,39.0,50%,0.0,2.0,0.17
vo0kashu,DRG,https://www.vlr.gg/player/3741/vo0kashu,CN,642932,257977,PearlPICK,bo1,0.8,177,11,15,6,63%,115.0,30%,1.0,1.0,0.73
Flex1n,DRG,https://www.vlr.gg/player/4705/flex1n,CN,642932,257977,PearlPICK,bo1,0.79,143,10,14,9,68%,81.0,14%,0.0,1.0,0.71
Nicc,DRG,https://www.vlr.gg/player/11524/nicc,CN,642932,257977,PearlPICK,bo1,0.76,136,8,15,7,53%,88.0,28%,1.0,1.0,0.53
Life,DRG,https://www.vlr.gg/player/3028/life,CN,642932,257977,PearlPICK,bo1,0.75,195,11,16,3,63%,125.0,28%,4.0,3.0,0.69
SpiritZ1,DRG,https://www.vlr.gg/player/31753/spiritz1,CN,642932,257977,PearlPICK,bo1,0.55,167,11,16,1,53%,124.0,38%,4.0,3.0,0.69
yosemite,WOL,https://www.vlr.gg/player/6022/yosemite,CN,642932,257977,PearlPICK,bo1,2.25,396,31,7,1,84%,254.0,32%,2.0,0.0,4.43
Spring,WOL,https://www.vlr.gg/player/14125/spring,CN,642932,257977,PearlPICK,bo1,1.22,169,11,10,12,84%,108.0,38%,0.0,2.0,1.1
jowa,WOL,https://www.vlr.gg/player/19292/jowa,CN,642932,257977,PearlPICK,bo1,1.21,194,12,10,8,68%,144.0,26%,1.0,2.0,1.2
SiuFatBB,WOL,https://www.vlr.gg/player/7849/siufatbb,CN,642932,257977,PearlPICK,bo1,0.95,125,7,10,8,74%,94.0,35%,1.0,1.0,0.7
glacier,WOL,https://www.vlr.gg/player/49973/glacier,CN,642932,257977,PearlPICK,bo1,0.87,226,15,14,4,79%,141.0,29%,5.0,5.0,1.07
Life,DRG,https://www.vlr.gg/player/3028/life,CN,642932,257978,Lotus,bo1,1.49,317,26,13,2,91%,201.0,63%,3.0,5.0,2.0
SpiritZ1,DRG,https://www.vlr.gg/player/31753/spiritz1,CN,642932,257978,Lotus,bo1,1.26,263,21,13,5,82%,169.0,40%,5.0,3.0,1.62
vo0kashu,DRG,https://www.vlr.gg/player/3741/vo0kashu,CN,642932,257978,Lotus,bo1,1.15,197,16,12,4,77%,130.0,32%,3.0,0.0,1.33
Nicc,DRG,https://www.vlr.gg/player/11524/nicc,CN,642932,257978,Lotus,bo1,0.91,125,8,11,15,82%,84.0,38%,0.0,0.0,0.73
Flex1n,DRG,https://www.vlr.gg/player/4705/flex1n,CN,642932,257978,Lotus,bo1,0.88,149,12,14,9,77%,97.0,23%,1.0,2.0,0.86
Spring,WOL,https://www.vlr.gg/player/14125/spring,CN,642932,257978,Lotus,bo1,1.22,205,15,14,3,55%,130.0,52%,1.0,3.0,1.07
jowa,WOL,https://www.vlr.gg/player/19292/jowa,CN,642932,257978,Lotus,bo1,0.95,181,12,17,13,73%,124.0,36%,2.0,1.0,0.71
glacier,WOL,https://www.vlr.gg/player/49973/glacier,CN,642932,257978,Lotus,bo1,0.89,215,16,17,1,55%,141.0,33%,3.0,3.0,0.94
SiuFatBB,WOL,https://www.vlr.gg/player/7849/siufatbb,CN,642932,257978,Lotus,bo1,0.68,117,8,17,5,55%,90.0,31%,2.0,2.0,0.47
yosemite,WOL,https://www.vlr.gg/player/6022/yosemite,CN,642932,257978,Lotus,bo1,0.6,150,12,18,1,55%,97.0,25%,2.0,3.0,0.67
swagzor,NOVA,https://www.vlr.gg/player/45492/swagzor,CN,642933,257979,LotusPICK,bo1,1.21,282,26,21,6,62%,182.0,35%,5.0,5.0,1.24
qiutiaN,NOVA,https://www.vlr.gg/player/43007/qiutian,CN,642933,257979,LotusPICK,bo1,1.03,212,17,20,9,62%,138.0,27%,2.0,0.0,0.85
Ezeir,NOVA,https://www.vlr.gg/player/46460/ezeir,CN,642933,257979,LotusPICK,bo1,0.91,191,17,21,8,73%,132.0,23%,3.0,2.0,0.81
GuanG,NOVA,https://www.vlr.gg/player/41054/guang,CN,642933,257979,LotusPICK,bo1,0.69,113,12,18,4,65%,72.0,24%,0.0,3.0,0.67
GREEN,NOVA,https://www.vlr.gg/player/34181/green,CN,642933,257979,LotusPICK,bo1,0.57,130,11,21,11,58%,82.0,28%,1.0,5.0,0.52
Kai,TE,https://www.vlr.gg/player/37494/kai,CN,642933,257979,LotusPICK,bo1,1.36,271,26,17,6,73%,181.0,31%,8.0,3.0,1.53
Xlele,TE,https://www.vlr.gg/player/54487/xlele,CN,642933,257979,LotusPICK,bo1,1.33,228,22,15,12,77%,139.0,23%,2.0,0.0,1.47
Abo,TE,https://www.vlr.gg/player/5011/abo,CN,642933,257979,LotusPICK,bo1,1.18,236,23,18,3,81%,152.0,40%,3.0,2.0,1.28
Viva,TE,https://www.vlr.gg/player/36415/viva,CN,642933,257979,LotusPICK,bo1,1.03,214,16,17,14,81%,154.0,30%,1.0,2.0,0.94
deLb,TE,https://www.vlr.gg/player/10821/delb,CN,642933,257979,LotusPICK,bo1,0.8,141,14,16,5,69%,91.0,56%,1.0,4.0,0.88
qiutiaN,NOVA,https://www.vlr.gg/player/43007/qiutian,CN,642933,257980,SplitPICK,bo1,1.38,240,23,14,1,70%,149.0,40%,3.0,0.0,1.64
swagzor,NOVA,https://www.vlr.gg/player/45492/swagzor,CN,642933,257980,SplitPICK,bo1,0.92,215,16,19,8,78%,146.0,16%,8.0,4.0,0.84
GuanG,NOVA,https://www.vlr.gg/player/41054/guang,CN,642933,257980,SplitPICK,bo1,0.91,179,13,18,6,65%,122.0,33%,3.0,2.0,0.72
GREEN,NOVA,https://www.vlr.gg/player/34181/green,CN,642933,257980,SplitPICK,bo1,0.9,163,11,17,9,65%,121.0,30%,1.0,1.0,0.65
Ezeir,NOVA,https://www.vlr.gg/player/46460/ezeir,CN,642933,257980,SplitPICK,bo1,0.62,100,8,16,6,74%,62.0,18%,0.0,1.0,0.5
Kai,TE,https://www.vlr.gg/player/37494/kai,CN,642933,257980,SplitPICK,bo1,1.38,242,20,13,4,91%,156.0,34%,4.0,4.0,1.54
deLb,TE,https://www.vlr.gg/player/10821/delb,CN,642933,257980,SplitPICK,bo1,1.27,189,16,12,11,74%,128.0,39%,0.0,2.0,1.33
Xlele,TE,https://www.vlr.gg/player/54487/xlele,CN,642933,257980,SplitPICK,bo1,1.09,247,21,16,3,78%,160.0,35%,1.0,4.0,1.31
Abo,TE,https://www.vlr.gg/player/5011/abo,CN,642933,257980,SplitPICK,bo1,1.04,268,22,15,4,70%,158.0,20%,2.0,4.0,1.47
Viva,TE,https://www.vlr.gg/player/36415/viva,CN,642933,257980,SplitPICK,bo1,0.5,91,5,15,11,74%,62.0,32%,1.0,1.0,0.33
Ben1Ley,FPX,https://www.vlr.gg/player/55823/ben1ley,CN,642934,257982,LotusPICK,bo1,1.07,240,18,17,7,76%,148.0,28%,1.0,3.0,1.06
Setrod,FPX,https://www.vlr.gg/player/50025/setrod,CN,642934,257982,LotusPICK,bo1,1.07,288,21,19,2,71%,181.0,24%,2.0,3.0,1.11
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,CN,642934,257982,LotusPICK,bo1,1.06,216,16,15,2,81%,146.0,43%,2.0,2.0,1.07
BerLIN,FPX,https://www.vlr.gg/player/7857/berlin,CN,642934,257982,LotusPICK,bo1,0.68,166,10,17,9,62%,111.0,31%,1.0,3.0,0.59
KovaQ,FPX,https://www.vlr.gg/player/7987/kovaq,CN,642934,257982,LotusPICK,bo1,0.63,111,8,15,6,67%,79.0,32%,0.0,4.0,0.53
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,642934,257982,LotusPICK,bo1,1.36,243,21,13,8,95%,142.0,21%,3.0,0.0,1.62
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,642934,257982,LotusPICK,bo1,1.22,263,19,16,9,81%,194.0,29%,4.0,0.0,1.19
yilai,BLG,https://www.vlr.gg/player/62947/yilai,CN,642934,257982,LotusPICK,bo1,1.17,186,14,13,4,71%,121.0,37%,3.0,0.0,1.08
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,642934,257982,LotusPICK,bo1,1.05,206,16,15,5,76%,133.0,39%,3.0,2.0,1.07
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,642934,257982,LotusPICK,bo1,0.84,187,13,16,10,76%,137.0,15%,2.0,4.0,0.81
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,CN,642934,257983,FracturePICK,bo1,1.3,241,19,12,9,91%,146.0,49%,3.0,1.0,1.58
Setrod,FPX,https://www.vlr.gg/player/50025/setrod,CN,642934,257983,FracturePICK,bo1,1.16,228,19,14,2,82%,142.0,13%,4.0,3.0,1.36
KovaQ,FPX,https://www.vlr.gg/player/7987/kovaq,CN,642934,257983,FracturePICK,bo1,1.12,228,19,14,6,77%,165.0,27%,0.0,1.0,1.36
BerLIN,FPX,https://www.vlr.gg/player/7857/berlin,CN,642934,257983,FracturePICK,bo1,0.95,172,15,13,5,82%,101.0,31%,2.0,2.0,1.15
Ben1Ley,FPX,https://www.vlr.gg/player/55823/ben1ley,CN,642934,257983,FracturePICK,bo1,0.78,204,16,17,5,77%,128.0,28%,3.0,3.0,0.94
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,642934,257983,FracturePICK,bo1,1.43,219,18,14,6,73%,142.0,30%,1.0,1.0,1.29
yilai,BLG,https://www.vlr.gg/player/62947/yilai,CN,642934,257983,FracturePICK,bo1,1.1,216,16,18,5,73%,138.0,28%,1.0,1.0,0.89
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,642934,257983,FracturePICK,bo1,0.69,148,10,17,9,68%,79.0,19%,1.0,3.0,0.59
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,642934,257983,FracturePICK,bo1,0.64,177,14,20,4,68%,117.0,30%,2.0,2.0,0.7
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,642934,257983,FracturePICK,bo1,0.64,161,12,19,4,68%,97.0,27%,5.0,5.0,0.63
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,CN,642934,257984,Pearl,bo1,1.42,310,16,12,1,67%,211.0,38%,4.0,0.0,1.33
Ben1Ley,FPX,https://www.vlr.gg/player/55823/ben1ley,CN,642934,257984,Pearl,bo1,0.75,206,11,14,0,60%,130.0,37%,2.0,3.0,0.79
BerLIN,FPX,https://www.vlr.gg/player/7857/berlin,CN,642934,257984,Pearl,bo1,0.6,125,5,12,9,73%,84.0,33%,0.0,2.0,0.42
Setrod,FPX,https://www.vlr.gg/player/50025/setrod,CN,642934,257984,Pearl,bo1,0.58,121,5,11,4,53%,85.0,20%,0.0,1.0,0.45
KovaQ,FPX,https://www.vlr.gg/player/7987/kovaq,CN,642934,257984,Pearl,bo1,0.5,102,5,12,2,53%,68.0,25%,1.0,2.0,0.42
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,642934,257984,Pearl,bo1,1.88,268,17,5,1,87%,192.0,34%,1.0,1.0,3.4
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,642934,257984,Pearl,bo1,1.21,221,12,9,9,87%,148.0,43%,2.0,1.0,1.33
yilai,BLG,https://www.vlr.gg/player/62947/yilai,CN,642934,257984,Pearl,bo1,1.2,282,16,11,4,73%,165.0,19%,3.0,2.0,1.45
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,642934,257984,Pearl,bo1,1.08,135,6,6,5,87%,101.0,20%,2.0,1.0,1.0
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,642934,257984,Pearl,bo1,0.82,177,10,11,4,80%,125.0,39%,0.0,2.0,0.91
f4ngeer,AG,https://www.vlr.gg/player/21216/f4ngeer,CN,642935,257985,BindPICK,bo1,1.47,249,16,13,0,61%,160.0,52%,1.0,3.0,1.23
Shr1mp,AG,https://www.vlr.gg/player/25494/shr1mp,CN,642935,257985,BindPICK,bo1,0.92,137,9,13,7,61%,87.0,10%,0.0,0.0,0.69
Youze,AG,https://www.vlr.gg/player/46040/youze,CN,642935,257985,BindPICK,bo1,0.77,157,9,15,2,56%,103.0,19%,3.0,4.0,0.6
iamgrq,AG,https://www.vlr.gg/player/58959/iamgrq,CN,642935,257985,BindPICK,bo1,0.66,146,7,14,6,72%,113.0,24%,1.0,0.0,0.5
K1ra,AG,https://www.vlr.gg/player/46748/k1ra,CN,642935,257985,BindPICK,bo1,0.48,129,6,15,5,61%,86.0,29%,1.0,5.0,0.4
splash,TYL,https://www.vlr.gg/player/36685/splash,CN,642935,257985,BindPICK,bo1,1.63,305,22,8,2,89%,172.0,36%,6.0,2.0,2.75
slowly,TYL,https://www.vlr.gg/player/41739/slowly,CN,642935,257985,BindPICK,bo1,1.49,305,19,10,10,72%,184.0,41%,2.0,1.0,1.9
Erv,TYL,https://www.vlr.gg/player/55085/erv,CN,642935,257985,BindPICK,bo1,1.3,209,14,8,11,83%,133.0,27%,2.0,0.0,1.75
sword9,TYL,https://www.vlr.gg/player/3049/sword9,CN,642935,257985,BindPICK,bo1,0.75,103,8,9,7,78%,63.0,15%,0.0,2.0,0.89
Scales,TYL,https://www.vlr.gg/player/39485/scales,CN,642935,257985,BindPICK,bo1,0.55,138,7,12,5,78%,95.0,12%,2.0,1.0,0.58
f4ngeer,AG,https://www.vlr.gg/player/21216/f4ngeer,CN,642935,257986,HavenPICK,bo1,1.52,294,23,13,5,77%,181.0,35%,6.0,5.0,1.77
Shr1mp,AG,https://www.vlr.gg/player/25494/shr1mp,CN,642935,257986,HavenPICK,bo1,1.38,214,17,15,14,82%,119.0,27%,2.0,0.0,1.13
K1ra,AG,https://www.vlr.gg/player/46748/k1ra,CN,642935,257986,HavenPICK,bo1,1.06,191,16,13,2,68%,132.0,38%,0.0,2.0,1.23
iamgrq,AG,https://www.vlr.gg/player/58959/iamgrq,CN,642935,257986,HavenPICK,bo1,0.95,144,9,14,19,82%,93.0,33%,0.0,0.0,0.64
Youze,AG,https://www.vlr.gg/player/46040/youze,CN,642935,257986,HavenPICK,bo1,0.94,200,16,17,2,73%,124.0,17%,5.0,2.0,0.94
Erv,TYL,https://www.vlr.gg/player/55085/erv,CN,642935,257986,HavenPICK,bo1,1.3,259,19,14,10,82%,175.0,30%,1.0,4.0,1.36
slowly,TYL,https://www.vlr.gg/player/41739/slowly,CN,642935,257986,HavenPICK,bo1,0.98,218,18,16,3,59%,137.0,23%,2.0,2.0,1.12
splash,TYL,https://www.vlr.gg/player/36685/splash,CN,642935,257986,HavenPICK,bo1,0.78,190,15,18,3,68%,120.0,30%,3.0,0.0,0.83
sword9,TYL,https://www.vlr.gg/player/3049/sword9,CN,642935,257986,HavenPICK,bo1,0.65,129,10,15,6,59%,88.0,25%,0.0,3.0,0.67
Scales,TYL,https://www.vlr.gg/player/39485/scales,CN,642935,257986,HavenPICK,bo1,0.58,165,10,18,7,55%,115.0,35%,3.0,4.0,0.56
iamgrq,AG,https://www.vlr.gg/player/58959/iamgrq,CN,642935,257987,Breeze,bo1,1.05,183,12,15,6,68%,128.0,27%,0.0,0.0,0.8
Shr1mp,AG,https://www.vlr.gg/player/25494/shr1mp,CN,642935,257987,Breeze,bo1,0.98,153,10,13,3,53%,103.0,19%,1.0,1.0,0.77
K1ra,AG,https://www.vlr.gg/player/46748/k1ra,CN,642935,257987,Breeze,bo1,0.94,169,11,14,3,58%,125.0,38%,1.0,4.0,0.79
f4ngeer,AG,https://www.vlr.gg/player/21216/f4ngeer,CN,642935,257987,Breeze,bo1,0.64,146,9,17,4,58%,97.0,38%,2.0,1.0,0.53
Youze,AG,https://www.vlr.gg/player/46040/youze,CN,642935,257987,Breeze,bo1,0.53,139,9,17,2,53%,87.0,38%,3.0,6.0,0.53
splash,TYL,https://www.vlr.gg/player/36685/splash,CN,642935,257987,Breeze,bo1,1.69,341,25,9,1,84%,204.0,38%,6.0,4.0,2.78
Erv,TYL,https://www.vlr.gg/player/55085/erv,CN,642935,257987,Breeze,bo1,1.4,250,17,9,8,79%,172.0,33%,0.0,0.0,1.89
sword9,TYL,https://www.vlr.gg/player/3049/sword9,CN,642935,257987,Breeze,bo1,0.93,175,12,11,5,74%,113.0,36%,3.0,1.0,1.09
Scales,TYL,https://www.vlr.gg/player/39485/scales,CN,642935,257987,Breeze,bo1,0.89,166,12,11,5,63%,105.0,24%,1.0,0.0,1.09
slowly,TYL,https://www.vlr.gg/player/41739/slowly,CN,642935,257987,Breeze,bo1,0.8,157,10,11,5,79%,102.0,28%,2.0,2.0,0.91
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,642936,257988,BreezePICK,bo1,1.38,274,20,10,4,83%,171.0,47%,1.0,1.0,2.0
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,642936,257988,BreezePICK,bo1,1.37,284,18,9,6,83%,183.0,20%,3.0,2.0,2.0
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,642936,257988,BreezePICK,bo1,1.23,201,13,10,5,83%,134.0,30%,1.0,0.0,1.3
Jieni7,EDG,https://www.vlr.gg/player/51244/jieni7,CN,642936,257988,BreezePICK,bo1,1.1,242,16,13,8,78%,153.0,33%,4.0,0.0,1.23
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,642936,257988,BreezePICK,bo1,0.83,155,10,10,5,78%,92.0,31%,3.0,3.0,1.0
vo0kashu,DRG,https://www.vlr.gg/player/3741/vo0kashu,CN,642936,257988,BreezePICK,bo1,0.92,159,11,15,1,44%,86.0,26%,2.0,5.0,0.73
Nicc,DRG,https://www.vlr.gg/player/11524/nicc,CN,642936,257988,BreezePICK,bo1,0.92,200,13,16,5,67%,119.0,30%,1.0,2.0,0.81
Flex1n,DRG,https://www.vlr.gg/player/4705/flex1n,CN,642936,257988,BreezePICK,bo1,0.92,146,9,12,3,61%,90.0,33%,0.0,0.0,0.75
Life,DRG,https://www.vlr.gg/player/3028/life,CN,642936,257988,BreezePICK,bo1,0.67,196,11,17,4,50%,124.0,51%,2.0,2.0,0.65
SpiritZ1,DRG,https://www.vlr.gg/player/31753/spiritz1,CN,642936,257988,BreezePICK,bo1,0.57,166,8,17,6,61%,135.0,26%,1.0,3.0,0.47
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,642936,257989,LotusPICK,bo1,1.03,220,15,14,5,74%,155.0,39%,3.0,3.0,1.07
Jieni7,EDG,https://www.vlr.gg/player/51244/jieni7,CN,642936,257989,LotusPICK,bo1,1.01,150,10,13,9,79%,88.0,26%,1.0,0.0,0.77
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,642936,257989,LotusPICK,bo1,0.87,230,13,18,6,74%,158.0,26%,4.0,2.0,0.72
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,642936,257989,LotusPICK,bo1,0.81,158,10,15,3,58%,97.0,33%,1.0,2.0,0.67
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,642936,257989,LotusPICK,bo1,0.71,147,10,14,6,53%,95.0,33%,1.0,2.0,0.71
vo0kashu,DRG,https://www.vlr.gg/player/3741/vo0kashu,CN,642936,257989,LotusPICK,bo1,1.8,297,22,10,8,84%,197.0,44%,1.0,1.0,2.2
SpiritZ1,DRG,https://www.vlr.gg/player/31753/spiritz1,CN,642936,257989,LotusPICK,bo1,1.27,297,18,13,4,79%,197.0,44%,4.0,5.0,1.38
Life,DRG,https://www.vlr.gg/player/3028/life,CN,642936,257989,LotusPICK,bo1,0.96,250,16,14,3,74%,170.0,38%,3.0,3.0,1.14
Nicc,DRG,https://www.vlr.gg/player/11524/nicc,CN,642936,257989,LotusPICK,bo1,0.96,151,11,10,5,84%,101.0,48%,1.0,0.0,1.1
Flex1n,DRG,https://www.vlr.gg/player/4705/flex1n,CN,642936,257989,LotusPICK,bo1,0.8,121,7,11,11,79%,84.0,23%,0.0,1.0,0.64
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,642936,257990,Split,bo1,1.43,243,21,11,6,73%,173.0,38%,3.0,2.0,1.91
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,642936,257990,Split,bo1,1.33,206,17,12,8,82%,124.0,39%,2.0,1.0,1.42
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,642936,257990,Split,bo1,1.16,229,18,16,11,77%,148.0,43%,1.0,0.0,1.12
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,642936,257990,Split,bo1,1.13,300,21,18,8,82%,188.0,20%,2.0,3.0,1.17
Jieni7,EDG,https://www.vlr.gg/player/51244/jieni7,CN,642936,257990,Split,bo1,0.27,98,8,18,3,55%,64.0,19%,1.0,7.0,0.44
Nicc,DRG,https://www.vlr.gg/player/11524/nicc,CN,642936,257990,Split,bo1,1.16,216,17,17,8,73%,140.0,35%,1.0,0.0,1.0
Life,DRG,https://www.vlr.gg/player/3028/life,CN,642936,257990,Split,bo1,1.03,243,16,18,3,68%,162.0,31%,3.0,6.0,0.89
