Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,184486,119599,PearlPICK,bo1,1.44,237,20,13,12,1.54,83%,139,36%,3,1
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,184486,119599,PearlPICK,bo1,1.24,254,22,16,1,1.38,83%,184,25%,4,2
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,184486,119599,PearlPICK,bo1,1.15,189,17,15,6,1.13,75%,120,10%,1,0
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,184486,119599,PearlPICK,bo1,0.86,199,17,17,3,1.0,63%,130,35%,4,6
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,184486,119599,PearlPICK,bo1,0.78,115,6,15,19,0.4,71%,81,13%,0,3
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,184486,119600,SplitPICK,bo1,1.09,201,11,14,12,0.79,76%,138,32%,1,0
foxz,TLN,https://www.vlr.gg/player/6723/foxz,Pacific,184486,119600,SplitPICK,bo1,1.01,230,13,15,2,0.87,59%,155,20%,0,1
Patiphan,TLN,https://www.vlr.gg/player/2452/patiphan,Pacific,184486,119600,SplitPICK,bo1,0.92,179,10,14,9,0.71,71%,116,59%,2,2
garnetS,TLN,https://www.vlr.gg/player/18035/garnets,Pacific,184486,119600,SplitPICK,bo1,0.85,210,12,16,3,0.75,71%,123,21%,4,5
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,184486,119600,SplitPICK,bo1,0.11,64,3,15,4,0.2,35%,53,7%,0,2
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,184486,119600,SplitPICK,bo1,1.62,225,15,8,13,1.88,94%,131,34%,3,0
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,184486,119600,SplitPICK,bo1,1.56,346,20,12,6,1.67,94%,225,18%,3,1
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,184486,119600,SplitPICK,bo1,1.23,241,16,9,3,1.78,88%,148,18%,1,0
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,184486,119600,SplitPICK,bo1,1.00,143,10,8,7,1.25,82%,103,30%,0,3
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,184486,119600,SplitPICK,bo1,0.94,241,13,12,5,1.08,76%,156,12%,3,3
foxz,TLN,https://www.vlr.gg/player/6723/foxz,Pacific,184486,119601,Fracture,bo1,1.19,256,22,18,6,1.22,78%,166,30%,0,5
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,184486,119601,Fracture,bo1,1.12,197,16,17,13,0.94,74%,124,21%,0,2
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,184486,119601,Fracture,bo1,0.88,164,14,16,5,0.88,61%,105,30%,1,4
Patiphan,TLN,https://www.vlr.gg/player/2452/patiphan,Pacific,184486,119601,Fracture,bo1,0.81,156,10,16,10,0.62,65%,106,23%,3,1
garnetS,TLN,https://www.vlr.gg/player/18035/garnets,Pacific,184486,119601,Fracture,bo1,0.78,181,12,18,6,0.67,70%,136,32%,2,5
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,184486,119601,Fracture,bo1,1.33,247,19,13,6,1.46,91%,161,21%,3,1
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,184486,119601,Fracture,bo1,1.19,260,21,15,6,1.4,70%,164,24%,6,1
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,184486,119601,Fracture,bo1,1.07,227,18,16,4,1.12,61%,159,16%,5,2
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,184486,119601,Fracture,bo1,1.04,172,12,14,11,0.86,70%,105,17%,3,0
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,184486,119601,Fracture,bo1,0.93,173,15,16,16,0.94,74%,107,31%,0,2
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,184488,119602,FracturePICK,bo1,1.56,252,20,9,1,2.22,81%,171,29%,1,1
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,184488,119602,FracturePICK,bo1,1.39,233,20,11,2,1.82,81%,151,33%,2,2
garnetS,TLN,https://www.vlr.gg/player/18035/garnets,Pacific,184488,119602,FracturePICK,bo1,1.03,250,16,17,6,0.94,71%,184,20%,6,1
Patiphan,TLN,https://www.vlr.gg/player/2452/patiphan,Pacific,184488,119602,FracturePICK,bo1,0.87,179,14,14,14,1.0,71%,114,23%,1,2
foxz,TLN,https://www.vlr.gg/player/6723/foxz,Pacific,184488,119602,FracturePICK,bo1,0.86,174,12,14,12,0.86,86%,124,30%,3,2
Meteor,GEN,https://www.vlr.gg/player/13039/meteor,Pacific,184488,119602,FracturePICK,bo1,1.00,231,16,17,5,0.94,76%,131,9%,3,1
GodDead,GEN,https://www.vlr.gg/player/4827/goddead,Pacific,184488,119602,FracturePICK,bo1,0.99,176,13,14,4,0.93,57%,122,23%,0,3
TS,GEN,https://www.vlr.gg/player/983/ts,Pacific,184488,119602,FracturePICK,bo1,0.91,202,14,17,6,0.82,62%,142,24%,3,3
k1Ng,GEN,https://www.vlr.gg/player/771/k1ng,Pacific,184488,119602,FracturePICK,bo1,0.86,167,11,16,8,0.69,57%,122,27%,2,3
eKo,GEN,https://www.vlr.gg/player/1960/eko,Pacific,184488,119602,FracturePICK,bo1,0.64,143,11,18,8,0.61,71%,91,26%,0,3
foxz,TLN,https://www.vlr.gg/player/6723/foxz,Pacific,184488,119603,LotusPICK,bo1,1.38,261,20,13,7,1.54,85%,167,27%,4,0
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,184488,119603,LotusPICK,bo1,1.22,230,17,12,9,1.42,70%,143,26%,2,4
garnetS,TLN,https://www.vlr.gg/player/18035/garnets,Pacific,184488,119603,LotusPICK,bo1,1.05,285,20,16,2,1.25,80%,172,27%,3,2
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,184488,119603,LotusPICK,bo1,0.99,150,11,10,4,1.1,65%,117,33%,1,1
Patiphan,TLN,https://www.vlr.gg/player/2452/patiphan,Pacific,184488,119603,LotusPICK,bo1,0.83,168,11,14,11,0.79,65%,124,33%,2,1
k1Ng,GEN,https://www.vlr.gg/player/771/k1ng,Pacific,184488,119603,LotusPICK,bo1,1.41,287,20,14,3,1.43,80%,181,30%,4,1
Meteor,GEN,https://www.vlr.gg/player/13039/meteor,Pacific,184488,119603,LotusPICK,bo1,1.03,210,17,15,2,1.13,65%,121,20%,4,6
Sylvan,GEN,https://www.vlr.gg/player/4056/sylvan,Pacific,184488,119603,LotusPICK,bo1,0.88,171,11,16,8,0.69,70%,117,24%,0,1
TS,GEN,https://www.vlr.gg/player/983/ts,Pacific,184488,119603,LotusPICK,bo1,0.82,183,12,17,10,0.71,75%,116,15%,0,3
GodDead,GEN,https://www.vlr.gg/player/4827/goddead,Pacific,184488,119603,LotusPICK,bo1,0.62,129,5,17,17,0.29,65%,89,12%,0,1
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,184489,119605,SplitPICK,bo1,0.96,188,13,16,5,0.81,68%,122,35%,1,0
Laz,ZETA,https://www.vlr.gg/player/999/laz,Pacific,184489,119605,SplitPICK,bo1,0.85,192,10,15,4,0.67,58%,129,21%,2,1
TENNN,ZETA,https://www.vlr.gg/player/1395/tennn,Pacific,184489,119605,SplitPICK,bo1,0.84,197,13,17,0,0.76,68%,123,23%,1,4
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,184489,119605,SplitPICK,bo1,0.81,196,13,16,1,0.81,47%,116,17%,1,7
crow,ZETA,https://www.vlr.gg/player/1000/crow,Pacific,184489,119605,SplitPICK,bo1,0.59,90,5,14,8,0.36,79%,71,20%,0,2
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,184489,119605,SplitPICK,bo1,1.54,237,19,7,2,2.71,95%,147,23%,5,3
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,184489,119605,SplitPICK,bo1,1.53,307,24,12,8,2.0,89%,181,28%,1,0
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,184489,119605,SplitPICK,bo1,1.05,178,11,10,14,1.1,79%,97,23%,3,2
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,184489,119605,SplitPICK,bo1,0.90,209,13,14,5,0.93,74%,149,20%,4,0
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,184489,119605,SplitPICK,bo1,0.80,143,11,11,6,1.0,74%,87,23%,1,0
Laz,ZETA,https://www.vlr.gg/player/999/laz,Pacific,184489,119606,AscentPICK,bo1,1.29,193,17,12,11,1.42,78%,120,20%,1,2
crow,ZETA,https://www.vlr.gg/player/1000/crow,Pacific,184489,119606,AscentPICK,bo1,0.98,204,16,19,6,0.84,65%,126,18%,1,1
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,184489,119606,AscentPICK,bo1,0.88,207,17,19,4,0.89,74%,143,21%,4,5
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,184489,119606,AscentPICK,bo1,0.73,136,10,17,9,0.59,65%,84,20%,2,1
TENNN,ZETA,https://www.vlr.gg/player/1395/tennn,Pacific,184489,119606,AscentPICK,bo1,0.48,121,9,18,4,0.5,74%,80,21%,1,4
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,184489,119606,AscentPICK,bo1,1.47,241,22,11,4,2.0,83%,139,29%,4,2
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,184489,119606,AscentPICK,bo1,1.34,231,21,13,10,1.62,83%,149,33%,0,1
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,184489,119606,AscentPICK,bo1,1.22,238,18,15,9,1.2,87%,151,18%,3,2
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,184489,119606,AscentPICK,bo1,0.83,148,10,14,12,0.71,87%,108,17%,3,2
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,184489,119606,AscentPICK,bo1,0.83,150,14,16,10,0.88,78%,82,36%,3,2
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,184490,119608,FracturePICK,bo1,1.24,172,16,13,7,1.23,87%,103,15%,0,2
Lmemore,RRQ,https://www.vlr.gg/player/7764/lmemore,Pacific,184490,119608,FracturePICK,bo1,1.22,242,22,13,0,1.69,74%,151,38%,3,2
EJAY,RRQ,https://www.vlr.gg/player/7403/ejay,Pacific,184490,119608,FracturePICK,bo1,1.14,277,23,18,6,1.28,83%,165,15%,6,5
Emman,RRQ,https://www.vlr.gg/player/9747/emman,Pacific,184490,119608,FracturePICK,bo1,0.98,211,18,18,11,1.0,83%,141,26%,2,1
fl1pzjder,RRQ,https://www.vlr.gg/player/7045/fl1pzjder,Pacific,184490,119608,FracturePICK,bo1,0.90,164,13,16,19,0.81,78%,108,23%,2,0
Monyet,GE,https://www.vlr.gg/player/8497/monyet,Pacific,184490,119608,FracturePICK,bo1,1.16,302,25,20,2,1.25,70%,179,23%,6,6
AYRIN,GE,https://www.vlr.gg/player/824/ayrin,Pacific,184490,119608,FracturePICK,bo1,1.08,174,15,17,7,0.88,74%,119,13%,1,1
Bazzi,GE,https://www.vlr.gg/player/805/bazzi,Pacific,184490,119608,FracturePICK,bo1,1.05,198,16,18,12,0.89,78%,140,23%,0,3
t3xture,GE,https://www.vlr.gg/player/9196/t3xture,Pacific,184490,119608,FracturePICK,bo1,0.70,148,12,18,1,0.67,70%,111,34%,1,1
SkRossi,GE,https://www.vlr.gg/player/4095/skrossi,Pacific,184490,119608,FracturePICK,bo1,0.46,137,10,20,5,0.5,61%,85,16%,2,2
Lmemore,RRQ,https://www.vlr.gg/player/7764/lmemore,Pacific,184490,119609,PearlPICK,bo1,1.55,305,24,15,13,1.6,83%,205,27%,4,2
2GE,RRQ,https://www.vlr.gg/player/9735/2ge,Pacific,184490,119609,PearlPICK,bo1,1.07,165,16,16,9,1.0,75%,108,19%,3,2
fl1pzjder,RRQ,https://www.vlr.gg/player/7045/fl1pzjder,Pacific,184490,119609,PearlPICK,bo1,0.99,201,19,18,10,1.06,71%,121,38%,2,1
EJAY,RRQ,https://www.vlr.gg/player/7403/ejay,Pacific,184490,119609,PearlPICK,bo1,0.93,218,18,18,7,1.0,83%,156,26%,5,3
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,184490,119609,PearlPICK,bo1,0.90,187,18,17,7,1.06,79%,116,30%,1,1
t3xture,GE,https://www.vlr.gg/player/9196/t3xture,Pacific,184490,119609,PearlPICK,bo1,1.71,324,28,17,5,1.65,79%,209,48%,2,1
Monyet,GE,https://www.vlr.gg/player/8497/monyet,Pacific,184490,119609,PearlPICK,bo1,0.83,189,14,19,8,0.74,71%,125,21%,3,2
AYRIN,GE,https://www.vlr.gg/player/824/ayrin,Pacific,184490,119609,PearlPICK,bo1,0.76,177,16,20,11,0.8,67%,107,22%,3,6
SkRossi,GE,https://www.vlr.gg/player/4095/skrossi,Pacific,184490,119609,PearlPICK,bo1,0.71,163,15,18,3,0.83,54%,100,11%,0,5
Bazzi,GE,https://www.vlr.gg/player/805/bazzi,Pacific,184490,119609,PearlPICK,bo1,0.62,163,11,21,8,0.52,63%,118,15%,1,1
Jremy,TS,https://www.vlr.gg/player/7405/jremy,Pacific,184491,119611,LotusPICK,bo1,1.01,190,11,14,3,0.79,59%,109,25%,2,2
BORKUM,TS,https://www.vlr.gg/player/2333/borkum,Pacific,184491,119611,LotusPICK,bo1,0.97,217,12,15,4,0.8,76%,142,23%,0,0
invy,TS,https://www.vlr.gg/player/8504/invy,Pacific,184491,119611,LotusPICK,bo1,0.90,192,11,13,4,0.85,65%,139,30%,1,4
JessieVash,TS,https://www.vlr.gg/player/2334/jessievash,Pacific,184491,119611,LotusPICK,bo1,0.37,90,4,14,3,0.29,47%,69,14%,0,3
DubsteP,TS,https://www.vlr.gg/player/2679/dubstep,Pacific,184491,119611,LotusPICK,bo1,0.26,109,5,16,1,0.31,35%,83,22%,1,4
carpe,T1,https://www.vlr.gg/player/31207/carpe,Pacific,184491,119611,LotusPICK,bo1,1.65,284,19,9,14,2.11,88%,174,31%,1,0
Sayaplayer,T1,https://www.vlr.gg/player/4545/sayaplayer,Pacific,184491,119611,LotusPICK,bo1,1.51,227,16,6,1,2.67,88%,140,32%,6,1
Munchkin,T1,https://www.vlr.gg/player/2489/munchkin,Pacific,184491,119611,LotusPICK,bo1,1.30,262,17,10,10,1.7,76%,189,26%,0,1
ban,T1,https://www.vlr.gg/player/5129/ban,Pacific,184491,119611,LotusPICK,bo1,1.11,181,11,8,5,1.38,76%,107,23%,3,1
xeta,T1,https://www.vlr.gg/player/474/xeta,Pacific,184491,119611,LotusPICK,bo1,0.96,169,9,10,7,0.9,88%,107,15%,3,1
DubsteP,TS,https://www.vlr.gg/player/2679/dubstep,Pacific,184491,119612,BindPICK,bo1,0.99,193,14,16,1,0.88,57%,143,40%,4,6
Jremy,TS,https://www.vlr.gg/player/7405/jremy,Pacific,184491,119612,BindPICK,bo1,0.92,223,15,18,2,0.83,62%,145,19%,4,1
JessieVash,TS,https://www.vlr.gg/player/2334/jessievash,Pacific,184491,119612,BindPICK,bo1,0.70,143,10,17,8,0.59,71%,93,15%,0,0
BORKUM,TS,https://www.vlr.gg/player/2333/borkum,Pacific,184491,119612,BindPICK,bo1,0.68,118,8,14,6,0.57,67%,82,26%,1,1
invy,TS,https://www.vlr.gg/player/8504/invy,Pacific,184491,119612,BindPICK,bo1,0.43,122,9,20,7,0.45,62%,75,23%,0,4
Sayaplayer,T1,https://www.vlr.gg/player/4545/sayaplayer,Pacific,184491,119612,BindPICK,bo1,1.70,334,25,12,6,2.08,86%,239,23%,5,1
xeta,T1,https://www.vlr.gg/player/474/xeta,Pacific,184491,119612,BindPICK,bo1,1.41,245,19,9,5,2.11,76%,137,8%,2,1
Munchkin,T1,https://www.vlr.gg/player/2489/munchkin,Pacific,184491,119612,BindPICK,bo1,1.26,244,18,13,10,1.38,95%,152,35%,2,2
iNTRO,T1,https://www.vlr.gg/player/482/intro,Pacific,184491,119612,BindPICK,bo1,1.06,148,12,9,6,1.33,95%,117,40%,0,2
carpe,T1,https://www.vlr.gg/player/31207/carpe,Pacific,184491,119612,BindPICK,bo1,0.74,148,11,13,4,0.85,81%,103,22%,3,3
Foxy9,KRX,https://www.vlr.gg/player/11600/foxy9,Pacific,184492,119614,FracturePICK,bo1,1.17,241,17,14,4,1.21,67%,161,13%,2,3
BuZz,KRX,https://www.vlr.gg/player/804/buzz,Pacific,184492,119614,FracturePICK,bo1,1.17,280,21,15,3,1.4,71%,180,23%,2,5
stax,KRX,https://www.vlr.gg/player/485/stax,Pacific,184492,119614,FracturePICK,bo1,1.04,177,14,14,14,1.0,76%,103,18%,0,0
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,184492,119614,FracturePICK,bo1,1.03,207,15,14,9,1.07,71%,132,23%,3,3
Rb,KRX,https://www.vlr.gg/player/488/rb,Pacific,184492,119614,FracturePICK,bo1,0.75,121,9,14,5,0.64,57%,86,17%,0,3
Seoldam,DFM,https://www.vlr.gg/player/10584/seoldam,Pacific,184492,119614,FracturePICK,bo1,1.37,295,21,15,6,1.4,71%,172,28%,7,3
takej,DFM,https://www.vlr.gg/player/1002/takej,Pacific,184492,119614,FracturePICK,bo1,1.22,237,18,16,11,1.12,81%,146,57%,3,1
Reita,DFM,https://www.vlr.gg/player/1003/reita,Pacific,184492,119614,FracturePICK,bo1,1.15,186,14,13,15,1.08,86%,121,35%,1,0
Anthem,DFM,https://www.vlr.gg/player/6700/anthem,Pacific,184492,119614,FracturePICK,bo1,0.65,152,10,15,4,0.67,62%,111,27%,1,2
xnfri,DFM,https://www.vlr.gg/player/7718/xnfri,Pacific,184492,119614,FracturePICK,bo1,0.54,117,8,17,6,0.47,52%,75,30%,2,1
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,184492,119615,AscentPICK,bo1,1.78,245,15,4,15,3.75,100%,133,20%,2,0
Rb,KRX,https://www.vlr.gg/player/488/rb,Pacific,184492,119615,AscentPICK,bo1,1.48,216,15,6,4,2.5,82%,138,34%,1,3
BuZz,KRX,https://www.vlr.gg/player/804/buzz,Pacific,184492,119615,AscentPICK,bo1,1.38,302,19,10,5,1.9,76%,178,22%,2,2
stax,KRX,https://www.vlr.gg/player/485/stax,Pacific,184492,119615,AscentPICK,bo1,0.90,133,8,8,8,1.0,76%,98,19%,1,1
Foxy9,KRX,https://www.vlr.gg/player/11600/foxy9,Pacific,184492,119615,AscentPICK,bo1,0.90,206,13,13,6,1.0,76%,118,26%,3,2
xnfri,DFM,https://www.vlr.gg/player/7718/xnfri,Pacific,184492,119615,AscentPICK,bo1,1.00,171,9,12,7,0.75,71%,125,20%,1,0
Anthem,DFM,https://www.vlr.gg/player/6700/anthem,Pacific,184492,119615,AscentPICK,bo1,0.88,242,12,15,4,0.8,59%,166,35%,1,2
takej,DFM,https://www.vlr.gg/player/1002/takej,Pacific,184492,119615,AscentPICK,bo1,0.61,82,4,12,4,0.33,47%,64,26%,1,1
Seoldam,DFM,https://www.vlr.gg/player/10584/seoldam,Pacific,184492,119615,AscentPICK,bo1,0.59,173,9,15,1,0.6,53%,104,27%,4,5
Reita,DFM,https://www.vlr.gg/player/1003/reita,Pacific,184492,119615,AscentPICK,bo1,0.33,119,7,16,2,0.44,53%,81,26%,1,1
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,184493,119617,SplitPICK,bo1,1.46,278,21,11,2,1.91,80%,166,18%,2,2
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,184493,119617,SplitPICK,bo1,1.14,146,10,9,9,1.11,85%,85,21%,2,0
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,184493,119617,SplitPICK,bo1,0.99,158,11,11,3,1.0,75%,132,18%,2,0
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,184493,119617,SplitPICK,bo1,0.95,192,14,12,3,1.17,60%,149,24%,3,4
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,184493,119617,SplitPICK,bo1,0.84,177,12,13,4,0.92,70%,109,26%,3,2
GodDead,GEN,https://www.vlr.gg/player/4827/goddead,Pacific,184493,119617,SplitPICK,bo1,1.30,259,18,13,4,1.38,60%,163,34%,4,5
TS,GEN,https://www.vlr.gg/player/983/ts,Pacific,184493,119617,SplitPICK,bo1,1.07,180,13,11,7,1.18,65%,120,29%,1,3
Meteor,GEN,https://www.vlr.gg/player/13039/meteor,Pacific,184493,119617,SplitPICK,bo1,0.78,184,13,16,4,0.81,70%,117,20%,1,2
Sylvan,GEN,https://www.vlr.gg/player/4056/sylvan,Pacific,184493,119617,SplitPICK,bo1,0.69,126,8,14,6,0.57,75%,80,21%,2,1
k1Ng,GEN,https://www.vlr.gg/player/771/k1ng,Pacific,184493,119617,SplitPICK,bo1,0.44,95,4,14,5,0.29,65%,79,19%,0,1
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,184493,119618,AscentPICK,bo1,1.77,284,18,6,9,3.0,87%,176,29%,1,1
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,184493,119618,AscentPICK,bo1,1.52,227,13,7,4,1.86,80%,142,23%,2,3
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,184493,119618,AscentPICK,bo1,1.37,273,16,9,4,1.78,80%,169,33%,2,0
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,184493,119618,AscentPICK,bo1,1.22,200,10,8,6,1.25,93%,120,13%,4,0
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,184493,119618,AscentPICK,bo1,1.10,171,9,7,5,1.29,80%,101,26%,1,1
Meteor,GEN,https://www.vlr.gg/player/13039/meteor,Pacific,184493,119618,AscentPICK,bo1,0.69,178,8,13,2,0.62,47%,120,32%,3,1
TS,GEN,https://www.vlr.gg/player/983/ts,Pacific,184493,119618,AscentPICK,bo1,0.66,180,10,14,2,0.71,67%,100,8%,1,0
eKo,GEN,https://www.vlr.gg/player/1960/eko,Pacific,184493,119618,AscentPICK,bo1,0.61,112,5,12,5,0.42,60%,64,14%,1,0
k1Ng,GEN,https://www.vlr.gg/player/771/k1ng,Pacific,184493,119618,AscentPICK,bo1,0.59,157,8,13,2,0.62,67%,127,20%,0,6
GodDead,GEN,https://www.vlr.gg/player/4827/goddead,Pacific,184493,119618,AscentPICK,bo1,0.43,148,6,14,5,0.43,53%,102,22%,0,3
Laz,ZETA,https://www.vlr.gg/player/999/laz,Pacific,184494,119620,FracturePICK,bo1,1.46,255,23,12,8,1.92,88%,157,42%,1,2
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,184494,119620,FracturePICK,bo1,1.20,267,23,18,4,1.28,71%,170,22%,3,2
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,184494,119620,FracturePICK,bo1,0.89,191,15,17,8,0.88,58%,125,23%,2,3
TENNN,ZETA,https://www.vlr.gg/player/1395/tennn,Pacific,184494,119620,FracturePICK,bo1,0.86,189,14,18,5,0.78,71%,130,20%,3,5
crow,ZETA,https://www.vlr.gg/player/1000/crow,Pacific,184494,119620,FracturePICK,bo1,0.68,126,8,17,10,0.47,67%,97,24%,0,3
ban,T1,https://www.vlr.gg/player/5129/ban,Pacific,184494,119620,FracturePICK,bo1,1.23,289,24,19,3,1.26,75%,186,29%,5,4
Munchkin,T1,https://www.vlr.gg/player/2489/munchkin,Pacific,184494,119620,FracturePICK,bo1,1.17,251,22,15,3,1.47,67%,161,18%,5,1
xeta,T1,https://www.vlr.gg/player/474/xeta,Pacific,184494,119620,FracturePICK,bo1,1.03,186,15,18,14,0.83,67%,128,27%,1,3
Sayaplayer,T1,https://www.vlr.gg/player/4545/sayaplayer,Pacific,184494,119620,FracturePICK,bo1,0.81,161,15,16,1,0.94,71%,99,24%,3,1
carpe,T1,https://www.vlr.gg/player/31207/carpe,Pacific,184494,119620,FracturePICK,bo1,0.65,98,6,15,14,0.4,75%,64,15%,1,0
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,184494,119621,LotusPICK,bo1,1.24,323,24,19,4,1.26,61%,198,23%,7,7
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,184494,119621,LotusPICK,bo1,1.08,199,15,16,14,0.94,74%,121,36%,0,3
crow,ZETA,https://www.vlr.gg/player/1000/crow,Pacific,184494,119621,LotusPICK,bo1,1.01,150,13,14,2,0.93,70%,109,38%,0,0
TENNN,ZETA,https://www.vlr.gg/player/1395/tennn,Pacific,184494,119621,LotusPICK,bo1,0.84,170,15,16,5,0.94,61%,100,22%,0,4
Laz,ZETA,https://www.vlr.gg/player/999/laz,Pacific,184494,119621,LotusPICK,bo1,0.64,135,10,19,9,0.53,52%,104,32%,1,1
ban,T1,https://www.vlr.gg/player/5129/ban,Pacific,184494,119621,LotusPICK,bo1,1.29,240,20,13,4,1.54,83%,145,46%,3,1
Sayaplayer,T1,https://www.vlr.gg/player/4545/sayaplayer,Pacific,184494,119621,LotusPICK,bo1,1.28,257,22,15,2,1.47,61%,161,23%,4,3
carpe,T1,https://www.vlr.gg/player/31207/carpe,Pacific,184494,119621,LotusPICK,bo1,1.05,228,19,17,9,1.12,87%,127,34%,4,0
Munchkin,T1,https://www.vlr.gg/player/2489/munchkin,Pacific,184494,119621,LotusPICK,bo1,0.95,194,15,14,5,1.07,74%,130,19%,3,2
xeta,T1,https://www.vlr.gg/player/474/xeta,Pacific,184494,119621,LotusPICK,bo1,0.49,94,8,18,5,0.44,65%,67,24%,1,2
TENNN,ZETA,https://www.vlr.gg/player/1395/tennn,Pacific,184494,119622,Bind,bo1,0.85,206,12,15,1,0.8,69%,129,12%,1,2
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,184494,119622,Bind,bo1,0.67,169,8,15,4,0.53,50%,107,23%,0,3
crow,ZETA,https://www.vlr.gg/player/1000/crow,Pacific,184494,119622,Bind,bo1,0.60,214,11,15,2,0.73,44%,136,23%,1,1
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,184494,119622,Bind,bo1,0.40,155,8,17,2,0.47,50%,90,26%,3,5
Laz,ZETA,https://www.vlr.gg/player/999/laz,Pacific,184494,119622,Bind,bo1,0.38,96,5,14,2,0.36,31%,62,17%,0,0
Munchkin,T1,https://www.vlr.gg/player/2489/munchkin,Pacific,184494,119622,Bind,bo1,1.78,285,18,5,6,3.6,100%,192,25%,1,0
Sayaplayer,T1,https://www.vlr.gg/player/4545/sayaplayer,Pacific,184494,119622,Bind,bo1,1.55,319,20,10,2,2.0,88%,196,22%,7,1
xeta,T1,https://www.vlr.gg/player/474/xeta,Pacific,184494,119622,Bind,bo1,1.35,264,15,9,7,1.67,94%,177,25%,0,1
ban,T1,https://www.vlr.gg/player/5129/ban,Pacific,184494,119622,Bind,bo1,1.22,254,14,12,5,1.17,88%,150,9%,3,0
carpe,T1,https://www.vlr.gg/player/31207/carpe,Pacific,184494,119622,Bind,bo1,0.89,132,9,8,2,1.12,63%,102,36%,0,3
BORKUM,TS,https://www.vlr.gg/player/2333/borkum,Pacific,184495,119623,HavenPICK,bo1,1.32,224,18,13,5,1.38,90%,163,21%,1,0
