Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,314309,163173,LotusPICK,bo1,1.10,241,20,18,2,1.11,67%,158,30%,3,2
Lakia,GEN,https://www.vlr.gg/player/773/lakia,Pacific,314309,163173,LotusPICK,bo1,1.09,183,16,15,14,1.07,83%,113,32%,0,2
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,314309,163173,LotusPICK,bo1,0.84,145,12,17,12,0.71,71%,88,13%,2,3
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,314309,163173,LotusPICK,bo1,0.40,93,7,20,7,0.35,71%,64,25%,1,4
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,314309,163173,LotusPICK,bo1,1.49,279,26,15,9,1.73,96%,189,33%,1,0
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,314309,163173,LotusPICK,bo1,1.30,265,22,16,5,1.38,83%,166,28%,6,1
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,314309,163173,LotusPICK,bo1,0.96,152,14,13,4,1.08,71%,97,25%,1,4
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,314309,163173,LotusPICK,bo1,0.95,158,11,14,20,0.79,88%,121,21%,1,2
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,314309,163173,LotusPICK,bo1,0.81,225,18,21,4,0.86,67%,147,18%,3,5
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,314309,163174,IceboxPICK,bo1,1.11,246,21,19,10,1.11,79%,149,35%,2,5
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,314309,163174,IceboxPICK,bo1,1.06,234,18,18,11,1.0,75%,156,25%,2,3
Lakia,GEN,https://www.vlr.gg/player/773/lakia,Pacific,314309,163174,IceboxPICK,bo1,0.99,185,16,16,4,1.0,67%,127,24%,1,3
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,314309,163174,IceboxPICK,bo1,0.90,160,15,17,5,0.88,58%,106,33%,2,4
Meteor,GEN,https://www.vlr.gg/player/13039/meteor,Pacific,314309,163174,IceboxPICK,bo1,0.65,172,12,20,4,0.6,54%,126,14%,1,1
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,314309,163174,IceboxPICK,bo1,1.20,232,21,16,9,1.31,92%,169,34%,4,2
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,314309,163174,IceboxPICK,bo1,1.13,229,19,17,5,1.12,79%,146,26%,6,3
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,314309,163174,IceboxPICK,bo1,1.06,185,18,16,7,1.12,79%,132,32%,1,1
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,314309,163174,IceboxPICK,bo1,1.01,186,17,16,2,1.06,75%,130,32%,3,1
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,314309,163174,IceboxPICK,bo1,0.98,181,15,17,10,0.88,71%,125,40%,2,1
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,314309,163175,Bind,bo1,1.01,195,12,14,6,0.86,74%,127,34%,2,1
Meteor,GEN,https://www.vlr.gg/player/13039/meteor,Pacific,314309,163175,Bind,bo1,0.84,173,11,14,3,0.79,58%,122,41%,2,0
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,314309,163175,Bind,bo1,0.80,179,11,16,9,0.69,74%,110,26%,1,4
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,314309,163175,Bind,bo1,0.72,158,11,16,0,0.69,53%,106,46%,3,2
Lakia,GEN,https://www.vlr.gg/player/773/lakia,Pacific,314309,163175,Bind,bo1,0.68,176,10,16,5,0.62,58%,121,28%,0,4
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,314309,163175,Bind,bo1,1.45,287,20,11,6,1.82,84%,183,33%,2,1
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,314309,163175,Bind,bo1,1.40,219,16,11,7,1.45,89%,146,44%,1,1
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,314309,163175,Bind,bo1,1.15,224,16,11,3,1.45,74%,153,28%,2,2
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,314309,163175,Bind,bo1,1.12,204,15,11,2,1.36,74%,137,21%,2,2
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,314309,163175,Bind,bo1,0.86,169,9,11,12,0.82,68%,102,25%,4,2
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,314310,163176,BreezePICK,bo1,1.79,323,26,13,3,2.0,77%,206,37%,5,0
xccurate,T1,https://www.vlr.gg/player/10816/xccurate,Pacific,314310,163176,BreezePICK,bo1,0.96,171,15,14,6,1.07,68%,117,24%,0,0
Sayaplayer,T1,https://www.vlr.gg/player/4545/sayaplayer,Pacific,314310,163176,BreezePICK,bo1,0.94,246,20,18,3,1.11,68%,155,24%,5,4
Rossy,T1,https://www.vlr.gg/player/1129/rossy,Pacific,314310,163176,BreezePICK,bo1,0.71,141,9,14,6,0.64,73%,100,32%,2,3
carpe,T1,https://www.vlr.gg/player/31207/carpe,Pacific,314310,163176,BreezePICK,bo1,0.57,119,8,17,10,0.47,64%,93,28%,0,3
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,314310,163176,BreezePICK,bo1,1.23,238,18,15,12,1.2,86%,155,33%,2,2
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,314310,163176,BreezePICK,bo1,1.09,212,16,14,4,1.14,77%,144,30%,2,6
BuZz,KRX,https://www.vlr.gg/player/804/buzz,Pacific,314310,163176,BreezePICK,bo1,1.06,238,18,18,3,1.0,82%,165,35%,1,1
stax,KRX,https://www.vlr.gg/player/485/stax,Pacific,314310,163176,BreezePICK,bo1,0.93,167,14,16,4,0.88,68%,98,17%,2,0
Foxy9,KRX,https://www.vlr.gg/player/11600/foxy9,Pacific,314310,163176,BreezePICK,bo1,0.69,124,10,15,2,0.67,68%,83,31%,3,3
carpe,T1,https://www.vlr.gg/player/31207/carpe,Pacific,314310,163177,SplitPICK,bo1,0.90,179,11,15,2,0.73,72%,117,36%,3,1
Sayaplayer,T1,https://www.vlr.gg/player/4545/sayaplayer,Pacific,314310,163177,SplitPICK,bo1,0.74,155,10,15,2,0.67,44%,91,20%,1,2
Rossy,T1,https://www.vlr.gg/player/1129/rossy,Pacific,314310,163177,SplitPICK,bo1,0.73,148,9,15,4,0.6,61%,85,13%,0,2
xccurate,T1,https://www.vlr.gg/player/10816/xccurate,Pacific,314310,163177,SplitPICK,bo1,0.49,88,6,15,5,0.4,50%,51,25%,0,1
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,314310,163177,SplitPICK,bo1,0.34,139,7,16,3,0.44,50%,95,25%,0,8
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,314310,163177,SplitPICK,bo1,1.82,326,21,8,9,2.62,83%,228,34%,4,1
BuZz,KRX,https://www.vlr.gg/player/804/buzz,Pacific,314310,163177,SplitPICK,bo1,1.36,276,19,8,2,2.38,78%,175,26%,3,2
stax,KRX,https://www.vlr.gg/player/485/stax,Pacific,314310,163177,SplitPICK,bo1,1.31,225,14,9,6,1.56,100%,132,35%,5,0
Foxy9,KRX,https://www.vlr.gg/player/11600/foxy9,Pacific,314310,163177,SplitPICK,bo1,1.17,176,12,8,7,1.5,72%,111,21%,1,1
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,314310,163177,SplitPICK,bo1,1.02,169,10,10,11,1.0,94%,104,21%,1,0
Rossy,T1,https://www.vlr.gg/player/1129/rossy,Pacific,314310,163178,Bind,bo1,1.18,194,13,13,3,1.0,68%,122,21%,0,2
xccurate,T1,https://www.vlr.gg/player/10816/xccurate,Pacific,314310,163178,Bind,bo1,1.02,187,13,14,1,0.93,68%,129,30%,2,0
Sayaplayer,T1,https://www.vlr.gg/player/4545/sayaplayer,Pacific,314310,163178,Bind,bo1,0.86,164,11,15,2,0.73,74%,94,33%,1,5
carpe,T1,https://www.vlr.gg/player/31207/carpe,Pacific,314310,163178,Bind,bo1,0.45,109,6,18,10,0.33,42%,72,19%,1,4
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,314310,163178,Bind,bo1,0.45,113,5,17,7,0.29,53%,86,18%,3,1
BuZz,KRX,https://www.vlr.gg/player/804/buzz,Pacific,314310,163178,Bind,bo1,1.80,349,25,9,5,2.78,95%,212,31%,5,3
stax,KRX,https://www.vlr.gg/player/485/stax,Pacific,314310,163178,Bind,bo1,1.34,253,17,9,9,1.89,79%,151,32%,0,2
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,314310,163178,Bind,bo1,1.32,276,18,11,7,1.64,95%,191,27%,4,0
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,314310,163178,Bind,bo1,1.05,166,11,9,10,1.22,95%,99,26%,1,1
Foxy9,KRX,https://www.vlr.gg/player/11600/foxy9,Pacific,314310,163178,Bind,bo1,0.59,86,6,10,8,0.6,68%,56,20%,2,1
invy,TS,https://www.vlr.gg/player/8504/invy,Pacific,314311,163179,IceboxPICK,bo1,1.44,252,20,13,9,1.54,76%,163,36%,2,1
BORKUM,TS,https://www.vlr.gg/player/2333/borkum,Pacific,314311,163179,IceboxPICK,bo1,1.32,251,19,14,8,1.36,81%,151,26%,4,0
NDG,TS,https://www.vlr.gg/player/12322/ndg,Pacific,314311,163179,IceboxPICK,bo1,1.05,227,17,14,4,1.21,86%,140,28%,3,2
Jremy,TS,https://www.vlr.gg/player/7405/jremy,Pacific,314311,163179,IceboxPICK,bo1,0.93,184,14,14,6,1.0,76%,128,34%,4,4
JessieVash,TS,https://www.vlr.gg/player/2334/jessievash,Pacific,314311,163179,IceboxPICK,bo1,0.87,209,14,16,10,0.88,76%,141,38%,1,0
hiroronn,ZETA,https://www.vlr.gg/player/10588/hiroronn,Pacific,314311,163179,IceboxPICK,bo1,1.04,185,13,16,20,0.81,71%,106,31%,2,3
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,314311,163179,IceboxPICK,bo1,1.02,235,16,17,4,0.94,57%,164,35%,2,4
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,314311,163179,IceboxPICK,bo1,1.01,215,16,16,9,1.0,76%,126,21%,0,1
Laz,ZETA,https://www.vlr.gg/player/999/laz,Pacific,314311,163179,IceboxPICK,bo1,0.88,228,15,19,5,0.79,62%,151,25%,3,4
yuran,ZETA,https://www.vlr.gg/player/29840/yuran,Pacific,314311,163179,IceboxPICK,bo1,0.77,157,11,16,4,0.69,76%,106,35%,0,2
Jremy,TS,https://www.vlr.gg/player/7405/jremy,Pacific,314311,163180,LotusPICK,bo1,1.21,245,17,14,3,1.21,74%,168,19%,2,6
NDG,TS,https://www.vlr.gg/player/12322/ndg,Pacific,314311,163180,LotusPICK,bo1,0.88,226,14,18,3,0.78,53%,135,20%,5,1
BORKUM,TS,https://www.vlr.gg/player/2333/borkum,Pacific,314311,163180,LotusPICK,bo1,0.85,165,11,16,4,0.69,63%,109,16%,1,2
invy,TS,https://www.vlr.gg/player/8504/invy,Pacific,314311,163180,LotusPICK,bo1,0.77,205,12,18,8,0.67,68%,128,13%,0,0
JessieVash,TS,https://www.vlr.gg/player/2334/jessievash,Pacific,314311,163180,LotusPICK,bo1,0.03,24,0,17,3,0.0,26%,24,0%,0,2
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,314311,163180,LotusPICK,bo1,1.53,342,23,13,4,1.77,84%,223,37%,4,2
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,314311,163180,LotusPICK,bo1,1.51,256,19,10,8,1.9,95%,139,28%,3,1
yuran,ZETA,https://www.vlr.gg/player/29840/yuran,Pacific,314311,163180,LotusPICK,bo1,1.31,271,19,11,7,1.73,84%,199,26%,1,1
Laz,ZETA,https://www.vlr.gg/player/999/laz,Pacific,314311,163180,LotusPICK,bo1,1.06,164,12,8,4,1.5,79%,112,16%,2,2
hiroronn,ZETA,https://www.vlr.gg/player/10588/hiroronn,Pacific,314311,163180,LotusPICK,bo1,0.83,151,10,12,6,0.83,95%,102,31%,1,2
BORKUM,TS,https://www.vlr.gg/player/2333/borkum,Pacific,314311,163181,Sunset,bo1,1.41,255,18,13,7,1.38,65%,172,22%,2,1
JessieVash,TS,https://www.vlr.gg/player/2334/jessievash,Pacific,314311,163181,Sunset,bo1,1.39,201,14,10,11,1.4,70%,148,30%,1,2
invy,TS,https://www.vlr.gg/player/8504/invy,Pacific,314311,163181,Sunset,bo1,1.29,194,14,12,13,1.17,75%,127,35%,0,1
Jremy,TS,https://www.vlr.gg/player/7405/jremy,Pacific,314311,163181,Sunset,bo1,0.96,235,14,16,8,0.88,80%,174,28%,5,5
NDG,TS,https://www.vlr.gg/player/12322/ndg,Pacific,314311,163181,Sunset,bo1,0.86,161,13,14,2,0.93,65%,110,34%,2,1
Laz,ZETA,https://www.vlr.gg/player/999/laz,Pacific,314311,163181,Sunset,bo1,1.09,199,14,13,6,1.08,65%,130,26%,2,1
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,314311,163181,Sunset,bo1,0.99,214,17,15,4,1.13,70%,127,27%,4,4
hiroronn,ZETA,https://www.vlr.gg/player/10588/hiroronn,Pacific,314311,163181,Sunset,bo1,0.94,174,14,14,0,1.0,80%,112,55%,1,1
yuran,ZETA,https://www.vlr.gg/player/29840/yuran,Pacific,314311,163181,Sunset,bo1,0.90,234,12,15,10,0.8,70%,174,24%,3,2
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,314311,163181,Sunset,bo1,0.53,136,8,16,10,0.5,75%,82,36%,0,2
sScary,BLD,https://www.vlr.gg/player/4382/sscary,Pacific,314312,163182,LotusPICK,bo1,1.04,217,12,12,3,1.0,67%,143,26%,1,2
Retla,BLD,https://www.vlr.gg/player/2361/retla,Pacific,314312,163182,LotusPICK,bo1,0.76,169,9,12,1,0.75,67%,118,43%,0,1
Deryeon,BLD,https://www.vlr.gg/player/9152/deryeon,Pacific,314312,163182,LotusPICK,bo1,0.54,176,8,13,2,0.62,53%,110,42%,1,0
yay,BLD,https://www.vlr.gg/player/881/yay,Pacific,314312,163182,LotusPICK,bo1,0.51,152,5,13,4,0.38,60%,116,23%,2,5
Zest,BLD,https://www.vlr.gg/player/772/zest,Pacific,314312,163182,LotusPICK,bo1,0.14,53,2,12,3,0.17,47%,37,25%,0,3
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,314312,163182,LotusPICK,bo1,1.51,259,14,7,3,2.0,100%,176,18%,3,1
Lmemore,RRQ,https://www.vlr.gg/player/7764/lmemore,Pacific,314312,163182,LotusPICK,bo1,1.37,217,12,7,6,1.71,93%,141,39%,1,2
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,314312,163182,LotusPICK,bo1,1.33,239,13,8,3,1.62,93%,148,21%,5,0
Estrella,RRQ,https://www.vlr.gg/player/25025/estrella,Pacific,314312,163182,LotusPICK,bo1,1.27,190,13,7,4,1.86,87%,134,31%,1,0
fl1pzjder,RRQ,https://www.vlr.gg/player/7045/fl1pzjder,Pacific,314312,163182,LotusPICK,bo1,1.05,188,10,7,6,1.43,67%,132,29%,1,1
sScary,BLD,https://www.vlr.gg/player/4382/sscary,Pacific,314312,163183,IceboxPICK,bo1,1.16,258,16,15,3,1.07,78%,161,22%,3,1
Deryeon,BLD,https://www.vlr.gg/player/9152/deryeon,Pacific,314312,163183,IceboxPICK,bo1,0.86,159,9,15,14,0.6,83%,98,27%,2,1
yay,BLD,https://www.vlr.gg/player/881/yay,Pacific,314312,163183,IceboxPICK,bo1,0.80,208,12,15,2,0.8,61%,143,34%,3,4
Zest,BLD,https://www.vlr.gg/player/772/zest,Pacific,314312,163183,IceboxPICK,bo1,0.63,166,10,16,3,0.62,61%,114,39%,1,1
Retla,BLD,https://www.vlr.gg/player/2361/retla,Pacific,314312,163183,IceboxPICK,bo1,0.40,96,7,14,0,0.5,44%,62,30%,0,2
Lmemore,RRQ,https://www.vlr.gg/player/7764/lmemore,Pacific,314312,163183,IceboxPICK,bo1,2.22,440,30,10,3,3.0,83%,276,30%,4,2
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,314312,163183,IceboxPICK,bo1,1.71,313,23,9,1,2.56,89%,216,34%,1,2
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,314312,163183,IceboxPICK,bo1,1.14,199,14,10,0,1.4,78%,123,50%,3,1
Estrella,RRQ,https://www.vlr.gg/player/25025/estrella,Pacific,314312,163183,IceboxPICK,bo1,0.53,149,8,14,7,0.57,78%,94,18%,1,2
fl1pzjder,RRQ,https://www.vlr.gg/player/7045/fl1pzjder,Pacific,314312,163183,IceboxPICK,bo1,0.33,29,0,11,5,0.0,78%,28,7%,0,2
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,314313,163185,SplitPICK,bo1,1.56,289,21,11,4,1.91,81%,186,24%,7,1
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,314313,163185,SplitPICK,bo1,1.20,198,14,10,11,1.4,86%,132,32%,1,2
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,314313,163185,SplitPICK,bo1,1.00,127,10,9,11,1.11,86%,77,41%,0,1
Meteor,GEN,https://www.vlr.gg/player/13039/meteor,Pacific,314313,163185,SplitPICK,bo1,0.89,178,14,13,1,1.08,71%,111,37%,4,3
Lakia,GEN,https://www.vlr.gg/player/773/lakia,Pacific,314313,163185,SplitPICK,bo1,0.89,142,10,13,8,0.77,81%,101,19%,0,1
Medusa,DFM,https://www.vlr.gg/player/993/medusa,Pacific,314313,163185,SplitPICK,bo1,1.02,198,13,13,4,1.0,86%,124,39%,2,1
Anthem,DFM,https://www.vlr.gg/player/6700/anthem,Pacific,314313,163185,SplitPICK,bo1,0.99,184,14,13,4,1.08,62%,105,16%,1,3
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,314313,163185,SplitPICK,bo1,0.79,227,16,18,2,0.89,62%,134,28%,5,4
neth,DFM,https://www.vlr.gg/player/1970/neth,Pacific,314313,163185,SplitPICK,bo1,0.74,91,8,12,2,0.67,62%,63,19%,1,4
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,314313,163185,SplitPICK,bo1,0.57,74,5,14,6,0.36,57%,50,21%,0,1
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,314313,163186,LotusPICK,bo1,1.35,245,16,10,6,1.6,80%,152,44%,3,0
Lakia,GEN,https://www.vlr.gg/player/773/lakia,Pacific,314313,163186,LotusPICK,bo1,1.26,210,14,11,9,1.27,80%,142,29%,4,0
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,314313,163186,LotusPICK,bo1,1.26,201,17,10,6,1.7,70%,115,34%,1,0
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,314313,163186,LotusPICK,bo1,1.00,189,14,13,5,1.08,70%,131,28%,2,4
Meteor,GEN,https://www.vlr.gg/player/13039/meteor,Pacific,314313,163186,LotusPICK,bo1,0.80,188,13,16,1,0.81,80%,124,27%,3,3
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,314313,163186,LotusPICK,bo1,1.63,351,25,15,2,1.67,50%,214,24%,5,2
Medusa,DFM,https://www.vlr.gg/player/993/medusa,Pacific,314313,163186,LotusPICK,bo1,0.83,145,9,13,9,0.69,70%,104,38%,0,3
Anthem,DFM,https://www.vlr.gg/player/6700/anthem,Pacific,314313,163186,LotusPICK,bo1,0.63,135,9,15,5,0.6,60%,92,18%,2,3
neth,DFM,https://www.vlr.gg/player/1970/neth,Pacific,314313,163186,LotusPICK,bo1,0.55,123,9,14,1,0.64,55%,77,27%,0,4
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,314313,163186,LotusPICK,bo1,0.44,106,8,17,4,0.47,55%,71,69%,0,1
Lightningfast,GE,https://www.vlr.gg/player/3626/lightningfast,Pacific,314314,163188,IceboxPICK,bo1,2.01,363,24,8,6,3.0,88%,223,36%,0,2
Russ,GE,https://www.vlr.gg/player/1162/russ,Pacific,314314,163188,IceboxPICK,bo1,1.31,215,14,8,3,1.75,76%,135,32%,1,3
Benkai,GE,https://www.vlr.gg/player/9802/benkai,Pacific,314314,163188,IceboxPICK,bo1,1.28,198,11,8,4,1.38,94%,129,16%,0,0
Polvi,GE,https://www.vlr.gg/player/1839/polvi,Pacific,314314,163188,IceboxPICK,bo1,1.06,269,16,13,4,1.23,82%,162,16%,3,4
blaZek1ng,GE,https://www.vlr.gg/player/1743/blazek1ng,Pacific,314314,163188,IceboxPICK,bo1,0.71,87,5,9,7,0.56,71%,58,44%,1,3
Governor,TLN,https://www.vlr.gg/player/3980/governor,Pacific,314314,163188,IceboxPICK,bo1,1.13,248,14,13,2,1.08,76%,163,46%,7,0
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,314314,163188,IceboxPICK,bo1,0.65,169,9,13,2,0.69,47%,125,22%,1,4
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,314314,163188,IceboxPICK,bo1,0.62,174,10,14,0,0.71,47%,121,55%,2,0
ban,TLN,https://www.vlr.gg/player/5129/ban,Pacific,314314,163188,IceboxPICK,bo1,0.46,116,6,14,6,0.43,59%,81,38%,2,0
Surf,TLN,https://www.vlr.gg/player/23062/surf,Pacific,314314,163188,IceboxPICK,bo1,0.40,120,7,16,1,0.44,47%,87,40%,0,1
Lightningfast,GE,https://www.vlr.gg/player/3626/lightningfast,Pacific,314314,163189,BreezePICK,bo1,1.25,249,22,19,11,1.16,69%,154,30%,2,0
Russ,GE,https://www.vlr.gg/player/1162/russ,Pacific,314314,163189,BreezePICK,bo1,1.21,236,21,18,12,1.17,77%,153,43%,1,1
Benkai,GE,https://www.vlr.gg/player/9802/benkai,Pacific,314314,163189,BreezePICK,bo1,0.97,179,18,18,5,1.0,69%,127,29%,0,2
Polvi,GE,https://www.vlr.gg/player/1839/polvi,Pacific,314314,163189,BreezePICK,bo1,0.73,174,16,23,6,0.7,73%,104,28%,8,8
blaZek1ng,GE,https://www.vlr.gg/player/1743/blazek1ng,Pacific,314314,163189,BreezePICK,bo1,0.69,156,13,20,4,0.65,65%,103,33%,3,1
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,314314,163189,BreezePICK,bo1,1.58,311,29,17,7,1.71,77%,212,40%,3,0
Governor,TLN,https://www.vlr.gg/player/3980/governor,Pacific,314314,163189,BreezePICK,bo1,1.07,226,22,18,4,1.22,73%,161,20%,3,5
Surf,TLN,https://www.vlr.gg/player/23062/surf,Pacific,314314,163189,BreezePICK,bo1,0.91,168,15,15,5,1.0,77%,117,42%,0,0
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,314314,163189,BreezePICK,bo1,0.81,145,13,17,6,0.76,65%,103,26%,0,4
ban,TLN,https://www.vlr.gg/player/5129/ban,Pacific,314314,163189,BreezePICK,bo1,0.71,212,19,23,3,0.83,62%,135,37%,6,5
blaZek1ng,GE,https://www.vlr.gg/player/1743/blazek1ng,Pacific,314314,163190,Lotus,bo1,1.32,224,16,11,3,1.45,84%,149,36%,4,0
Lightningfast,GE,https://www.vlr.gg/player/3626/lightningfast,Pacific,314314,163190,Lotus,bo1,1.02,207,14,14,4,1.0,74%,128,42%,2,1
Benkai,GE,https://www.vlr.gg/player/9802/benkai,Pacific,314314,163190,Lotus,bo1,0.71,133,8,13,2,0.62,58%,103,22%,0,2
Polvi,GE,https://www.vlr.gg/player/1839/polvi,Pacific,314314,163190,Lotus,bo1,0.56,138,7,13,4,0.54,68%,112,20%,3,5
Russ,GE,https://www.vlr.gg/player/1162/russ,Pacific,314314,163190,Lotus,bo1,0.33,76,5,13,1,0.38,58%,53,38%,0,2
ban,TLN,https://www.vlr.gg/player/5129/ban,Pacific,314314,163190,Lotus,bo1,1.65,315,22,10,3,2.2,79%,191,30%,2,2
Governor,TLN,https://www.vlr.gg/player/3980/governor,Pacific,314314,163190,Lotus,bo1,1.20,214,14,10,4,1.4,74%,130,16%,6,3
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,314314,163190,Lotus,bo1,1.14,150,9,8,6,1.12,74%,94,29%,1,1
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,314314,163190,Lotus,bo1,1.00,180,14,12,3,1.17,79%,129,48%,0,1
Surf,TLN,https://www.vlr.gg/player/23062/surf,Pacific,314314,163190,Lotus,bo1,0.59,79,5,10,0,0.5,58%,56,22%,1,2
Rossy,T1,https://www.vlr.gg/player/1129/rossy,Pacific,314315,163191,AscentPICK,bo1,1.72,307,20,9,10,2.22,84%,201,48%,4,1
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,314315,163191,AscentPICK,bo1,1.28,147,11,7,14,1.57,89%,114,34%,1,0
Sayaplayer,T1,https://www.vlr.gg/player/4545/sayaplayer,Pacific,314315,163191,AscentPICK,bo1,1.18,234,18,13,1,1.38,74%,145,34%,5,4
carpe,T1,https://www.vlr.gg/player/31207/carpe,Pacific,314315,163191,AscentPICK,bo1,1.05,182,12,10,7,1.2,79%,133,22%,2,1
xccurate,T1,https://www.vlr.gg/player/10816/xccurate,Pacific,314315,163191,AscentPICK,bo1,1.04,157,12,8,0,1.5,79%,106,28%,1,0
Lmemore,RRQ,https://www.vlr.gg/player/7764/lmemore,Pacific,314315,163191,AscentPICK,bo1,0.94,165,11,15,5,0.73,58%,112,34%,3,0
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,314315,163191,AscentPICK,bo1,0.85,189,13,14,1,0.93,79%,118,40%,1,3
fl1pzjder,RRQ,https://www.vlr.gg/player/7045/fl1pzjder,Pacific,314315,163191,AscentPICK,bo1,0.74,139,8,15,12,0.53,68%,86,16%,1,2
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,314315,163191,AscentPICK,bo1,0.68,170,11,14,3,0.79,53%,104,21%,1,5
Estrella,RRQ,https://www.vlr.gg/player/25025/estrella,Pacific,314315,163191,AscentPICK,bo1,0.37,84,4,15,5,0.27,47%,60,17%,0,3
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,314315,163192,LotusPICK,bo1,1.51,292,23,14,7,1.64,81%,195,26%,3,3
xccurate,T1,https://www.vlr.gg/player/10816/xccurate,Pacific,314315,163192,LotusPICK,bo1,1.42,197,19,11,0,1.73,90%,117,19%,2,1
Sayaplayer,T1,https://www.vlr.gg/player/4545/sayaplayer,Pacific,314315,163192,LotusPICK,bo1,1.03,274,19,19,6,1.0,76%,176,35%,6,1
carpe,T1,https://www.vlr.gg/player/31207/carpe,Pacific,314315,163192,LotusPICK,bo1,0.82,153,13,15,5,0.87,76%,112,37%,0,2
Rossy,T1,https://www.vlr.gg/player/1129/rossy,Pacific,314315,163192,LotusPICK,bo1,0.77,138,10,14,7,0.71,67%,101,29%,0,3
Lmemore,RRQ,https://www.vlr.gg/player/7764/lmemore,Pacific,314315,163192,LotusPICK,bo1,1.33,314,23,17,1,1.35,62%,206,34%,4,1
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,314315,163192,LotusPICK,bo1,0.90,188,16,16,2,1.0,67%,120,23%,4,3
