Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
gyen,DFM,https://www.vlr.gg/player/48577/gyen,Pacific,508836,223713,CorrodePICK,bo1,1.59,276,16,7,4,2.29,87%,166,23%,0,2
Jinboong,DFM,https://www.vlr.gg/player/4052/jinboong,Pacific,508836,223713,CorrodePICK,bo1,1.55,236,13,6,4,2.17,80%,138,52%,1,2
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,508836,223713,CorrodePICK,bo1,1.54,320,19,10,1,1.9,87%,190,50%,3,1
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,508836,223713,CorrodePICK,bo1,0.88,147,7,8,6,0.88,80%,117,47%,1,2
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,508836,223713,CorrodePICK,bo1,0.85,185,10,10,4,1.0,80%,146,30%,1,2
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,508837,223715,BindPICK,bo1,1.22,227,21,16,3,1.31,69%,144,33%,4,3
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,508837,223715,BindPICK,bo1,1.07,180,17,16,5,1.06,69%,115,40%,2,2
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,508837,223715,BindPICK,bo1,0.96,173,16,15,9,1.07,65%,108,18%,0,1
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,508837,223715,BindPICK,bo1,0.75,149,14,18,3,0.78,65%,100,23%,3,7
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,508837,223715,BindPICK,bo1,0.67,147,12,19,5,0.63,69%,108,28%,2,2
Flashback,KRX,https://www.vlr.gg/player/35013/flashback,Pacific,508837,223715,BindPICK,bo1,1.43,271,24,14,6,1.71,81%,158,42%,5,2
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,508837,223715,BindPICK,bo1,0.97,202,18,17,7,1.06,69%,127,18%,6,4
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,508837,223715,BindPICK,bo1,0.92,160,14,16,11,0.88,73%,109,23%,2,1
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,508837,223715,BindPICK,bo1,0.89,181,17,16,10,1.06,77%,118,48%,2,3
Estrella,KRX,https://www.vlr.gg/player/25025/estrella,Pacific,508837,223715,BindPICK,bo1,0.68,127,11,17,6,0.65,62%,83,31%,0,1
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,508837,223716,AscentPICK,bo1,0.98,210,13,13,4,1.0,65%,150,28%,1,0
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,508837,223716,AscentPICK,bo1,0.96,224,16,16,1,1.0,70%,129,33%,3,2
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,508837,223716,AscentPICK,bo1,0.77,168,12,15,6,0.8,60%,105,55%,4,5
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,508837,223716,AscentPICK,bo1,0.77,113,8,14,8,0.57,70%,74,33%,1,1
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,508837,223716,AscentPICK,bo1,0.51,146,8,15,3,0.53,65%,113,23%,1,2
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,508837,223716,AscentPICK,bo1,1.79,368,26,13,2,2.0,75%,232,37%,5,1
Flashback,KRX,https://www.vlr.gg/player/35013/flashback,Pacific,508837,223716,AscentPICK,bo1,1.49,203,16,8,9,2.0,75%,161,46%,0,1
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,508837,223716,AscentPICK,bo1,1.25,177,12,9,9,1.33,80%,125,19%,2,3
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,508837,223716,AscentPICK,bo1,0.93,148,11,12,7,0.92,65%,98,34%,1,2
Estrella,KRX,https://www.vlr.gg/player/25025/estrella,Pacific,508837,223716,AscentPICK,bo1,0.59,135,8,15,8,0.53,70%,89,30%,2,3
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,508838,223718,CorrodePICK,bo1,1.46,250,21,10,1,2.1,80%,153,46%,2,1
Persia,NS,https://www.vlr.gg/player/4122/persia,Pacific,508838,223718,CorrodePICK,bo1,1.29,229,15,11,11,1.36,80%,139,33%,1,1
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,508838,223718,CorrodePICK,bo1,1.02,173,12,12,8,1.0,70%,97,9%,1,1
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,508838,223718,CorrodePICK,bo1,1.00,182,13,13,7,1.0,80%,132,37%,2,0
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,508838,223718,CorrodePICK,bo1,0.89,229,17,17,6,1.0,65%,136,34%,4,7
yoman,GE,https://www.vlr.gg/player/25081/yoman,Pacific,508838,223718,CorrodePICK,bo1,1.30,242,18,13,8,1.38,85%,175,25%,1,0
UdoTan,GE,https://www.vlr.gg/player/4428/udotan,Pacific,508838,223718,CorrodePICK,bo1,1.19,252,16,15,5,1.07,90%,163,25%,4,2
Kr1stal,GE,https://www.vlr.gg/player/5796/kr1stal,Pacific,508838,223718,CorrodePICK,bo1,0.82,190,11,16,4,0.69,60%,120,21%,2,3
Papi,GE,https://www.vlr.gg/player/13219/papi,Pacific,508838,223718,CorrodePICK,bo1,0.52,115,8,16,7,0.5,60%,69,23%,1,1
ban,GE,https://www.vlr.gg/player/5129/ban,Pacific,508838,223718,CorrodePICK,bo1,0.49,146,10,18,4,0.56,65%,98,28%,2,4
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,508838,223719,BindPICK,bo1,1.86,347,27,13,11,2.08,90%,224,22%,1,0
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,508838,223719,BindPICK,bo1,1.31,298,21,16,3,1.31,81%,177,24%,5,3
Persia,NS,https://www.vlr.gg/player/4122/persia,Pacific,508838,223719,BindPICK,bo1,1.10,157,11,12,17,0.92,86%,98,32%,4,2
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,508838,223719,BindPICK,bo1,0.81,180,14,16,5,0.88,67%,102,34%,3,1
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,508838,223719,BindPICK,bo1,0.55,112,8,13,5,0.62,71%,86,26%,0,2
ban,GE,https://www.vlr.gg/player/5129/ban,Pacific,508838,223719,BindPICK,bo1,1.21,239,18,14,6,1.29,71%,156,23%,2,5
UdoTan,GE,https://www.vlr.gg/player/4428/udotan,Pacific,508838,223719,BindPICK,bo1,1.06,222,17,17,0,1.0,67%,154,27%,3,2
yoman,GE,https://www.vlr.gg/player/25081/yoman,Pacific,508838,223719,BindPICK,bo1,0.78,161,13,16,5,0.81,81%,91,29%,1,2
Kr1stal,GE,https://www.vlr.gg/player/5796/kr1stal,Pacific,508838,223719,BindPICK,bo1,0.67,147,10,17,8,0.59,81%,96,19%,0,2
Papi,GE,https://www.vlr.gg/player/13219/papi,Pacific,508838,223719,BindPICK,bo1,0.65,178,11,17,8,0.65,67%,118,27%,2,2
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,508839,223721,LotusPICK,bo1,1.23,253,19,16,6,1.19,55%,167,30%,2,1
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,508839,223721,LotusPICK,bo1,1.01,217,15,16,1,0.94,59%,147,16%,1,3
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,508839,223721,LotusPICK,bo1,0.69,152,12,18,2,0.67,50%,101,52%,1,2
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,508839,223721,LotusPICK,bo1,0.58,153,11,19,8,0.58,73%,106,35%,4,6
PatMen,PRX,https://www.vlr.gg/player/13744/patmen,Pacific,508839,223721,LotusPICK,bo1,0.48,136,10,18,7,0.56,64%,99,35%,0,2
CLZ,ZETA,https://www.vlr.gg/player/2615/clz,Pacific,508839,223721,LotusPICK,bo1,1.51,241,22,11,2,2.0,77%,171,36%,3,0
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,508839,223721,LotusPICK,bo1,1.40,296,23,15,15,1.53,86%,177,33%,3,0
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Pacific,508839,223721,LotusPICK,bo1,1.36,217,17,13,11,1.31,82%,117,25%,2,0
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,508839,223721,LotusPICK,bo1,1.02,153,13,12,8,1.08,77%,114,25%,1,2
TenTen,ZETA,https://www.vlr.gg/player/29839/tenten,Pacific,508839,223721,LotusPICK,bo1,0.74,181,12,16,5,0.75,73%,127,23%,5,6
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,508839,223722,SunsetPICK,bo1,1.37,301,21,15,6,1.4,90%,193,21%,3,1
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,508839,223722,SunsetPICK,bo1,1.24,210,16,14,4,1.14,70%,163,24%,0,0
PatMen,PRX,https://www.vlr.gg/player/13744/patmen,Pacific,508839,223722,SunsetPICK,bo1,0.97,221,16,16,0,1.0,70%,142,31%,3,2
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,508839,223722,SunsetPICK,bo1,0.55,151,10,17,6,0.59,80%,110,27%,1,6
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,508839,223722,SunsetPICK,bo1,0.29,125,7,18,7,0.39,80%,89,9%,2,2
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,508839,223722,SunsetPICK,bo1,1.51,267,19,11,4,1.73,80%,177,30%,5,1
CLZ,ZETA,https://www.vlr.gg/player/2615/clz,Pacific,508839,223722,SunsetPICK,bo1,1.33,246,17,14,7,1.21,80%,161,26%,2,1
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,508839,223722,SunsetPICK,bo1,1.16,220,18,16,9,1.12,75%,138,32%,1,1
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Pacific,508839,223722,SunsetPICK,bo1,1.09,199,15,13,5,1.15,80%,136,38%,2,2
TenTen,ZETA,https://www.vlr.gg/player/29839/tenten,Pacific,508839,223722,SunsetPICK,bo1,0.59,155,11,16,7,0.69,60%,102,12%,1,4
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,508840,223724,LotusPICK,bo1,1.36,281,21,17,12,1.24,73%,183,39%,3,1
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,508840,223724,LotusPICK,bo1,1.02,241,18,17,5,1.06,64%,147,26%,3,4
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,508840,223724,LotusPICK,bo1,0.92,178,14,13,3,1.08,68%,119,25%,2,0
Foxy9,GEN,https://www.vlr.gg/player/11600/foxy9,Pacific,508840,223724,LotusPICK,bo1,0.81,169,13,15,2,0.87,64%,108,32%,2,2
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,508840,223724,LotusPICK,bo1,0.38,90,7,16,0,0.44,55%,67,25%,1,4
Persia,NS,https://www.vlr.gg/player/4122/persia,Pacific,508840,223724,LotusPICK,bo1,1.53,259,22,11,4,2.0,77%,163,33%,2,0
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,508840,223724,LotusPICK,bo1,1.49,300,22,14,6,1.57,77%,186,22%,6,2
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,508840,223724,LotusPICK,bo1,1.02,167,14,13,4,1.08,77%,109,39%,2,4
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,508840,223724,LotusPICK,bo1,0.78,161,11,17,11,0.65,73%,110,23%,0,0
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,508840,223724,LotusPICK,bo1,0.64,125,9,18,9,0.5,64%,83,38%,1,5
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,508840,223725,AscentPICK,bo1,1.11,236,23,19,11,1.21,65%,150,26%,2,4
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,508840,223725,AscentPICK,bo1,1.06,230,22,21,3,1.05,65%,144,23%,4,3
Foxy9,GEN,https://www.vlr.gg/player/11600/foxy9,Pacific,508840,223725,AscentPICK,bo1,1.04,223,19,18,7,1.06,73%,150,30%,4,3
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,508840,223725,AscentPICK,bo1,0.96,157,15,18,6,0.83,62%,113,45%,1,1
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,508840,223725,AscentPICK,bo1,0.48,117,10,20,7,0.5,58%,72,9%,1,3
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,508840,223725,AscentPICK,bo1,1.34,237,23,16,6,1.44,73%,151,21%,3,5
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,508840,223725,AscentPICK,bo1,1.22,254,23,19,9,1.21,69%,141,24%,8,3
Persia,NS,https://www.vlr.gg/player/4122/persia,Pacific,508840,223725,AscentPICK,bo1,1.08,215,21,19,9,1.11,65%,128,33%,1,1
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,508840,223725,AscentPICK,bo1,0.97,189,17,16,5,1.06,85%,136,40%,1,0
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,508840,223725,AscentPICK,bo1,0.64,152,12,19,7,0.63,73%,113,18%,1,3
thyy,TLN,https://www.vlr.gg/player/42901/thyy,Pacific,508841,223727,BindPICK,bo1,1.22,262,22,17,4,1.29,71%,160,20%,4,3
Killua,TLN,https://www.vlr.gg/player/13784/killua,Pacific,508841,223727,BindPICK,bo1,1.18,205,17,15,4,1.13,75%,134,43%,4,1
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,508841,223727,BindPICK,bo1,0.99,157,14,16,7,0.88,58%,90,34%,1,2
primmie,TLN,https://www.vlr.gg/player/25255/primmie,Pacific,508841,223727,BindPICK,bo1,0.93,204,17,18,5,0.94,71%,123,34%,0,4
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,508841,223727,BindPICK,bo1,0.42,84,5,17,7,0.29,63%,63,21%,1,4
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,508841,223727,BindPICK,bo1,1.46,262,22,12,4,1.83,75%,160,20%,3,1
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,508841,223727,BindPICK,bo1,1.12,213,20,14,4,1.43,79%,127,22%,5,2
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,508841,223727,BindPICK,bo1,0.92,201,15,17,9,0.88,79%,148,16%,4,4
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,508841,223727,BindPICK,bo1,0.91,164,14,17,14,0.82,75%,99,23%,1,1
PatMen,PRX,https://www.vlr.gg/player/13744/patmen,Pacific,508841,223727,BindPICK,bo1,0.76,149,12,15,3,0.8,67%,108,30%,1,2
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,508841,223728,IceboxPICK,bo1,1.15,242,28,21,2,1.33,70%,175,34%,1,4
primmie,TLN,https://www.vlr.gg/player/25255/primmie,Pacific,508841,223728,IceboxPICK,bo1,0.99,181,20,21,3,0.95,67%,123,39%,0,3
thyy,TLN,https://www.vlr.gg/player/42901/thyy,Pacific,508841,223728,IceboxPICK,bo1,0.80,202,20,25,3,0.8,53%,137,40%,2,4
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,508841,223728,IceboxPICK,bo1,0.52,114,13,24,2,0.54,60%,76,21%,0,3
Killua,TLN,https://www.vlr.gg/player/13784/killua,Pacific,508841,223728,IceboxPICK,bo1,0.42,138,14,27,5,0.52,57%,99,41%,5,8
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,508841,223728,IceboxPICK,bo1,1.44,290,32,19,3,1.68,83%,168,28%,9,1
PatMen,PRX,https://www.vlr.gg/player/13744/patmen,Pacific,508841,223728,IceboxPICK,bo1,1.21,244,25,19,9,1.32,70%,168,32%,6,5
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,508841,223728,IceboxPICK,bo1,1.19,241,26,19,4,1.37,73%,174,20%,0,1
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,508841,223728,IceboxPICK,bo1,1.12,195,21,20,8,1.05,70%,126,28%,3,0
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,508841,223728,IceboxPICK,bo1,0.85,142,14,18,6,0.78,63%,95,31%,4,1
Estrella,KRX,https://www.vlr.gg/player/25025/estrella,Pacific,508842,223730,LotusPICK,bo1,1.41,248,18,12,11,1.5,87%,157,38%,3,2
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,508842,223730,LotusPICK,bo1,1.30,222,20,12,2,1.67,78%,146,37%,1,3
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,508842,223730,LotusPICK,bo1,1.19,238,19,15,8,1.27,83%,150,29%,3,2
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,508842,223730,LotusPICK,bo1,1.11,212,16,15,5,1.07,87%,143,24%,5,3
Flashback,KRX,https://www.vlr.gg/player/35013/flashback,Pacific,508842,223730,LotusPICK,bo1,0.67,115,8,14,9,0.57,70%,87,33%,0,1
UdoTan,GE,https://www.vlr.gg/player/4428/udotan,Pacific,508842,223730,LotusPICK,bo1,1.36,317,24,16,2,1.5,57%,206,24%,3,4
ban,GE,https://www.vlr.gg/player/5129/ban,Pacific,508842,223730,LotusPICK,bo1,0.81,138,12,16,10,0.75,70%,81,19%,0,1
Kr1stal,GE,https://www.vlr.gg/player/5796/kr1stal,Pacific,508842,223730,LotusPICK,bo1,0.80,160,11,16,7,0.69,57%,119,21%,3,3
yoman,GE,https://www.vlr.gg/player/25081/yoman,Pacific,508842,223730,LotusPICK,bo1,0.75,140,11,17,6,0.65,78%,90,27%,4,3
Papi,GE,https://www.vlr.gg/player/13219/papi,Pacific,508842,223730,LotusPICK,bo1,0.71,125,10,16,5,0.62,65%,80,20%,1,1
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,508842,223731,IceboxPICK,bo1,1.66,273,22,12,4,1.83,74%,180,34%,1,1
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,508842,223731,IceboxPICK,bo1,1.26,323,25,20,6,1.25,78%,204,36%,5,0
Flashback,KRX,https://www.vlr.gg/player/35013/flashback,Pacific,508842,223731,IceboxPICK,bo1,0.84,216,17,17,2,1.0,70%,143,33%,3,4
Estrella,KRX,https://www.vlr.gg/player/25025/estrella,Pacific,508842,223731,IceboxPICK,bo1,0.80,110,8,12,14,0.67,70%,78,25%,0,4
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,508842,223731,IceboxPICK,bo1,0.67,156,14,18,3,0.78,70%,96,56%,2,3
UdoTan,GE,https://www.vlr.gg/player/4428/udotan,Pacific,508842,223731,IceboxPICK,bo1,1.26,291,22,17,3,1.29,65%,174,23%,3,2
ban,GE,https://www.vlr.gg/player/5129/ban,Pacific,508842,223731,IceboxPICK,bo1,0.99,241,19,17,2,1.12,65%,159,39%,4,5
Papi,GE,https://www.vlr.gg/player/13219/papi,Pacific,508842,223731,IceboxPICK,bo1,0.95,184,15,15,3,1.0,61%,125,36%,1,1
Kr1stal,GE,https://www.vlr.gg/player/5796/kr1stal,Pacific,508842,223731,IceboxPICK,bo1,0.82,185,13,20,9,0.65,61%,134,39%,2,1
yoman,GE,https://www.vlr.gg/player/25081/yoman,Pacific,508842,223731,IceboxPICK,bo1,0.57,110,10,17,7,0.59,61%,64,32%,2,2
dos9,BME,https://www.vlr.gg/player/16215/dos9,Pacific,508843,223733,LotusPICK,bo1,1.34,250,25,17,17,1.47,75%,151,28%,1,3
Shiro,BME,https://www.vlr.gg/player/10739/shiro,Pacific,508843,223733,LotusPICK,bo1,1.14,225,21,18,6,1.17,71%,145,25%,4,4
NcSlasher,BME,https://www.vlr.gg/player/7043/ncslasher,Pacific,508843,223733,LotusPICK,bo1,0.98,202,19,20,8,0.95,68%,132,33%,1,0
Famouz,BME,https://www.vlr.gg/player/2348/famouz,Pacific,508843,223733,LotusPICK,bo1,0.84,186,18,19,2,0.95,68%,116,11%,2,5
BerserX,BME,https://www.vlr.gg/player/4874/berserx,Pacific,508843,223733,LotusPICK,bo1,0.65,140,14,19,2,0.74,68%,92,19%,4,4
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Pacific,508843,223733,LotusPICK,bo1,1.22,247,26,20,3,1.3,71%,173,54%,1,1
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,508843,223733,LotusPICK,bo1,1.11,179,17,18,10,0.94,82%,108,25%,4,1
CLZ,ZETA,https://www.vlr.gg/player/2615/clz,Pacific,508843,223733,LotusPICK,bo1,0.91,159,15,16,7,0.94,82%,108,45%,1,0
TenTen,ZETA,https://www.vlr.gg/player/29839/tenten,Pacific,508843,223733,LotusPICK,bo1,0.85,205,18,22,4,0.82,61%,132,13%,4,7
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,508843,223733,LotusPICK,bo1,0.75,179,17,21,3,0.81,61%,111,32%,6,3
Famouz,BME,https://www.vlr.gg/player/2348/famouz,Pacific,508843,223734,CorrodePICK,bo1,1.08,213,17,16,4,1.06,73%,139,31%,1,1
dos9,BME,https://www.vlr.gg/player/16215/dos9,Pacific,508843,223734,CorrodePICK,bo1,1.01,228,18,16,7,1.12,73%,141,45%,4,3
Shiro,BME,https://www.vlr.gg/player/10739/shiro,Pacific,508843,223734,CorrodePICK,bo1,0.94,180,13,15,8,0.87,73%,121,19%,5,1
NcSlasher,BME,https://www.vlr.gg/player/7043/ncslasher,Pacific,508843,223734,CorrodePICK,bo1,0.90,183,13,17,8,0.76,64%,119,30%,2,1
BerserX,BME,https://www.vlr.gg/player/4874/berserx,Pacific,508843,223734,CorrodePICK,bo1,0.72,138,12,14,1,0.86,50%,79,25%,1,3
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Pacific,508843,223734,CorrodePICK,bo1,1.27,235,18,15,8,1.2,77%,141,34%,2,2
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,508843,223734,CorrodePICK,bo1,1.20,192,16,13,8,1.23,77%,133,33%,2,2
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,508843,223734,CorrodePICK,bo1,1.08,181,17,14,3,1.21,82%,111,36%,4,1
TenTen,ZETA,https://www.vlr.gg/player/29839/tenten,Pacific,508843,223734,CorrodePICK,bo1,1.04,278,19,17,5,1.12,73%,189,20%,1,5
CLZ,ZETA,https://www.vlr.gg/player/2615/clz,Pacific,508843,223734,CorrodePICK,bo1,0.63,110,8,14,5,0.57,64%,82,36%,0,3
BerserX,BME,https://www.vlr.gg/player/4874/berserx,Pacific,508843,223735,Ascent,bo1,1.20,238,17,14,2,1.21,62%,140,25%,6,3
dos9,BME,https://www.vlr.gg/player/16215/dos9,Pacific,508843,223735,Ascent,bo1,0.87,164,13,14,4,0.93,52%,103,20%,2,1
Famouz,BME,https://www.vlr.gg/player/2348/famouz,Pacific,508843,223735,Ascent,bo1,0.83,200,15,15,1,1.0,62%,126,18%,4,2
NcSlasher,BME,https://www.vlr.gg/player/7043/ncslasher,Pacific,508843,223735,Ascent,bo1,0.61,175,11,18,11,0.61,71%,128,23%,0,1
Shiro,BME,https://www.vlr.gg/player/10739/shiro,Pacific,508843,223735,Ascent,bo1,0.53,123,7,17,7,0.41,67%,88,11%,1,1
TenTen,ZETA,https://www.vlr.gg/player/29839/tenten,Pacific,508843,223735,Ascent,bo1,1.73,306,22,11,4,2.0,76%,206,16%,6,1
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,508843,223735,Ascent,bo1,1.27,227,17,11,1,1.55,67%,144,22%,1,3
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Pacific,508843,223735,Ascent,bo1,1.18,197,16,13,4,1.23,81%,134,28%,1,5
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,508843,223735,Ascent,bo1,1.07,200,15,12,10,1.25,81%,128,28%,0,2
CLZ,ZETA,https://www.vlr.gg/player/2615/clz,Pacific,508843,223735,Ascent,bo1,0.54,116,8,16,12,0.5,81%,72,18%,0,2
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,508844,223736,AscentPICK,bo1,1.19,214,22,19,12,1.16,61%,124,35%,1,2
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,508844,223736,AscentPICK,bo1,1.05,197,21,18,4,1.17,68%,116,42%,6,5
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,508844,223736,AscentPICK,bo1,0.84,182,15,21,9,0.71,64%,125,18%,6,5
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,508844,223736,AscentPICK,bo1,0.71,156,13,22,9,0.59,61%,114,17%,0,0
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,508844,223736,AscentPICK,bo1,0.69,115,10,20,7,0.5,54%,83,38%,0,3
kellyS,TS,https://www.vlr.gg/player/7437/kellys,Pacific,508844,223736,AscentPICK,bo1,1.48,258,25,13,6,1.92,71%,172,24%,3,0
invy,TS,https://www.vlr.gg/player/8504/invy,Pacific,508844,223736,AscentPICK,bo1,1.48,286,28,17,4,1.65,75%,181,28%,4,3
n1zzy,TS,https://www.vlr.gg/player/14225/n1zzy,Pacific,508844,223736,AscentPICK,bo1,1.02,218,22,16,2,1.38,57%,140,50%,4,6
JessieVash,TS,https://www.vlr.gg/player/2334/jessievash,Pacific,508844,223736,AscentPICK,bo1,0.86,145,16,16,2,1.0,57%,115,36%,2,1
Wild0reoo,TS,https://www.vlr.gg/player/9740/wild0reoo,Pacific,508844,223736,AscentPICK,bo1,0.68,116,9,19,19,0.47,71%,78,34%,2,3
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,508844,223737,IceboxPICK,bo1,1.75,363,21,10,6,2.1,94%,246,22%,2,1
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,508844,223737,IceboxPICK,bo1,1.59,268,19,8,0,2.38,82%,186,39%,4,3
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,508844,223737,IceboxPICK,bo1,1.28,224,14,11,9,1.27,76%,187,40%,0,1
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,508844,223737,IceboxPICK,bo1,0.88,160,9,10,4,0.9,71%,104,8%,0,1
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,508844,223737,IceboxPICK,bo1,0.83,181,11,11,9,1.0,71%,108,35%,1,4
kellyS,TS,https://www.vlr.gg/player/7437/kellys,Pacific,508844,223737,IceboxPICK,bo1,1.13,271,16,15,1,1.07,76%,165,16%,1,1
invy,TS,https://www.vlr.gg/player/8504/invy,Pacific,508844,223737,IceboxPICK,bo1,0.98,193,10,13,6,0.77,71%,127,28%,3,1
n1zzy,TS,https://www.vlr.gg/player/14225/n1zzy,Pacific,508844,223737,IceboxPICK,bo1,0.82,235,14,17,3,0.82,71%,160,26%,4,2
JessieVash,TS,https://www.vlr.gg/player/2334/jessievash,Pacific,508844,223737,IceboxPICK,bo1,0.49,108,5,14,5,0.36,59%,79,24%,0,1
Wild0reoo,TS,https://www.vlr.gg/player/9740/wild0reoo,Pacific,508844,223737,IceboxPICK,bo1,0.36,95,5,15,3,0.33,41%,71,25%,2,2
