Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
xccurate,T1,https://www.vlr.gg/player/10816/xccurate,Pacific,314351,163273,SplitPICK,bo1,0.69,165,10,15,4,0.67,58%,104,18%,3,2
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,314351,163273,SplitPICK,bo1,0.63,168,11,15,4,0.73,68%,100,24%,0,1
Rossy,T1,https://www.vlr.gg/player/1129/rossy,Pacific,314351,163273,SplitPICK,bo1,0.49,122,7,14,3,0.5,58%,86,36%,0,2
invy,TS,https://www.vlr.gg/player/8504/invy,Pacific,314351,163274,Icebox,bo1,1.42,256,24,17,18,1.41,73%,153,22%,3,1
Wild0reoo,TS,https://www.vlr.gg/player/9740/wild0reoo,Pacific,314351,163274,Icebox,bo1,1.14,204,19,18,10,1.06,73%,148,35%,1,0
2GE,TS,https://www.vlr.gg/player/9735/2ge,Pacific,314351,163274,Icebox,bo1,0.99,188,17,18,8,0.94,62%,131,29%,3,3
Jremy,TS,https://www.vlr.gg/player/7405/jremy,Pacific,314351,163274,Icebox,bo1,0.93,192,15,19,7,0.79,62%,136,20%,6,7
JessieVash,TS,https://www.vlr.gg/player/2334/jessievash,Pacific,314351,163274,Icebox,bo1,0.56,97,10,15,1,0.67,50%,66,15%,0,2
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,314351,163274,Icebox,bo1,1.20,177,16,15,19,1.07,73%,107,25%,1,1
Sayaplayer,T1,https://www.vlr.gg/player/4545/sayaplayer,Pacific,314351,163274,Icebox,bo1,1.13,213,20,17,4,1.18,69%,121,7%,5,1
xccurate,T1,https://www.vlr.gg/player/10816/xccurate,Pacific,314351,163274,Icebox,bo1,1.12,215,20,16,5,1.25,69%,150,27%,1,1
Rossy,T1,https://www.vlr.gg/player/1129/rossy,Pacific,314351,163274,Icebox,bo1,0.92,144,13,17,11,0.76,65%,101,30%,1,4
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,314351,163274,Icebox,bo1,0.73,185,16,20,4,0.8,69%,127,34%,5,6
Governor,TLN,https://www.vlr.gg/player/3980/governor,Pacific,314352,163275,LotusPICK,bo1,1.51,377,26,16,5,1.62,90%,213,15%,11,1
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,314352,163275,LotusPICK,bo1,1.44,251,19,9,2,2.11,80%,164,45%,1,2
Surf,TLN,https://www.vlr.gg/player/23062/surf,Pacific,314352,163275,LotusPICK,bo1,1.43,203,17,9,9,1.89,85%,125,67%,1,0
ban,TLN,https://www.vlr.gg/player/5129/ban,Pacific,314352,163275,LotusPICK,bo1,0.91,158,12,11,2,1.09,60%,109,42%,1,1
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,314352,163275,LotusPICK,bo1,0.70,118,8,12,6,0.67,70%,85,15%,1,1
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,314352,163275,LotusPICK,bo1,0.86,171,12,16,5,0.75,55%,98,50%,2,3
Anthem,DFM,https://www.vlr.gg/player/6700/anthem,Pacific,314352,163275,LotusPICK,bo1,0.85,184,14,16,3,0.88,60%,99,12%,0,1
Medusa,DFM,https://www.vlr.gg/player/993/medusa,Pacific,314352,163275,LotusPICK,bo1,0.78,161,11,15,2,0.73,60%,109,48%,1,2
neth,DFM,https://www.vlr.gg/player/1970/neth,Pacific,314352,163275,LotusPICK,bo1,0.63,124,8,17,9,0.47,65%,87,27%,0,2
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,314352,163275,LotusPICK,bo1,0.60,182,12,18,4,0.67,50%,107,9%,2,7
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,314352,163276,SunsetPICK,bo1,1.38,231,19,12,7,1.58,70%,155,21%,0,0
Governor,TLN,https://www.vlr.gg/player/3980/governor,Pacific,314352,163276,SunsetPICK,bo1,1.07,260,22,19,7,1.16,78%,146,18%,4,5
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,314352,163276,SunsetPICK,bo1,0.94,216,15,17,13,0.88,74%,127,34%,4,1
ban,TLN,https://www.vlr.gg/player/5129/ban,Pacific,314352,163276,SunsetPICK,bo1,0.93,177,15,16,8,0.94,70%,116,34%,2,3
Surf,TLN,https://www.vlr.gg/player/23062/surf,Pacific,314352,163276,SunsetPICK,bo1,0.87,160,14,14,2,1.0,65%,104,54%,1,3
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,314352,163276,SunsetPICK,bo1,1.30,275,25,19,3,1.32,87%,160,25%,6,3
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,314352,163276,SunsetPICK,bo1,1.29,251,21,16,10,1.31,78%,162,42%,0,2
neth,DFM,https://www.vlr.gg/player/1970/neth,Pacific,314352,163276,SunsetPICK,bo1,0.95,172,12,15,14,0.8,87%,121,27%,2,1
Medusa,DFM,https://www.vlr.gg/player/993/medusa,Pacific,314352,163276,SunsetPICK,bo1,0.74,154,11,17,6,0.65,74%,115,19%,1,2
Anthem,DFM,https://www.vlr.gg/player/6700/anthem,Pacific,314352,163276,SunsetPICK,bo1,0.61,117,9,18,10,0.5,87%,73,19%,3,3
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,314353,163278,SplitPICK,bo1,1.13,218,16,16,5,1.0,67%,146,36%,1,0
Laz,ZETA,https://www.vlr.gg/player/999/laz,Pacific,314353,163278,SplitPICK,bo1,0.99,192,14,16,9,0.88,67%,125,50%,0,1
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,314353,163278,SplitPICK,bo1,0.83,178,12,16,2,0.75,62%,105,24%,5,6
yuran,ZETA,https://www.vlr.gg/player/29840/yuran,Pacific,314353,163278,SplitPICK,bo1,0.80,156,10,15,7,0.67,62%,113,26%,2,3
hiroronn,ZETA,https://www.vlr.gg/player/10588/hiroronn,Pacific,314353,163278,SplitPICK,bo1,0.76,153,10,15,1,0.67,76%,104,39%,2,1
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,314353,163278,SplitPICK,bo1,1.43,272,20,11,8,1.82,81%,187,29%,3,2
Estrella,RRQ,https://www.vlr.gg/player/25025/estrella,Pacific,314353,163278,SplitPICK,bo1,1.13,183,15,11,6,1.36,90%,140,47%,1,1
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,314353,163278,SplitPICK,bo1,1.09,199,17,12,1,1.42,71%,119,41%,3,2
Lmemore,RRQ,https://www.vlr.gg/player/7764/lmemore,Pacific,314353,163278,SplitPICK,bo1,0.96,210,15,14,6,1.07,71%,138,24%,2,3
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,314353,163278,SplitPICK,bo1,0.90,178,11,15,8,0.73,76%,130,17%,2,2
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,314353,163279,SunsetPICK,bo1,1.40,297,23,15,4,1.53,78%,194,30%,8,3
hiroronn,ZETA,https://www.vlr.gg/player/10588/hiroronn,Pacific,314353,163279,SunsetPICK,bo1,1.09,182,15,13,7,1.15,74%,110,32%,2,5
Laz,ZETA,https://www.vlr.gg/player/999/laz,Pacific,314353,163279,SunsetPICK,bo1,0.95,204,16,16,9,1.0,83%,126,38%,0,2
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,314353,163279,SunsetPICK,bo1,0.86,160,15,18,9,0.83,78%,112,39%,0,1
yuran,ZETA,https://www.vlr.gg/player/29840/yuran,Pacific,314353,163279,SunsetPICK,bo1,0.62,82,6,15,13,0.4,78%,61,29%,1,1
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,314353,163279,SunsetPICK,bo1,1.30,272,22,17,10,1.29,83%,170,24%,3,2
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,314353,163279,SunsetPICK,bo1,1.20,217,17,14,7,1.21,70%,143,50%,3,2
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,314353,163279,SunsetPICK,bo1,1.17,258,20,16,2,1.25,78%,162,24%,2,3
Estrella,RRQ,https://www.vlr.gg/player/25025/estrella,Pacific,314353,163279,SunsetPICK,bo1,0.83,102,8,12,13,0.67,74%,58,29%,1,2
Lmemore,RRQ,https://www.vlr.gg/player/7764/lmemore,Pacific,314353,163279,SunsetPICK,bo1,0.68,120,10,16,1,0.62,65%,80,28%,3,2
blaZek1ng,GE,https://www.vlr.gg/player/1743/blazek1ng,Pacific,314354,163281,IceboxPICK,bo1,1.29,198,17,14,2,1.21,74%,118,40%,1,0
Benkai,GE,https://www.vlr.gg/player/9802/benkai,Pacific,314354,163281,IceboxPICK,bo1,1.20,186,14,15,9,0.93,87%,139,28%,1,2
Polvi,GE,https://www.vlr.gg/player/1839/polvi,Pacific,314354,163281,IceboxPICK,bo1,1.15,238,20,19,3,1.05,65%,156,32%,3,7
Lightningfast,GE,https://www.vlr.gg/player/3626/lightningfast,Pacific,314354,163281,IceboxPICK,bo1,0.89,210,18,18,3,1.0,65%,141,46%,2,3
Russ,GE,https://www.vlr.gg/player/1162/russ,Pacific,314354,163281,IceboxPICK,bo1,0.78,166,13,19,17,0.68,70%,94,41%,2,2
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,314354,163281,IceboxPICK,bo1,1.30,305,25,17,4,1.47,78%,211,30%,6,3
Sayaplayer,T1,https://www.vlr.gg/player/4545/sayaplayer,Pacific,314354,163281,IceboxPICK,bo1,1.13,227,19,15,2,1.27,70%,148,28%,4,1
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,314354,163281,IceboxPICK,bo1,1.03,182,16,15,13,1.07,74%,108,38%,0,1
xccurate,T1,https://www.vlr.gg/player/10816/xccurate,Pacific,314354,163281,IceboxPICK,bo1,0.74,153,11,16,9,0.69,70%,124,22%,2,1
carpe,T1,https://www.vlr.gg/player/31207/carpe,Pacific,314354,163281,IceboxPICK,bo1,0.62,177,14,19,7,0.74,74%,122,28%,2,3
Russ,GE,https://www.vlr.gg/player/1162/russ,Pacific,314354,163282,LotusPICK,bo1,1.22,272,20,18,5,1.11,76%,167,40%,4,2
blaZek1ng,GE,https://www.vlr.gg/player/1743/blazek1ng,Pacific,314354,163282,LotusPICK,bo1,1.19,209,17,15,5,1.13,71%,143,39%,0,2
Polvi,GE,https://www.vlr.gg/player/1839/polvi,Pacific,314354,163282,LotusPICK,bo1,0.79,224,14,19,6,0.74,62%,149,27%,5,3
Lightningfast,GE,https://www.vlr.gg/player/3626/lightningfast,Pacific,314354,163282,LotusPICK,bo1,0.71,136,9,16,7,0.56,52%,76,16%,3,0
Benkai,GE,https://www.vlr.gg/player/9802/benkai,Pacific,314354,163282,LotusPICK,bo1,0.67,105,7,16,11,0.44,76%,77,18%,0,2
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,314354,163282,LotusPICK,bo1,1.53,244,20,11,8,1.82,76%,198,35%,0,1
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,314354,163282,LotusPICK,bo1,1.31,304,24,14,3,1.71,81%,205,25%,1,5
Sayaplayer,T1,https://www.vlr.gg/player/4545/sayaplayer,Pacific,314354,163282,LotusPICK,bo1,1.08,167,15,11,1,1.36,76%,126,24%,5,4
carpe,T1,https://www.vlr.gg/player/31207/carpe,Pacific,314354,163282,LotusPICK,bo1,1.05,192,13,13,16,1.0,90%,120,24%,3,0
xccurate,T1,https://www.vlr.gg/player/10816/xccurate,Pacific,314354,163282,LotusPICK,bo1,0.62,175,12,18,10,0.67,71%,115,23%,0,2
Russ,GE,https://www.vlr.gg/player/1162/russ,Pacific,314354,163283,Ascent,bo1,1.03,171,12,15,13,0.8,62%,106,27%,5,2
Benkai,GE,https://www.vlr.gg/player/9802/benkai,Pacific,314354,163283,Ascent,bo1,1.00,160,11,14,5,0.79,62%,114,15%,0,1
Polvi,GE,https://www.vlr.gg/player/1839/polvi,Pacific,314354,163283,Ascent,bo1,0.85,217,15,18,4,0.83,62%,134,29%,3,4
blaZek1ng,GE,https://www.vlr.gg/player/1743/blazek1ng,Pacific,314354,163283,Ascent,bo1,0.65,180,12,17,2,0.71,67%,117,24%,0,4
Lightningfast,GE,https://www.vlr.gg/player/3626/lightningfast,Pacific,314354,163283,Ascent,bo1,0.57,103,8,17,10,0.47,62%,51,30%,0,2
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,314354,163283,Ascent,bo1,1.54,280,23,11,5,2.09,86%,190,24%,3,1
Sayaplayer,T1,https://www.vlr.gg/player/4545/sayaplayer,Pacific,314354,163283,Ascent,bo1,1.52,301,24,12,2,2.0,86%,187,30%,4,2
carpe,T1,https://www.vlr.gg/player/31207/carpe,Pacific,314354,163283,Ascent,bo1,1.25,190,15,10,7,1.5,86%,132,20%,3,0
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,314354,163283,Ascent,bo1,1.13,176,12,11,18,1.09,71%,115,31%,3,1
xccurate,T1,https://www.vlr.gg/player/10816/xccurate,Pacific,314354,163283,Ascent,bo1,0.55,94,7,14,6,0.5,71%,62,20%,0,4
Zest,BLD,https://www.vlr.gg/player/772/zest,Pacific,314355,163284,AscentPICK,bo1,1.21,219,15,14,8,1.07,63%,141,33%,2,2
sScary,BLD,https://www.vlr.gg/player/4382/sscary,Pacific,314355,163284,AscentPICK,bo1,1.12,229,13,14,10,0.93,68%,159,29%,3,1
crazyguy,BLD,https://www.vlr.gg/player/1430/crazyguy,Pacific,314355,163284,AscentPICK,bo1,0.69,134,8,15,7,0.53,79%,95,24%,0,2
Retla,BLD,https://www.vlr.gg/player/2361/retla,Pacific,314355,163284,AscentPICK,bo1,0.67,140,9,14,0,0.64,53%,103,17%,0,1
Deryeon,BLD,https://www.vlr.gg/player/9152/deryeon,Pacific,314355,163284,AscentPICK,bo1,0.60,186,13,18,1,0.72,53%,109,35%,2,6
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,314355,163284,AscentPICK,bo1,2.00,384,26,11,5,2.36,95%,246,22%,7,1
Meteor,GEN,https://www.vlr.gg/player/13039/meteor,Pacific,314355,163284,AscentPICK,bo1,1.14,217,15,12,6,1.25,84%,149,31%,0,0
Lakia,GEN,https://www.vlr.gg/player/773/lakia,Pacific,314355,163284,AscentPICK,bo1,0.99,193,15,12,11,1.25,84%,159,37%,1,2
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,314355,163284,AscentPICK,bo1,0.88,132,10,11,3,0.91,79%,77,40%,2,2
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,314355,163284,AscentPICK,bo1,0.81,137,9,12,9,0.75,79%,89,33%,2,2
Zest,BLD,https://www.vlr.gg/player/772/zest,Pacific,314355,163285,SunsetPICK,bo1,1.19,194,16,13,12,1.23,87%,122,35%,0,2
Deryeon,BLD,https://www.vlr.gg/player/9152/deryeon,Pacific,314355,163285,SunsetPICK,bo1,1.18,251,21,17,3,1.24,74%,158,32%,10,3
crazyguy,BLD,https://www.vlr.gg/player/1430/crazyguy,Pacific,314355,163285,SunsetPICK,bo1,1.18,216,18,15,4,1.2,74%,147,22%,2,1
Retla,BLD,https://www.vlr.gg/player/2361/retla,Pacific,314355,163285,SunsetPICK,bo1,1.17,243,22,17,6,1.29,83%,160,35%,1,1
sScary,BLD,https://www.vlr.gg/player/4382/sscary,Pacific,314355,163285,SunsetPICK,bo1,0.60,116,8,16,12,0.5,83%,80,30%,1,2
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,314355,163285,SunsetPICK,bo1,1.37,274,24,18,12,1.33,96%,161,38%,3,1
Lakia,GEN,https://www.vlr.gg/player/773/lakia,Pacific,314355,163285,SunsetPICK,bo1,1.01,195,14,15,9,0.93,74%,150,27%,0,2
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,314355,163285,SunsetPICK,bo1,0.95,214,18,19,2,0.95,57%,139,47%,4,6
Meteor,GEN,https://www.vlr.gg/player/13039/meteor,Pacific,314355,163285,SunsetPICK,bo1,0.92,169,13,16,7,0.81,74%,124,31%,0,2
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,314355,163285,SunsetPICK,bo1,0.74,140,9,17,16,0.53,65%,103,15%,2,3
Deryeon,BLD,https://www.vlr.gg/player/9152/deryeon,Pacific,314355,163286,Icebox,bo1,1.25,276,23,16,2,1.44,75%,172,32%,8,4
sScary,BLD,https://www.vlr.gg/player/4382/sscary,Pacific,314355,163286,Icebox,bo1,1.24,229,20,15,3,1.33,67%,159,24%,1,1
Retla,BLD,https://www.vlr.gg/player/2361/retla,Pacific,314355,163286,Icebox,bo1,0.78,123,11,17,3,0.65,58%,94,29%,0,0
Zest,BLD,https://www.vlr.gg/player/772/zest,Pacific,314355,163286,Icebox,bo1,0.71,143,10,17,12,0.59,67%,83,21%,2,5
crazyguy,BLD,https://www.vlr.gg/player/1430/crazyguy,Pacific,314355,163286,Icebox,bo1,0.53,112,8,18,4,0.44,63%,77,24%,0,3
Meteor,GEN,https://www.vlr.gg/player/13039/meteor,Pacific,314355,163286,Icebox,bo1,1.28,231,21,14,3,1.5,75%,155,29%,1,2
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,314355,163286,Icebox,bo1,1.10,235,19,17,7,1.12,79%,132,23%,7,3
Lakia,GEN,https://www.vlr.gg/player/773/lakia,Pacific,314355,163286,Icebox,bo1,1.06,178,15,14,7,1.07,75%,128,41%,3,1
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,314355,163286,Icebox,bo1,1.03,158,13,13,9,1.0,79%,105,27%,1,0
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,314355,163286,Icebox,bo1,0.99,175,15,14,14,1.07,71%,110,19%,1,5
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,314356,163287,IceboxPICK,bo1,1.54,216,16,4,3,4.0,88%,145,71%,1,1
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,314356,163287,IceboxPICK,bo1,1.39,279,17,10,7,1.7,88%,187,24%,1,0
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,314356,163287,IceboxPICK,bo1,1.30,277,16,11,6,1.45,88%,196,28%,3,0
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,314356,163287,IceboxPICK,bo1,1.01,182,12,9,3,1.33,82%,110,44%,2,0
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,314356,163287,IceboxPICK,bo1,0.84,173,11,11,2,1.0,71%,120,29%,5,4
neth,DFM,https://www.vlr.gg/player/1970/neth,Pacific,314356,163287,IceboxPICK,bo1,0.85,179,10,14,2,0.71,76%,120,39%,0,2
Medusa,DFM,https://www.vlr.gg/player/993/medusa,Pacific,314356,163287,IceboxPICK,bo1,0.85,187,11,14,2,0.79,65%,120,19%,2,1
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,314356,163287,IceboxPICK,bo1,0.77,177,12,16,2,0.75,59%,111,21%,1,4
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,314356,163287,IceboxPICK,bo1,0.62,136,7,14,4,0.5,53%,88,23%,2,3
Anthem,DFM,https://www.vlr.gg/player/6700/anthem,Pacific,314356,163287,IceboxPICK,bo1,0.46,113,5,14,3,0.36,59%,83,8%,0,2
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,314356,163288,SunsetPICK,bo1,1.46,319,22,15,11,1.47,86%,222,25%,2,1
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,314356,163288,SunsetPICK,bo1,1.45,288,21,12,3,1.75,67%,185,24%,4,2
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,314356,163288,SunsetPICK,bo1,0.95,182,14,15,8,0.93,71%,121,35%,1,3
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,314356,163288,SunsetPICK,bo1,0.84,151,11,14,3,0.79,76%,94,26%,3,2
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,314356,163288,SunsetPICK,bo1,0.70,109,9,13,4,0.69,62%,73,22%,0,3
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,314356,163288,SunsetPICK,bo1,1.24,283,19,16,6,1.19,67%,202,33%,4,3
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,314356,163288,SunsetPICK,bo1,1.21,241,17,14,9,1.21,76%,148,40%,4,2
Anthem,DFM,https://www.vlr.gg/player/6700/anthem,Pacific,314356,163288,SunsetPICK,bo1,1.13,235,18,16,3,1.12,86%,150,29%,3,2
Medusa,DFM,https://www.vlr.gg/player/993/medusa,Pacific,314356,163288,SunsetPICK,bo1,0.62,129,10,15,2,0.67,62%,89,32%,0,2
neth,DFM,https://www.vlr.gg/player/1970/neth,Pacific,314356,163288,SunsetPICK,bo1,0.39,78,5,16,7,0.31,52%,53,23%,0,1
Foxy9,KRX,https://www.vlr.gg/player/11600/foxy9,Pacific,314357,163290,AscentPICK,bo1,1.24,247,18,15,13,1.2,83%,163,32%,4,3
BuZz,KRX,https://www.vlr.gg/player/804/buzz,Pacific,314357,163290,AscentPICK,bo1,1.08,231,20,16,2,1.25,71%,141,19%,4,6
Flashback,KRX,https://www.vlr.gg/player/35013/flashback,Pacific,314357,163290,AscentPICK,bo1,0.88,235,19,22,4,0.86,75%,154,43%,3,0
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,314357,163290,AscentPICK,bo1,0.77,103,6,15,9,0.4,67%,86,36%,1,1
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,314357,163290,AscentPICK,bo1,0.71,136,11,18,6,0.61,63%,101,33%,0,2
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,314357,163290,AscentPICK,bo1,1.43,266,21,13,14,1.62,88%,178,20%,3,0
Governor,TLN,https://www.vlr.gg/player/3980/governor,Pacific,314357,163290,AscentPICK,bo1,1.30,216,16,14,17,1.14,75%,144,29%,2,2
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,314357,163290,AscentPICK,bo1,1.15,286,24,18,10,1.33,83%,178,24%,5,4
Surf,TLN,https://www.vlr.gg/player/23062/surf,Pacific,314357,163290,AscentPICK,bo1,0.90,151,13,15,7,0.87,63%,109,38%,1,4
ban,TLN,https://www.vlr.gg/player/5129/ban,Pacific,314357,163290,AscentPICK,bo1,0.76,135,12,16,5,0.75,67%,98,15%,1,2
BuZz,KRX,https://www.vlr.gg/player/804/buzz,Pacific,314357,163291,HavenPICK,bo1,1.51,283,23,15,3,1.53,78%,166,22%,6,1
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,314357,163291,HavenPICK,bo1,1.09,213,18,16,8,1.12,74%,127,31%,2,5
Flashback,KRX,https://www.vlr.gg/player/35013/flashback,Pacific,314357,163291,HavenPICK,bo1,1.06,192,15,15,5,1.0,87%,136,22%,1,1
Foxy9,KRX,https://www.vlr.gg/player/11600/foxy9,Pacific,314357,163291,HavenPICK,bo1,0.79,122,10,15,7,0.67,74%,86,33%,1,0
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,314357,163291,HavenPICK,bo1,0.78,156,12,16,4,0.75,74%,108,23%,2,4
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,314357,163291,HavenPICK,bo1,1.14,194,17,13,6,1.31,74%,136,56%,1,0
Surf,TLN,https://www.vlr.gg/player/23062/surf,Pacific,314357,163291,HavenPICK,bo1,1.11,186,13,12,6,1.08,78%,141,26%,2,0
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,314357,163291,HavenPICK,bo1,0.95,182,16,16,5,1.0,70%,115,29%,0,1
ban,TLN,https://www.vlr.gg/player/5129/ban,Pacific,314357,163291,HavenPICK,bo1,0.89,209,16,17,6,0.94,70%,131,36%,3,3
Governor,TLN,https://www.vlr.gg/player/3980/governor,Pacific,314357,163291,HavenPICK,bo1,0.61,183,15,20,6,0.75,61%,115,28%,5,8
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,314357,163292,Icebox,bo1,1.26,181,11,9,10,1.22,78%,131,17%,1,0
Flashback,KRX,https://www.vlr.gg/player/35013/flashback,Pacific,314357,163292,Icebox,bo1,1.17,332,21,17,4,1.24,78%,208,35%,5,0
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,314357,163292,Icebox,bo1,1.14,224,15,13,9,1.15,67%,130,23%,0,2
Foxy9,KRX,https://www.vlr.gg/player/11600/foxy9,Pacific,314357,163292,Icebox,bo1,0.99,161,10,9,2,1.11,83%,126,35%,1,0
BuZz,KRX,https://www.vlr.gg/player/804/buzz,Pacific,314357,163292,Icebox,bo1,0.98,257,18,15,1,1.2,67%,161,22%,4,5
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,314357,163292,Icebox,bo1,1.31,296,18,14,5,1.29,78%,200,30%,1,0
Surf,TLN,https://www.vlr.gg/player/23062/surf,Pacific,314357,163292,Icebox,bo1,0.90,218,14,15,2,0.93,78%,140,46%,2,1
Governor,TLN,https://www.vlr.gg/player/3980/governor,Pacific,314357,163292,Icebox,bo1,0.88,208,13,16,3,0.81,56%,144,30%,2,1
ban,TLN,https://www.vlr.gg/player/5129/ban,Pacific,314357,163292,Icebox,bo1,0.69,171,11,16,4,0.69,72%,116,40%,2,6
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,314357,163292,Icebox,bo1,0.49,101,7,15,4,0.47,61%,91,37%,0,3
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,314358,163293,LotusPICK,bo1,1.20,240,19,13,3,1.46,85%,150,26%,5,2
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,314358,163293,LotusPICK,bo1,1.16,202,15,14,10,1.07,80%,148,43%,0,0
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,314358,163293,LotusPICK,bo1,1.10,190,14,13,11,1.08,65%,125,32%,2,0
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,314358,163293,LotusPICK,bo1,1.01,275,18,18,11,1.0,85%,167,11%,7,4
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,314358,163293,LotusPICK,bo1,0.83,114,9,13,12,0.69,70%,74,21%,0,0
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,314358,163293,LotusPICK,bo1,1.31,283,20,16,6,1.25,80%,186,50%,1,1
Estrella,RRQ,https://www.vlr.gg/player/25025/estrella,Pacific,314358,163293,LotusPICK,bo1,1.07,171,12,12,16,1.0,80%,114,38%,0,1
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,314358,163293,LotusPICK,bo1,0.99,232,15,16,5,0.94,70%,146,31%,4,6
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,314358,163293,LotusPICK,bo1,0.93,158,12,14,4,0.86,75%,110,48%,0,1
Lmemore,RRQ,https://www.vlr.gg/player/7764/lmemore,Pacific,314358,163293,LotusPICK,bo1,0.65,177,12,17,3,0.71,55%,105,10%,1,5
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,314358,163294,AscentPICK,bo1,1.22,241,16,14,6,1.14,80%,158,15%,3,2
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,314358,163294,AscentPICK,bo1,1.08,193,15,15,4,1.0,60%,129,38%,2,2
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,314358,163294,AscentPICK,bo1,1.00,284,19,22,12,0.86,75%,191,21%,4,2
