Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,248278,137644,SplitPICK,bo1,1.20,275,17,13,4,1.31,67%,181,30%,6,3
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,248278,137644,SplitPICK,bo1,0.96,148,9,8,12,1.12,89%,85,15%,0,0
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,248278,137644,SplitPICK,bo1,0.92,147,9,11,7,0.82,72%,84,24%,1,0
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,248278,137644,SplitPICK,bo1,1.12,226,13,12,9,1.08,67%,145,43%,1,2
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,248278,137644,SplitPICK,bo1,1.01,218,14,13,7,1.08,78%,142,20%,0,2
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,248278,137644,SplitPICK,bo1,0.66,138,9,13,0,0.69,44%,98,43%,1,0
MOJJ,FUT,https://www.vlr.gg/player/3604/mojj,EMEA,248278,137644,SplitPICK,bo1,0.58,118,7,14,1,0.5,50%,75,24%,3,3
qw1,FUT,https://www.vlr.gg/player/10125/qw1,EMEA,248278,137644,SplitPICK,bo1,0.29,94,6,15,0,0.4,33%,58,38%,0,6
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,248278,137645,HavenPICK,bo1,1.64,314,26,10,0,2.6,82%,208,30%,4,3
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,248278,137645,HavenPICK,bo1,1.45,222,17,9,11,1.89,86%,141,22%,4,0
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,248278,137645,HavenPICK,bo1,1.34,228,17,10,9,1.7,77%,150,39%,2,0
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,248278,137645,HavenPICK,bo1,0.88,176,14,13,1,1.08,68%,119,26%,3,2
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,248278,137645,HavenPICK,bo1,0.83,144,11,13,7,0.85,73%,85,37%,3,1
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,248278,137645,HavenPICK,bo1,0.85,161,11,17,9,0.65,59%,99,23%,0,2
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,248278,137645,HavenPICK,bo1,0.81,169,12,16,1,0.75,59%,116,38%,3,3
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,248278,137645,HavenPICK,bo1,0.75,149,11,18,5,0.61,45%,99,38%,1,1
MOJJ,FUT,https://www.vlr.gg/player/3604/mojj,EMEA,248278,137645,HavenPICK,bo1,0.75,129,9,15,5,0.6,64%,90,30%,2,5
qw1,FUT,https://www.vlr.gg/player/10125/qw1,EMEA,248278,137645,HavenPICK,bo1,0.59,147,12,19,0,0.63,32%,111,44%,0,5
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,248279,137647,BindPICK,bo1,1.18,295,17,15,1,1.13,71%,186,35%,3,2
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,248279,137647,BindPICK,bo1,0.93,206,11,12,3,0.92,59%,141,21%,0,3
DK,BLG,https://www.vlr.gg/player/3024/dk,CN,248279,137647,BindPICK,bo1,0.55,121,8,14,1,0.57,53%,72,25%,1,1
yosemite,BLG,https://www.vlr.gg/player/6022/yosemite,CN,248279,137647,BindPICK,bo1,0.49,140,8,15,3,0.53,59%,81,13%,3,2
Biank,BLG,https://www.vlr.gg/player/3021/biank,CN,248279,137647,BindPICK,bo1,0.27,90,5,16,3,0.31,41%,50,9%,0,2
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,248279,137647,BindPICK,bo1,1.80,251,17,5,5,3.4,94%,165,24%,2,0
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,248279,137647,BindPICK,bo1,1.33,297,19,13,4,1.46,100%,183,27%,4,0
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,248279,137647,BindPICK,bo1,1.27,262,16,11,4,1.45,76%,183,29%,3,3
Haodong,EDG,https://www.vlr.gg/player/4720/haodong,CN,248279,137647,BindPICK,bo1,1.17,215,15,10,4,1.5,94%,123,35%,1,1
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,248279,137647,BindPICK,bo1,0.58,79,5,10,6,0.5,76%,50,11%,0,3
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,248279,137648,SplitPICK,bo1,1.33,303,31,20,3,1.55,75%,191,26%,10,2
Biank,BLG,https://www.vlr.gg/player/3021/biank,CN,248279,137648,SplitPICK,bo1,1.22,229,22,20,18,1.1,86%,154,33%,6,2
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,248279,137648,SplitPICK,bo1,1.06,188,18,16,5,1.12,64%,133,27%,1,3
yosemite,BLG,https://www.vlr.gg/player/6022/yosemite,CN,248279,137648,SplitPICK,bo1,0.90,219,20,23,13,0.87,68%,153,25%,3,0
DK,BLG,https://www.vlr.gg/player/3024/dk,CN,248279,137648,SplitPICK,bo1,0.84,154,16,19,14,0.84,82%,93,19%,0,1
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,248279,137648,SplitPICK,bo1,1.12,257,25,24,1,1.04,57%,166,26%,4,3
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,248279,137648,SplitPICK,bo1,1.00,171,18,20,11,0.9,64%,117,37%,1,4
Haodong,EDG,https://www.vlr.gg/player/4720/haodong,CN,248279,137648,SplitPICK,bo1,0.97,200,18,21,14,0.86,75%,139,31%,0,4
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,248279,137648,SplitPICK,bo1,0.95,190,18,20,6,0.9,68%,126,13%,3,1
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,248279,137648,SplitPICK,bo1,0.84,199,19,22,5,0.86,57%,140,16%,0,8
yosemite,BLG,https://www.vlr.gg/player/6022/yosemite,CN,248279,137649,Haven,bo1,1.41,245,21,14,1,1.5,87%,155,37%,5,1
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,248279,137649,Haven,bo1,1.02,234,19,17,8,1.12,83%,163,33%,0,1
Biank,BLG,https://www.vlr.gg/player/3021/biank,CN,248279,137649,Haven,bo1,1.01,245,20,18,2,1.11,74%,170,38%,1,1
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,248279,137649,Haven,bo1,0.60,163,13,20,5,0.65,78%,101,16%,5,3
DK,BLG,https://www.vlr.gg/player/3024/dk,CN,248279,137649,Haven,bo1,0.45,93,6,17,11,0.35,61%,57,14%,2,4
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,248279,137649,Haven,bo1,1.63,306,27,14,5,1.93,87%,202,37%,3,1
Haodong,EDG,https://www.vlr.gg/player/4720/haodong,CN,248279,137649,Haven,bo1,1.13,166,13,14,15,0.93,78%,106,26%,1,1
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,248279,137649,Haven,bo1,1.06,227,17,18,8,0.94,78%,147,18%,3,2
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,248279,137649,Haven,bo1,0.94,177,15,16,6,0.94,65%,113,25%,2,4
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,248279,137649,Haven,bo1,0.75,146,14,17,5,0.82,78%,100,36%,1,5
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,248274,137630,LotusPICK,bo1,1.08,184,20,17,15,1.18,68%,116,35%,2,2
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,248274,137630,LotusPICK,bo1,1.06,212,20,21,12,0.95,86%,130,33%,4,3
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,248274,137630,LotusPICK,bo1,1.01,222,21,20,5,1.05,75%,140,23%,4,3
Less,LOUD,https://www.vlr.gg/player/8447/less,EMEA,248274,137630,LotusPICK,bo1,0.96,191,21,20,3,1.05,64%,132,35%,1,1
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,EMEA,248274,137630,LotusPICK,bo1,0.87,228,20,24,12,0.83,71%,148,16%,4,4
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,248274,137630,LotusPICK,bo1,1.47,297,31,20,3,1.55,82%,167,16%,7,4
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,248274,137630,LotusPICK,bo1,1.02,186,18,20,17,0.9,82%,128,40%,0,1
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,248274,137630,LotusPICK,bo1,0.89,226,20,23,8,0.87,71%,169,24%,2,6
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,248274,137630,LotusPICK,bo1,0.82,194,20,21,9,0.95,71%,121,13%,2,1
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,248274,137630,LotusPICK,bo1,0.72,131,13,19,8,0.68,68%,82,36%,2,3
Less,LOUD,https://www.vlr.gg/player/8447/less,EMEA,248274,137631,SplitPICK,bo1,2.33,424,24,7,5,3.43,87%,258,23%,3,0
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,EMEA,248274,137631,SplitPICK,bo1,1.46,179,10,5,13,2.0,93%,104,26%,0,0
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,248274,137631,SplitPICK,bo1,1.28,238,14,8,4,1.75,87%,145,26%,2,2
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,248274,137631,SplitPICK,bo1,1.07,124,6,6,11,1.0,93%,81,16%,1,1
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,248274,137631,SplitPICK,bo1,1.06,209,12,8,0,1.5,80%,135,22%,4,2
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,248274,137631,SplitPICK,bo1,0.82,182,8,13,4,0.62,60%,136,15%,1,0
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,248274,137631,SplitPICK,bo1,0.57,166,9,14,4,0.64,60%,107,23%,1,0
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,248274,137631,SplitPICK,bo1,0.57,133,6,13,2,0.46,53%,96,19%,2,3
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,248274,137631,SplitPICK,bo1,0.52,159,8,13,2,0.62,60%,100,23%,1,3
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,248274,137631,SplitPICK,bo1,0.38,78,3,13,7,0.23,60%,65,28%,0,4
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,248274,137632,Pearl,bo1,1.65,326,27,14,2,1.93,78%,201,40%,7,5
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,248274,137632,Pearl,bo1,1.03,228,18,18,10,1.0,70%,148,30%,1,4
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,248274,137632,Pearl,bo1,0.93,155,14,17,12,0.82,74%,103,50%,0,1
Less,LOUD,https://www.vlr.gg/player/8447/less,EMEA,248274,137632,Pearl,bo1,0.68,136,10,16,7,0.62,65%,100,14%,0,1
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,EMEA,248274,137632,Pearl,bo1,0.65,145,8,19,14,0.42,78%,113,11%,2,2
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,248274,137632,Pearl,bo1,1.28,221,18,13,3,1.38,74%,142,17%,4,2
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,248274,137632,Pearl,bo1,1.22,288,23,18,10,1.28,74%,189,30%,3,4
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,248274,137632,Pearl,bo1,1.12,214,18,17,6,1.06,65%,137,18%,3,2
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,248274,137632,Pearl,bo1,0.93,202,16,16,11,1.0,74%,125,33%,1,0
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,248274,137632,Pearl,bo1,0.85,111,9,13,11,0.69,74%,75,23%,2,2
BuZz,KRX,https://www.vlr.gg/player/804/buzz,Pacific,248275,137633,FracturePICK,bo1,1.28,293,23,18,3,1.28,82%,193,27%,5,4
Zest,KRX,https://www.vlr.gg/player/772/zest,Pacific,248275,137633,FracturePICK,bo1,1.13,223,16,15,7,1.07,73%,171,33%,5,3
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,248275,137633,FracturePICK,bo1,0.70,140,10,18,11,0.56,68%,92,28%,1,1
stax,KRX,https://www.vlr.gg/player/485/stax,Pacific,248275,137633,FracturePICK,bo1,0.53,109,7,17,9,0.41,55%,71,29%,0,0
Rb,KRX,https://www.vlr.gg/player/488/rb,CN,248275,137633,FracturePICK,bo1,0.38,101,7,17,2,0.41,59%,68,18%,1,2
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,248275,137633,FracturePICK,bo1,1.93,332,28,9,9,3.11,86%,228,39%,2,1
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,248275,137633,FracturePICK,bo1,1.64,252,22,10,8,2.2,82%,164,28%,2,0
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,248275,137633,FracturePICK,bo1,0.88,112,8,12,13,0.67,91%,68,25%,1,2
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,248275,137633,FracturePICK,bo1,0.82,162,13,17,6,0.76,73%,101,13%,1,0
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,248275,137633,FracturePICK,bo1,0.80,182,14,15,4,0.93,77%,119,17%,4,9
Zest,KRX,https://www.vlr.gg/player/772/zest,Pacific,248275,137634,LotusPICK,bo1,1.01,223,11,13,5,0.85,59%,146,38%,3,2
stax,KRX,https://www.vlr.gg/player/485/stax,Pacific,248275,137634,LotusPICK,bo1,0.77,195,11,14,4,0.79,76%,119,24%,2,2
Rb,KRX,https://www.vlr.gg/player/488/rb,CN,248275,137634,LotusPICK,bo1,0.71,143,8,14,3,0.57,47%,106,22%,1,1
BuZz,KRX,https://www.vlr.gg/player/804/buzz,Pacific,248275,137634,LotusPICK,bo1,0.71,209,12,16,2,0.75,71%,127,39%,4,2
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,248275,137634,LotusPICK,bo1,0.51,114,7,15,4,0.47,65%,70,23%,0,0
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,248275,137634,LotusPICK,bo1,1.46,238,15,7,5,2.14,76%,136,39%,4,0
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,248275,137634,LotusPICK,bo1,1.20,239,14,9,5,1.56,76%,163,20%,2,4
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,248275,137634,LotusPICK,bo1,1.19,190,12,10,7,1.2,88%,124,18%,0,1
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,248275,137634,LotusPICK,bo1,1.18,211,14,9,11,1.56,82%,126,17%,0,1
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,248275,137634,LotusPICK,bo1,1.15,264,17,14,3,1.21,82%,178,26%,1,4
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,248281,137653,BindPICK,bo1,1.26,271,23,17,7,1.35,63%,167,42%,2,3
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,248281,137653,BindPICK,bo1,1.20,253,23,18,1,1.28,67%,176,23%,1,2
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,248281,137653,BindPICK,bo1,1.00,199,16,17,7,0.94,63%,134,40%,1,3
Less,LOUD,https://www.vlr.gg/player/8447/less,EMEA,248281,137653,BindPICK,bo1,0.64,165,12,19,4,0.63,54%,111,21%,2,2
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,EMEA,248281,137653,BindPICK,bo1,0.56,143,10,20,9,0.5,71%,110,25%,1,7
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,248281,137653,BindPICK,bo1,1.37,300,26,17,5,1.53,75%,186,19%,7,1
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,248281,137653,BindPICK,bo1,1.32,233,20,17,9,1.18,79%,163,45%,4,0
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,248281,137653,BindPICK,bo1,1.09,170,15,13,8,1.15,67%,108,20%,0,2
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,248281,137653,BindPICK,bo1,1.06,245,21,17,4,1.24,75%,162,23%,3,1
Haodong,EDG,https://www.vlr.gg/player/4720/haodong,CN,248281,137653,BindPICK,bo1,0.55,130,9,20,11,0.45,75%,78,26%,3,3
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,248281,137654,AscentPICK,bo1,1.51,233,19,7,10,2.71,89%,148,44%,2,1
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,248281,137654,AscentPICK,bo1,1.48,238,17,8,6,2.12,89%,141,28%,4,0
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,EMEA,248281,137654,AscentPICK,bo1,1.37,237,11,10,25,1.1,89%,148,19%,2,0
Less,LOUD,https://www.vlr.gg/player/8447/less,EMEA,248281,137654,AscentPICK,bo1,1.22,268,17,13,2,1.31,78%,196,19%,3,0
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,248281,137654,AscentPICK,bo1,1.16,203,15,9,2,1.67,78%,133,22%,5,1
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,248281,137654,AscentPICK,bo1,0.95,190,11,15,8,0.73,44%,140,38%,1,3
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,248281,137654,AscentPICK,bo1,0.86,200,10,16,6,0.62,61%,148,13%,0,1
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,248281,137654,AscentPICK,bo1,0.67,150,10,16,1,0.62,50%,101,27%,0,5
Haodong,EDG,https://www.vlr.gg/player/4720/haodong,CN,248281,137654,AscentPICK,bo1,0.64,103,5,15,13,0.33,61%,68,32%,0,1
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,248281,137654,AscentPICK,bo1,0.63,175,11,17,2,0.65,61%,123,38%,1,6
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,248281,137655,Haven,bo1,1.36,258,25,16,5,1.56,71%,144,25%,2,2
Less,LOUD,https://www.vlr.gg/player/8447/less,EMEA,248281,137655,Haven,bo1,1.32,235,19,14,8,1.36,83%,158,23%,5,1
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,248281,137655,Haven,bo1,1.02,185,17,14,2,1.21,71%,128,20%,4,1
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,EMEA,248281,137655,Haven,bo1,0.90,170,11,15,11,0.73,71%,116,16%,4,3
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,248281,137655,Haven,bo1,0.71,122,9,17,9,0.53,67%,88,25%,1,1
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,248281,137655,Haven,bo1,1.32,279,23,17,10,1.35,75%,186,51%,0,1
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,248281,137655,Haven,bo1,0.96,143,13,13,6,1.0,67%,112,52%,0,3
Haodong,EDG,https://www.vlr.gg/player/4720/haodong,CN,248281,137655,Haven,bo1,0.92,149,13,14,13,0.93,79%,97,34%,2,3
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,248281,137655,Haven,bo1,0.81,222,17,19,3,0.89,46%,139,8%,3,6
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,248281,137655,Haven,bo1,0.74,149,10,18,9,0.56,67%,100,26%,3,3
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,248280,137650,BindPICK,bo1,1.68,326,17,7,3,2.43,79%,222,26%,0,0
stax,KRX,https://www.vlr.gg/player/485/stax,Pacific,248280,137650,BindPICK,bo1,1.65,218,13,5,6,2.6,86%,141,37%,0,1
Zest,KRX,https://www.vlr.gg/player/772/zest,Pacific,248280,137650,BindPICK,bo1,1.54,189,12,5,4,2.4,79%,110,37%,1,1
Rb,KRX,https://www.vlr.gg/player/488/rb,CN,248280,137650,BindPICK,bo1,1.18,172,8,6,2,1.33,86%,117,32%,2,1
BuZz,KRX,https://www.vlr.gg/player/804/buzz,Pacific,248280,137650,BindPICK,bo1,0.90,188,8,9,5,0.89,64%,121,25%,4,4
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,248280,137650,BindPICK,bo1,0.93,185,8,10,2,0.8,71%,126,25%,3,0
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,248280,137650,BindPICK,bo1,0.71,180,9,12,1,0.75,64%,123,22%,3,3
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,248280,137650,BindPICK,bo1,0.70,174,9,12,0,0.75,50%,121,44%,1,3
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,248280,137650,BindPICK,bo1,0.31,82,2,12,6,0.17,50%,66,23%,0,1
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,248280,137650,BindPICK,bo1,0.29,78,4,12,4,0.33,64%,54,42%,0,0
BuZz,KRX,https://www.vlr.gg/player/804/buzz,Pacific,248280,137651,HavenPICK,bo1,1.16,222,17,14,1,1.21,64%,126,33%,3,4
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,248280,137651,HavenPICK,bo1,0.99,186,16,14,9,1.14,59%,117,48%,1,4
Rb,KRX,https://www.vlr.gg/player/488/rb,CN,248280,137651,HavenPICK,bo1,0.81,132,9,13,2,0.69,50%,105,17%,0,2
Zest,KRX,https://www.vlr.gg/player/772/zest,Pacific,248280,137651,HavenPICK,bo1,0.64,166,13,19,4,0.68,55%,106,70%,2,5
stax,KRX,https://www.vlr.gg/player/485/stax,Pacific,248280,137651,HavenPICK,bo1,0.48,112,10,17,1,0.59,55%,69,26%,1,0
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,248280,137651,HavenPICK,bo1,1.47,239,20,13,5,1.54,77%,164,28%,4,1
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,248280,137651,HavenPICK,bo1,1.34,207,16,11,10,1.45,82%,146,39%,1,0
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,248280,137651,HavenPICK,bo1,1.10,195,15,11,3,1.36,68%,130,32%,7,4
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,248280,137651,HavenPICK,bo1,0.96,199,15,16,8,0.94,73%,122,24%,3,1
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,248280,137651,HavenPICK,bo1,0.84,135,11,14,11,0.79,68%,89,19%,0,1
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,248280,137652,Split,bo1,1.12,228,14,17,10,0.82,74%,134,26%,2,1
stax,KRX,https://www.vlr.gg/player/485/stax,Pacific,248280,137652,Split,bo1,1.00,203,14,16,3,0.88,63%,139,29%,0,0
BuZz,KRX,https://www.vlr.gg/player/804/buzz,Pacific,248280,137652,Split,bo1,0.75,148,9,15,4,0.6,68%,108,7%,2,4
Rb,KRX,https://www.vlr.gg/player/488/rb,CN,248280,137652,Split,bo1,0.61,128,8,14,0,0.57,47%,91,33%,2,4
Zest,KRX,https://www.vlr.gg/player/772/zest,Pacific,248280,137652,Split,bo1,0.24,104,6,18,5,0.33,42%,79,21%,1,3
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,248280,137652,Split,bo1,1.90,326,25,7,13,3.57,100%,177,29%,1,0
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,248280,137652,Split,bo1,1.32,244,16,11,7,1.45,89%,150,22%,3,1
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,248280,137652,Split,bo1,1.14,242,15,13,13,1.15,74%,133,14%,5,1
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,248280,137652,Split,bo1,1.10,186,14,10,4,1.4,79%,125,21%,3,4
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,248280,137652,Split,bo1,0.83,132,10,10,3,1.0,58%,81,29%,0,1
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,248276,137636,AscentPICK,bo1,1.26,237,20,16,6,1.25,91%,167,33%,1,0
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,248276,137636,AscentPICK,bo1,1.16,235,20,16,3,1.25,65%,157,15%,5,2
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,248276,137636,AscentPICK,bo1,1.12,259,20,18,6,1.11,83%,166,18%,3,2
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,248276,137636,AscentPICK,bo1,0.71,168,12,18,8,0.67,74%,111,30%,3,5
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,248276,137636,AscentPICK,bo1,0.68,135,9,16,13,0.56,74%,90,7%,2,0
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,248276,137636,AscentPICK,bo1,1.79,304,28,12,6,2.33,78%,189,33%,1,0
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,248276,137636,AscentPICK,bo1,1.04,217,18,16,6,1.12,74%,130,25%,1,1
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,248276,137636,AscentPICK,bo1,0.84,173,12,17,13,0.71,70%,127,13%,2,5
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,248276,137636,AscentPICK,bo1,0.81,222,16,19,5,0.84,74%,168,26%,3,3
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,248276,137636,AscentPICK,bo1,0.57,115,10,18,2,0.56,52%,86,33%,2,5
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,248276,137637,BindPICK,bo1,1.30,291,22,16,4,1.38,77%,179,16%,3,3
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,248276,137637,BindPICK,bo1,1.15,238,20,15,2,1.33,73%,149,41%,1,2
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,248276,137637,BindPICK,bo1,1.13,166,14,12,12,1.17,77%,117,44%,1,1
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,248276,137637,BindPICK,bo1,1.07,189,16,14,5,1.14,59%,119,27%,1,2
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,248276,137637,BindPICK,bo1,0.74,131,8,14,8,0.57,73%,85,13%,3,5
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,248276,137637,BindPICK,bo1,1.34,238,21,14,6,1.5,77%,147,18%,1,0
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,248276,137637,BindPICK,bo1,1.05,234,18,17,1,1.06,59%,143,37%,6,2
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,248276,137637,BindPICK,bo1,0.83,141,10,15,8,0.67,59%,88,13%,2,1
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,248276,137637,BindPICK,bo1,0.82,191,15,17,6,0.88,68%,122,8%,4,3
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,248276,137637,BindPICK,bo1,0.43,94,7,17,6,0.41,45%,65,16%,0,3
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,248276,137638,Pearl,bo1,1.47,235,23,14,14,1.64,75%,170,33%,0,3
