Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,675210,268274,BreezePICK,bo3,1.03,190.0,18.0,17.0,8.0,71%,134.0,40%,1.0,5.0,1.06
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,675210,268274,BreezePICK,bo3,1.03,167.0,17.0,17.0,5.0,68%,120.0,27%,1.0,2.0,1.0
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,675210,268274,BreezePICK,bo3,0.65,122.0,10.0,20.0,15.0,68%,77.0,25%,0.0,5.0,0.5
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,675210,268275,FracturePICK,bo3,1.63,314.0,21.0,11.0,8.0,88%,219.0,30%,4.0,2.0,1.91
ZynX,GEN,https://www.vlr.gg/player/51099/zynx,Pacific,675210,268275,FracturePICK,bo3,1.29,256.0,14.0,10.0,5.0,94%,178.0,27%,6.0,0.0,1.4
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,675210,268275,FracturePICK,bo3,1.18,229.0,14.0,11.0,10.0,94%,147.0,24%,2.0,1.0,1.27
Lakia,GEN,https://www.vlr.gg/player/773/lakia,Pacific,675210,268275,FracturePICK,bo3,1.16,179.0,14.0,8.0,5.0,88%,119.0,15%,2.0,0.0,1.75
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,675210,268275,FracturePICK,bo3,1.07,240.0,16.0,12.0,4.0,82%,132.0,22%,0.0,0.0,1.33
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,675210,268275,FracturePICK,bo3,0.93,229.0,11.0,16.0,7.0,82%,167.0,28%,0.0,2.0,0.69
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,675210,268275,FracturePICK,bo3,0.83,195.0,11.0,15.0,4.0,65%,142.0,27%,0.0,6.0,0.73
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,675210,268275,FracturePICK,bo3,0.77,179.0,11.0,16.0,3.0,65%,108.0,20%,1.0,1.0,0.69
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,675210,268275,FracturePICK,bo3,0.73,191.0,10.0,16.0,4.0,59%,125.0,15%,2.0,3.0,0.62
Munchkin,T1,https://www.vlr.gg/player/2489/munchkin,Pacific,675210,268275,FracturePICK,bo3,0.5,150.0,9.0,16.0,8.0,71%,90.0,12%,0.0,2.0,0.56
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,675211,268277,HavenPICK,bo5,1.26,207.0,16.0,14.0,10.0,75%,159.0,30%,4.0,1.0,1.14
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,675211,268277,HavenPICK,bo5,1.15,226.0,20.0,14.0,4.0,75%,146.0,32%,1.0,2.0,1.43
Xross,NS,https://www.vlr.gg/player/42772/xross,Pacific,675211,268277,HavenPICK,bo5,1.12,206.0,16.0,15.0,10.0,79%,130.0,27%,2.0,4.0,1.07
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,675211,268277,HavenPICK,bo5,1.1,241.0,21.0,17.0,6.0,71%,150.0,17%,4.0,6.0,1.24
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,675211,268277,HavenPICK,bo5,0.79,144.0,13.0,18.0,12.0,75%,95.0,27%,0.0,0.0,0.72
ZynX,GEN,https://www.vlr.gg/player/51099/zynx,Pacific,675211,268277,HavenPICK,bo5,1.12,226.0,19.0,17.0,4.0,75%,147.0,43%,2.0,1.0,1.12
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,675211,268277,HavenPICK,bo5,1.07,256.0,21.0,19.0,5.0,71%,184.0,23%,3.0,0.0,1.11
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,675211,268277,HavenPICK,bo5,0.94,145.0,13.0,15.0,12.0,79%,86.0,31%,2.0,2.0,0.87
Lakia,GEN,https://www.vlr.gg/player/773/lakia,Pacific,675211,268277,HavenPICK,bo5,0.87,150.0,11.0,16.0,9.0,63%,107.0,23%,2.0,4.0,0.69
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,675211,268277,HavenPICK,bo5,0.63,154.0,13.0,19.0,2.0,58%,97.0,26%,4.0,4.0,0.68
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,675211,268278,PearlPICK,bo5,1.22,181.0,12.0,11.0,9.0,81%,149.0,32%,1.0,0.0,1.09
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,675211,268278,PearlPICK,bo5,1.21,210.0,19.0,12.0,4.0,67%,131.0,33%,1.0,2.0,1.58
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,675211,268278,PearlPICK,bo5,1.06,205.0,16.0,14.0,2.0,67%,125.0,22%,4.0,3.0,1.14
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,675211,268278,PearlPICK,bo5,0.94,223.0,17.0,14.0,5.0,71%,141.0,14%,2.0,4.0,1.21
Xross,NS,https://www.vlr.gg/player/42772/xross,Pacific,675211,268278,PearlPICK,bo5,0.81,189.0,12.0,16.0,5.0,81%,129.0,27%,3.0,1.0,0.75
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,675211,268278,PearlPICK,bo5,1.59,320.0,24.0,14.0,2.0,71%,191.0,47%,1.0,0.0,1.71
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,675211,268278,PearlPICK,bo5,1.17,236.0,17.0,16.0,6.0,81%,149.0,40%,5.0,2.0,1.06
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,675211,268278,PearlPICK,bo5,0.69,139.0,10.0,15.0,2.0,57%,91.0,29%,2.0,6.0,0.67
Lakia,GEN,https://www.vlr.gg/player/773/lakia,Pacific,675211,268278,PearlPICK,bo5,0.63,104.0,7.0,15.0,7.0,62%,73.0,27%,0.0,1.0,0.47
ZynX,GEN,https://www.vlr.gg/player/51099/zynx,Pacific,675211,268278,PearlPICK,bo5,0.57,128.0,9.0,16.0,4.0,57%,97.0,37%,2.0,2.0,0.56
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,675211,268279,FracturePICK,bo5,1.42,266.0,24.0,16.0,2.0,77%,165.0,33%,1.0,0.0,1.5
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,675211,268279,FracturePICK,bo5,0.98,186.0,13.0,18.0,11.0,68%,123.0,24%,1.0,2.0,0.72
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,675211,268279,FracturePICK,bo5,0.96,192.0,14.0,16.0,9.0,64%,134.0,22%,3.0,7.0,0.88
Xross,NS,https://www.vlr.gg/player/42772/xross,Pacific,675211,268279,FracturePICK,bo5,0.85,207.0,13.0,19.0,8.0,64%,164.0,15%,3.0,2.0,0.68
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,675211,268279,FracturePICK,bo5,0.62,133.0,6.0,16.0,16.0,73%,100.0,19%,0.0,3.0,0.38
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,675211,268279,FracturePICK,bo5,1.26,247.0,20.0,15.0,5.0,86%,142.0,40%,7.0,1.0,1.33
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,675211,268279,FracturePICK,bo5,1.19,241.0,18.0,14.0,12.0,82%,173.0,26%,1.0,2.0,1.29
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,675211,268279,FracturePICK,bo5,1.17,241.0,18.0,15.0,15.0,91%,156.0,31%,2.0,1.0,1.2
ZynX,GEN,https://www.vlr.gg/player/51099/zynx,Pacific,675211,268279,FracturePICK,bo5,1.05,188.0,16.0,13.0,4.0,68%,137.0,24%,2.0,2.0,1.23
Lakia,GEN,https://www.vlr.gg/player/773/lakia,Pacific,675211,268279,FracturePICK,bo5,0.98,161.0,13.0,13.0,7.0,73%,105.0,32%,2.0,2.0,1.0
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,675211,271626,BreezePICK,bo5,1.21,281.0,21.0,17.0,6.0,70%,182.0,22%,9.0,1.0,1.24
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,675211,271626,BreezePICK,bo5,1.2,196.0,18.0,14.0,4.0,74%,126.0,34%,4.0,3.0,1.29
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,675211,271626,BreezePICK,bo5,0.98,176.0,15.0,16.0,7.0,70%,118.0,23%,4.0,1.0,0.94
Xross,NS,https://www.vlr.gg/player/42772/xross,Pacific,675211,271626,BreezePICK,bo5,0.95,202.0,16.0,16.0,9.0,74%,127.0,25%,0.0,1.0,1.0
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,675211,271626,BreezePICK,bo5,0.9,143.0,13.0,13.0,7.0,70%,101.0,28%,0.0,0.0,1.0
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,675211,271626,BreezePICK,bo5,1.48,292.0,25.0,17.0,2.0,65%,186.0,25%,3.0,1.0,1.47
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,675211,271626,BreezePICK,bo5,0.95,161.0,11.0,16.0,15.0,78%,113.0,29%,0.0,2.0,0.69
ZynX,GEN,https://www.vlr.gg/player/51099/zynx,Pacific,675211,271626,BreezePICK,bo5,0.85,188.0,17.0,18.0,2.0,57%,137.0,42%,2.0,4.0,0.94
Lakia,GEN,https://www.vlr.gg/player/773/lakia,Pacific,675211,271626,BreezePICK,bo5,0.84,170.0,12.0,16.0,7.0,74%,131.0,24%,0.0,5.0,0.75
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,675211,271626,BreezePICK,bo5,0.77,147.0,11.0,16.0,6.0,65%,109.0,26%,1.0,5.0,0.69
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,675340,268345,Lotus,bo3,,305.0,22.0,13.0,7.0,,,,,,1.69
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,675340,268345,Lotus,bo3,,277.0,19.0,13.0,3.0,,,,,,1.46
yilai,BLG,https://www.vlr.gg/player/62947/yilai,CN,675340,268345,Lotus,bo3,,176.0,14.0,10.0,1.0,,,,,,1.4
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,675340,268345,Lotus,bo3,,166.0,11.0,12.0,9.0,,,,,,0.92
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,675340,268345,Lotus,bo3,,129.0,9.0,13.0,2.0,,,,,,0.69
Spring,WOL,https://www.vlr.gg/player/14125/spring,CN,675340,268345,Lotus,bo3,,337.0,23.0,13.0,3.0,,,,,,1.77
glacier,WOL,https://www.vlr.gg/player/49973/glacier,CN,675340,268345,Lotus,bo3,,217.0,15.0,15.0,1.0,,,,,,1.0
yosemite,WOL,https://www.vlr.gg/player/6022/yosemite,CN,675340,268345,Lotus,bo3,,178.0,12.0,15.0,3.0,,,,,,0.8
SiuFatBB,WOL,https://www.vlr.gg/player/7849/siufatbb,CN,675340,268345,Lotus,bo3,,161.0,10.0,16.0,6.0,,,,,,0.62
LuXlis,WOL,https://www.vlr.gg/player/40610/luxlis,CN,675340,268345,Lotus,bo3,,30.0,1.0,16.0,5.0,,,,,,0.06
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,675340,268346,Pearl,bo3,,326.0,25.0,15.0,5.0,,,,,,1.67
yilai,BLG,https://www.vlr.gg/player/62947/yilai,CN,675340,268346,Pearl,bo3,,248.0,19.0,13.0,4.0,,,,,,1.46
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,675340,268346,Pearl,bo3,,200.0,16.0,14.0,2.0,,,,,,1.14
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,675340,268346,Pearl,bo3,,135.0,10.0,13.0,4.0,,,,,,0.77
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,675340,268346,Pearl,bo3,,128.0,8.0,11.0,14.0,,,,,,0.73
yosemite,WOL,https://www.vlr.gg/player/6022/yosemite,CN,675340,268346,Pearl,bo3,,323.0,20.0,17.0,8.0,,,,,,1.18
Spring,WOL,https://www.vlr.gg/player/14125/spring,CN,675340,268346,Pearl,bo3,,270.0,21.0,14.0,4.0,,,,,,1.5
glacier,WOL,https://www.vlr.gg/player/49973/glacier,CN,675340,268346,Pearl,bo3,,169.0,11.0,16.0,3.0,,,,,,0.69
SiuFatBB,WOL,https://www.vlr.gg/player/7849/siufatbb,CN,675340,268346,Pearl,bo3,,131.0,9.0,14.0,4.0,,,,,,0.64
LuXlis,WOL,https://www.vlr.gg/player/40610/luxlis,CN,675340,268346,Pearl,bo3,,70.0,5.0,17.0,5.0,,,,,,0.29
Setrod,FPX,https://www.vlr.gg/player/50025/setrod,CN,675341,268348,Ascent,bo3,,296.0,23.0,12.0,6.0,,,,,,1.92
KovaQ,FPX,https://www.vlr.gg/player/7987/kovaq,CN,675341,268348,Ascent,bo3,,227.0,18.0,13.0,5.0,,,,,,1.38
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,CN,675341,268348,Ascent,bo3,,165.0,14.0,14.0,3.0,,,,,,1.0
Zhubibi,FPX,https://www.vlr.gg/player/58013/zhubibi,CN,675341,268348,Ascent,bo3,,140.0,11.0,17.0,5.0,,,,,,0.65
Ben1Ley,FPX,https://www.vlr.gg/player/55823/ben1ley,CN,675341,268348,Ascent,bo3,,117.0,11.0,13.0,8.0,,,,,,0.85
GuanG,NOVA,https://www.vlr.gg/player/41054/guang,CN,675341,268348,Ascent,bo3,,202.0,16.0,16.0,5.0,,,,,,1.0
swagzor,NOVA,https://www.vlr.gg/player/45492/swagzor,CN,675341,268348,Ascent,bo3,,182.0,13.0,16.0,9.0,,,,,,0.81
Ezeir,NOVA,https://www.vlr.gg/player/46460/ezeir,CN,675341,268348,Ascent,bo3,,182.0,16.0,15.0,4.0,,,,,,1.07
qiutiaN,NOVA,https://www.vlr.gg/player/43007/qiutian,CN,675341,268348,Ascent,bo3,,152.0,13.0,15.0,7.0,,,,,,0.87
GREEN,NOVA,https://www.vlr.gg/player/34181/green,CN,675341,268348,Ascent,bo3,,147.0,11.0,15.0,6.0,,,,,,0.73
KovaQ,FPX,https://www.vlr.gg/player/7987/kovaq,CN,675341,268349,Haven,bo3,,210.0,13.0,15.0,11.0,,,,,,0.87
Zhubibi,FPX,https://www.vlr.gg/player/58013/zhubibi,CN,675341,268349,Haven,bo3,,176.0,12.0,16.0,3.0,,,,,,0.75
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,CN,675341,268349,Haven,bo3,,168.0,12.0,14.0,2.0,,,,,,0.86
Ben1Ley,FPX,https://www.vlr.gg/player/55823/ben1ley,CN,675341,268349,Haven,bo3,,142.0,10.0,17.0,6.0,,,,,,0.59
Setrod,FPX,https://www.vlr.gg/player/50025/setrod,CN,675341,268349,Haven,bo3,,125.0,10.0,14.0,1.0,,,,,,0.71
swagzor,NOVA,https://www.vlr.gg/player/45492/swagzor,CN,675341,268349,Haven,bo3,,303.0,21.0,14.0,7.0,,,,,,1.5
GuanG,NOVA,https://www.vlr.gg/player/41054/guang,CN,675341,268349,Haven,bo3,,230.0,17.0,12.0,2.0,,,,,,1.42
qiutiaN,NOVA,https://www.vlr.gg/player/43007/qiutian,CN,675341,268349,Haven,bo3,,208.0,15.0,10.0,4.0,,,,,,1.5
Ezeir,NOVA,https://www.vlr.gg/player/46460/ezeir,CN,675341,268349,Haven,bo3,,190.0,15.0,10.0,10.0,,,,,,1.5
GREEN,NOVA,https://www.vlr.gg/player/34181/green,CN,675341,268349,Haven,bo3,,115.0,8.0,11.0,11.0,,,,,,0.73
KovaQ,FPX,https://www.vlr.gg/player/7987/kovaq,CN,675341,268350,Pearl,bo3,,217.0,17.0,17.0,4.0,,,,,,1.0
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,CN,675341,268350,Pearl,bo3,,204.0,15.0,18.0,3.0,,,,,,0.83
Zhubibi,FPX,https://www.vlr.gg/player/58013/zhubibi,CN,675341,268350,Pearl,bo3,,184.0,15.0,16.0,6.0,,,,,,0.94
Ben1Ley,FPX,https://www.vlr.gg/player/55823/ben1ley,CN,675341,268350,Pearl,bo3,,170.0,15.0,17.0,6.0,,,,,,0.88
Setrod,FPX,https://www.vlr.gg/player/50025/setrod,CN,675341,268350,Pearl,bo3,,137.0,11.0,19.0,2.0,,,,,,0.58
swagzor,NOVA,https://www.vlr.gg/player/45492/swagzor,CN,675341,268350,Pearl,bo3,,360.0,29.0,16.0,3.0,,,,,,1.81
qiutiaN,NOVA,https://www.vlr.gg/player/43007/qiutian,CN,675341,268350,Pearl,bo3,,235.0,20.0,15.0,2.0,,,,,,1.33
GuanG,NOVA,https://www.vlr.gg/player/41054/guang,CN,675341,268350,Pearl,bo3,,209.0,20.0,12.0,2.0,,,,,,1.67
GREEN,NOVA,https://www.vlr.gg/player/34181/green,CN,675341,268350,Pearl,bo3,,153.0,11.0,18.0,19.0,,,,,,0.61
Ezeir,NOVA,https://www.vlr.gg/player/46460/ezeir,CN,675341,268350,Pearl,bo3,,89.0,7.0,12.0,6.0,,,,,,0.58
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,675342,268351,Lotus,bo3,,224.0,14.0,13.0,9.0,,,,,,1.08
yilai,BLG,https://www.vlr.gg/player/62947/yilai,CN,675342,268351,Lotus,bo3,,204.0,12.0,15.0,2.0,,,,,,0.8
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,675342,268351,Lotus,bo3,,188.0,12.0,16.0,2.0,,,,,,0.75
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,675342,268351,Lotus,bo3,,168.0,9.0,15.0,6.0,,,,,,0.6
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,675342,268351,Lotus,bo3,,157.0,8.0,16.0,3.0,,,,,,0.5
swagzor,NOVA,https://www.vlr.gg/player/45492/swagzor,CN,675342,268351,Lotus,bo3,,355.0,22.0,10.0,5.0,,,,,,2.2
GuanG,NOVA,https://www.vlr.gg/player/41054/guang,CN,675342,268351,Lotus,bo3,,257.0,17.0,11.0,1.0,,,,,,1.55
Ezeir,NOVA,https://www.vlr.gg/player/46460/ezeir,CN,675342,268351,Lotus,bo3,,216.0,15.0,12.0,8.0,,,,,,1.25
qiutiaN,NOVA,https://www.vlr.gg/player/43007/qiutian,CN,675342,268351,Lotus,bo3,,184.0,12.0,11.0,6.0,,,,,,1.09
GREEN,NOVA,https://www.vlr.gg/player/34181/green,CN,675342,268351,Lotus,bo3,,135.0,9.0,11.0,3.0,,,,,,0.82
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,675342,268352,Haven,bo3,,257.0,22.0,16.0,8.0,,,,,,1.38
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,675342,268352,Haven,bo3,,237.0,19.0,15.0,3.0,,,,,,1.27
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,675342,268352,Haven,bo3,,215.0,18.0,18.0,8.0,,,,,,1.0
yilai,BLG,https://www.vlr.gg/player/62947/yilai,CN,675342,268352,Haven,bo3,,124.0,9.0,20.0,7.0,,,,,,0.45
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,675342,268352,Haven,bo3,,20.0,16.0,20.0,11.0,,,,,,0.8
swagzor,NOVA,https://www.vlr.gg/player/45492/swagzor,CN,675342,268352,Haven,bo3,,302.0,25.0,18.0,5.0,,,,,,1.39
Ezeir,NOVA,https://www.vlr.gg/player/46460/ezeir,CN,675342,268352,Haven,bo3,,258.0,18.0,19.0,9.0,,,,,,0.95
GuanG,NOVA,https://www.vlr.gg/player/41054/guang,CN,675342,268352,Haven,bo3,,209.0,17.0,16.0,2.0,,,,,,1.06
qiutiaN,NOVA,https://www.vlr.gg/player/43007/qiutian,CN,675342,268352,Haven,bo3,,197.0,17.0,15.0,9.0,,,,,,1.13
GREEN,NOVA,https://www.vlr.gg/player/34181/green,CN,675342,268352,Haven,bo3,,136.0,12.0,16.0,9.0,,,,,,0.75
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,675342,268353,Split,bo3,,298.0,19.0,15.0,6.0,,,,,,1.27
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,675342,268353,Split,bo3,,178.0,10.0,18.0,2.0,,,,,,0.56
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,675342,268353,Split,bo3,,178.0,13.0,14.0,7.0,,,,,,0.93
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,675342,268353,Split,bo3,,149.0,9.0,14.0,5.0,,,,,,0.64
yilai,BLG,https://www.vlr.gg/player/62947/yilai,CN,675342,268353,Split,bo3,,115.0,9.0,15.0,3.0,,,,,,0.6
swagzor,NOVA,https://www.vlr.gg/player/45492/swagzor,CN,675342,268353,Split,bo3,,411.0,30.0,12.0,4.0,,,,,,2.5
Ezeir,NOVA,https://www.vlr.gg/player/46460/ezeir,CN,675342,268353,Split,bo3,,219.0,14.0,15.0,3.0,,,,,,0.93
qiutiaN,NOVA,https://www.vlr.gg/player/43007/qiutian,CN,675342,268353,Split,bo3,,163.0,13.0,12.0,3.0,,,,,,1.08
GREEN,NOVA,https://www.vlr.gg/player/34181/green,CN,675342,268353,Split,bo3,,145.0,10.0,10.0,6.0,,,,,,1.0
GuanG,NOVA,https://www.vlr.gg/player/41054/guang,CN,675342,268353,Split,bo3,,133.0,9.0,11.0,4.0,,,,,,0.82
Spring,WOL,https://www.vlr.gg/player/14125/spring,CN,675344,268357,Haven,bo3,,262.0,20.0,17.0,8.0,,,,,,1.18
yosemite,WOL,https://www.vlr.gg/player/6022/yosemite,CN,675344,268357,Haven,bo3,,224.0,17.0,17.0,2.0,,,,,,1.0
glacier,WOL,https://www.vlr.gg/player/49973/glacier,CN,675344,268357,Haven,bo3,,192.0,16.0,13.0,2.0,,,,,,1.23
LuXlis,WOL,https://www.vlr.gg/player/40610/luxlis,CN,675344,268357,Haven,bo3,,126.0,10.0,17.0,5.0,,,,,,0.59
SiuFatBB,WOL,https://www.vlr.gg/player/7849/siufatbb,CN,675344,268357,Haven,bo3,,122.0,8.0,14.0,7.0,,,,,,0.57
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,CN,675344,268357,Haven,bo3,,256.0,21.0,13.0,2.0,,,,,,1.62
Setrod,FPX,https://www.vlr.gg/player/50025/setrod,CN,675344,268357,Haven,bo3,,243.0,19.0,13.0,11.0,,,,,,1.46
KovaQ,FPX,https://www.vlr.gg/player/7987/kovaq,CN,675344,268357,Haven,bo3,,220.0,17.0,15.0,4.0,,,,,,1.13
Zhubibi,FPX,https://www.vlr.gg/player/58013/zhubibi,CN,675344,268357,Haven,bo3,,165.0,13.0,15.0,5.0,,,,,,0.87
Ben1Ley,FPX,https://www.vlr.gg/player/55823/ben1ley,CN,675344,268357,Haven,bo3,,112.0,8.0,15.0,15.0,,,,,,0.53
glacier,WOL,https://www.vlr.gg/player/49973/glacier,CN,675344,268358,Ascent,bo3,,244.0,22.0,15.0,1.0,,,,,,1.47
yosemite,WOL,https://www.vlr.gg/player/6022/yosemite,CN,675344,268358,Ascent,bo3,,231.0,18.0,14.0,5.0,,,,,,1.29
SiuFatBB,WOL,https://www.vlr.gg/player/7849/siufatbb,CN,675344,268358,Ascent,bo3,,167.0,11.0,15.0,20.0,,,,,,0.73
LuXlis,WOL,https://www.vlr.gg/player/40610/luxlis,CN,675344,268358,Ascent,bo3,,166.0,10.0,18.0,9.0,,,,,,0.56
Spring,WOL,https://www.vlr.gg/player/14125/spring,CN,675344,268358,Ascent,bo3,,145.0,12.0,13.0,10.0,,,,,,0.92
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,CN,675344,268358,Ascent,bo3,,248.0,20.0,13.0,4.0,,,,,,1.54
KovaQ,FPX,https://www.vlr.gg/player/7987/kovaq,CN,675344,268358,Ascent,bo3,,218.0,19.0,13.0,4.0,,,,,,1.46
Setrod,FPX,https://www.vlr.gg/player/50025/setrod,CN,675344,268358,Ascent,bo3,,189.0,15.0,18.0,2.0,,,,,,0.83
Ben1Ley,FPX,https://www.vlr.gg/player/55823/ben1ley,CN,675344,268358,Ascent,bo3,,187.0,12.0,14.0,14.0,,,,,,0.86
Zhubibi,FPX,https://www.vlr.gg/player/58013/zhubibi,CN,675344,268358,Ascent,bo3,,114.0,9.0,15.0,4.0,,,,,,0.6
glacier,WOL,https://www.vlr.gg/player/49973/glacier,CN,675344,268359,Pearl,bo3,,271.0,21.0,17.0,7.0,,,,,,1.24
Spring,WOL,https://www.vlr.gg/player/14125/spring,CN,675344,268359,Pearl,bo3,,206.0,16.0,16.0,9.0,,,,,,1.0
yosemite,WOL,https://www.vlr.gg/player/6022/yosemite,CN,675344,268359,Pearl,bo3,,192.0,16.0,16.0,5.0,,,,,,1.0
SiuFatBB,WOL,https://www.vlr.gg/player/7849/siufatbb,CN,675344,268359,Pearl,bo3,,161.0,13.0,16.0,8.0,,,,,,0.81
LuXlis,WOL,https://www.vlr.gg/player/40610/luxlis,CN,675344,268359,Pearl,bo3,,159.0,13.0,20.0,14.0,,,,,,0.65
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,CN,675344,268359,Pearl,bo3,,254.0,21.0,16.0,5.0,,,,,,1.31
Setrod,FPX,https://www.vlr.gg/player/50025/setrod,CN,675344,268359,Pearl,bo3,,229.0,21.0,14.0,0.0,,,,,,1.5
Zhubibi,FPX,https://www.vlr.gg/player/58013/zhubibi,CN,675344,268359,Pearl,bo3,,190.0,15.0,16.0,6.0,,,,,,0.94
KovaQ,FPX,https://www.vlr.gg/player/7987/kovaq,CN,675344,268359,Pearl,bo3,,182.0,15.0,17.0,3.0,,,,,,0.88
Ben1Ley,FPX,https://www.vlr.gg/player/55823/ben1ley,CN,675344,268359,Pearl,bo3,,182.0,13.0,16.0,11.0,,,,,,0.81
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,675345,268360,Breeze,bo3,,234.0,20.0,14.0,7.0,,,,,,1.43
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,675345,268360,Breeze,bo3,,220.0,17.0,19.0,3.0,,,,,,0.89
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,675345,268360,Breeze,bo3,,205.0,16.0,17.0,11.0,,,,,,0.94
yilai,BLG,https://www.vlr.gg/player/62947/yilai,CN,675345,268360,Breeze,bo3,,184.0,16.0,16.0,4.0,,,,,,1.0
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,675345,268360,Breeze,bo3,,166.0,15.0,12.0,4.0,,,,,,1.25
Setrod,FPX,https://www.vlr.gg/player/50025/setrod,CN,675345,268360,Breeze,bo3,,253.0,20.0,17.0,3.0,,,,,,1.18
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,CN,675345,268360,Breeze,bo3,,249.0,20.0,16.0,5.0,,,,,,1.25
Zhubibi,FPX,https://www.vlr.gg/player/58013/zhubibi,CN,675345,268360,Breeze,bo3,,192.0,17.0,14.0,0.0,,,,,,1.21
Ben1Ley,FPX,https://www.vlr.gg/player/55823/ben1ley,CN,675345,268360,Breeze,bo3,,178.0,12.0,17.0,12.0,,,,,,0.71
KovaQ,FPX,https://www.vlr.gg/player/7987/kovaq,CN,675345,268360,Breeze,bo3,,113.0,9.0,29.0,2.0,,,,,,0.31
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,675345,268361,Lotus,bo3,,218.0,15.0,16.0,4.0,,,,,,0.94
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,675345,268361,Lotus,bo3,,212.0,15.0,19.0,2.0,,,,,,0.79
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,675345,268361,Lotus,bo3,,182.0,14.0,17.0,3.0,,,,,,0.82
