Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD,SeriesFormat
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,459843,all,,0.77,124,22,29,10,0.76,73%,80,23%,3,5,bo3
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,459844,all,,1.48,290,44,24,13,1.83,85%,190,46%,7,5,bo3
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,459844,all,,1.3,203,30,20,23,1.5,85%,137,58%,5,2,bo3
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,459844,all,,1.21,264,36,26,17,1.38,71%,167,35%,4,6,bo3
saadhak,KC,https://www.vlr.gg/player/727/saadhak,EMEA,459844,all,,1.08,191,24,25,23,0.96,76%,129,29%,4,3,bo3
Elite,KC,https://www.vlr.gg/player/16459/elite,EMEA,459844,all,,0.9,170,23,25,6,0.92,80%,98,34%,3,2,bo3
kamyk,M8,https://www.vlr.gg/player/1475/kamyk,EMEA,459844,all,,1.05,195,32,30,12,1.07,66%,139,47%,2,1,bo3
Click,M8,https://www.vlr.gg/player/7866/click,EMEA,459844,all,,0.9,230,28,32,9,0.88,63%,135,30%,7,12,bo3
Kada,M8,https://www.vlr.gg/player/20871/kada,EMEA,459844,all,,0.74,147,21,32,15,0.66,63%,96,25%,2,3,bo3
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,459844,all,,0.72,119,19,31,5,0.61,63%,103,37%,6,1,bo3
Zyppan,M8,https://www.vlr.gg/player/11/zyppan,EMEA,459844,all,,0.7,137,20,32,11,0.62,63%,96,27%,1,6,bo3
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,459845,all,,1.79,279,42,22,34,1.91,88%,163,27%,2,3,bo3
Less,VIT,https://www.vlr.gg/player/8447/less,EMEA,459845,all,,1.1,214,32,28,11,1.14,68%,150,29%,2,2,bo3
CyvOph,VIT,https://www.vlr.gg/player/13258/cyvoph,EMEA,459845,all,,1.07,200,31,26,17,1.19,83%,122,26%,2,4,bo3
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,459845,all,,1.01,212,33,29,6,1.14,73%,133,15%,12,9,bo3
Sayf,VIT,https://www.vlr.gg/player/312/sayf,EMEA,459845,all,,0.8,177,22,29,13,0.76,73%,118,17%,2,2,bo3
MOLSI,APK,https://www.vlr.gg/player/1281/molsi,EMEA,459845,all,,1.16,254,39,30,5,1.3,78%,162,36%,8,3,bo3
batujnax,APK,https://www.vlr.gg/player/18615/batujnax,EMEA,459845,all,,0.92,221,32,35,14,0.91,73%,147,22%,3,3,bo3
florescent,APK,https://www.vlr.gg/player/17976/florescent,EMEA,459845,all,,0.78,197,29,34,10,0.85,73%,120,32%,5,9,bo3
AvovA,APK,https://www.vlr.gg/player/1507/avova,EMEA,459845,all,,0.76,131,17,29,14,0.59,71%,84,30%,2,3,bo3
Governor,APK,https://www.vlr.gg/player/3980/governor,EMEA,459845,all,,0.54,129,17,33,9,0.52,63%,88,27%,2,2,bo3
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,459846,all,,1.33,254,38,29,11,1.31,80%,170,34%,3,1,bo3
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,459846,all,,1.14,218,37,24,5,1.54,83%,142,30%,6,7,bo3
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,459846,all,,1.12,224,34,26,7,1.31,78%,145,27%,4,5,bo3
paTiTek,TL,https://www.vlr.gg/player/309/patitek,EMEA,459846,all,,0.82,146,23,25,16,0.92,78%,89,20%,5,2,bo3
Serial,TL,https://www.vlr.gg/player/18162/serial,EMEA,459846,all,,0.74,152,24,27,19,0.89,75%,98,37%,1,3,bo3
soulcas,MKOI,https://www.vlr.gg/player/101/soulcas,EMEA,459846,all,,1.17,219,33,28,3,1.18,80%,144,43%,4,3,bo3
sheydos,MKOI,https://www.vlr.gg/player/1428/sheydos,EMEA,459846,all,,1.08,185,24,28,13,0.86,73%,133,33%,1,2,bo3
flyuh,MKOI,https://www.vlr.gg/player/3685/flyuh,EMEA,459846,all,,0.85,189,25,31,12,0.81,70%,116,21%,4,8,bo3
Filu,MKOI,https://www.vlr.gg/player/4544/filu,EMEA,459846,all,,0.76,195,30,36,5,0.83,63%,123,26%,8,2,bo3
grubinho,MKOI,https://www.vlr.gg/player/5550/grubinho,EMEA,459846,all,,0.69,136,19,33,12,0.58,78%,87,27%,1,4,bo3
Kada,M8,https://www.vlr.gg/player/20871/kada,EMEA,459847,all,,1.2,225,35,31,12,1.13,78%,156,37%,4,3,bo3
kamyk,M8,https://www.vlr.gg/player/1475/kamyk,EMEA,459847,all,,0.99,178,28,29,9,0.97,73%,132,38%,1,2,bo3
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,459847,all,,0.92,180,24,29,12,0.83,63%,110,36%,4,7,bo3
Click,M8,https://www.vlr.gg/player/7866/click,EMEA,459847,all,,0.86,189,27,31,4,0.87,66%,120,45%,5,3,bo3
Zyppan,M8,https://www.vlr.gg/player/11/zyppan,EMEA,459847,all,,0.29,84,10,36,6,0.28,56%,64,24%,3,9,bo3
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,459847,all,,1.55,295,42,21,13,2.0,83%,175,29%,3,1,bo3
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,459847,all,,1.34,197,31,19,20,1.63,83%,123,19%,1,1,bo3
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,459847,all,,1.15,248,35,29,8,1.21,68%,159,29%,11,10,bo3
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,459847,all,,0.87,182,23,27,13,0.85,71%,109,19%,4,2,bo3
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,459847,all,,0.86,185,25,28,20,0.89,83%,118,15%,5,3,bo3
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,459848,all,,0.99,207,49,48,9,1.02,70%,135,32%,8,4,bo3
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,459848,all,,0.98,182,43,44,19,0.98,67%,123,31%,4,9,bo3
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,459848,all,,0.92,183,43,45,14,0.96,72%,121,50%,3,2,bo3
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,459848,all,,0.87,208,46,50,8,0.92,73%,134,29%,13,12,bo3
purp0,GX,https://www.vlr.gg/player/1885/purp0,EMEA,459848,all,,0.84,146,33,43,25,0.77,63%,101,41%,3,6,bo3
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,459848,all,,1.2,250,56,45,15,1.24,73%,160,24%,11,9,bo3
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,459848,all,,1.13,190,43,38,18,1.13,73%,129,40%,4,4,bo3
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,459848,all,,1.12,242,57,49,15,1.16,75%,166,29%,8,7,bo3
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,459848,all,,1.0,180,41,40,25,1.02,66%,122,20%,4,3,bo3
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,459848,all,,0.88,166,33,42,21,0.79,73%,112,21%,6,8,bo3
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,459849,all,,1.29,245,62,41,24,1.51,87%,152,36%,6,3,bo3
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,459849,all,,1.17,247,60,47,10,1.28,68%,161,28%,15,8,bo3
saadhak,KC,https://www.vlr.gg/player/727/saadhak,EMEA,459849,all,,0.97,195,43,46,20,0.93,72%,120,30%,8,9,bo3
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,459849,all,,0.81,179,41,51,17,0.8,72%,122,34%,4,7,bo3
Elite,KC,https://www.vlr.gg/player/16459/elite,EMEA,459849,all,,0.61,98,22,49,22,0.45,63%,72,31%,2,6,bo3
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,459849,all,,1.12,272,64,50,11,1.28,66%,167,39%,15,12,bo3
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,459849,all,,1.12,219,47,47,34,1.0,69%,147,20%,8,4,bo3
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,459849,all,,1.09,209,50,48,35,1.04,81%,131,38%,4,7,bo3
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,459849,all,,0.93,155,38,41,21,0.93,71%,101,20%,1,4,bo3
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,459849,all,,0.89,155,35,42,14,0.83,59%,101,17%,5,8,bo3
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,459850,all,,1.11,220,31,26,7,1.19,59%,152,32%,0,4,bo3
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,459850,all,,0.77,147,18,29,9,0.62,57%,99,31%,2,5,bo3
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,459850,all,,0.76,160,19,30,5,0.63,57%,102,31%,1,6,bo3
koalanoob,NAVI,https://www.vlr.gg/player/3722/koalanoob,EMEA,459850,all,,0.73,165,21,31,7,0.68,57%,98,19%,4,8,bo3
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,459850,all,,0.37,101,12,33,5,0.36,43%,80,29%,1,6,bo3
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,459850,all,,1.56,308,41,21,15,1.95,86%,182,31%,8,0,bo3
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,459850,all,,1.26,213,28,17,9,1.65,89%,123,55%,7,1,bo3
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,459850,all,,1.13,177,26,19,6,1.37,78%,122,47%,2,1,bo3
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,459850,all,,1.08,249,34,24,6,1.42,81%,146,41%,9,2,bo3
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,459850,all,,1.02,165,20,20,20,1.0,76%,109,39%,3,4,bo3
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,459852,all,,1.2,217,56,44,32,1.27,76%,142,31%,4,6,bo3
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,459852,all,,1.15,237,58,50,28,1.16,79%,151,23%,7,5,bo3
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,459852,all,,1.12,229,59,47,15,1.26,76%,154,25%,8,3,bo3
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,459852,all,,1.12,248,62,54,16,1.15,72%,171,39%,16,12,bo3
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,459852,all,,0.78,178,38,54,41,0.7,72%,104,22%,3,8,bo3
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,459852,all,,1.26,246,61,49,15,1.24,71%,154,26%,6,9,bo3
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,459852,all,,1.2,226,59,50,35,1.18,74%,141,28%,4,4,bo3
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,459852,all,,1.09,197,48,53,28,0.91,63%,156,22%,7,7,bo3
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,459852,all,,0.85,178,45,58,23,0.78,63%,128,30%,3,3,bo3
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,459852,all,,0.49,154,36,63,8,0.57,53%,98,33%,14,15,bo3
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,459853,all,,1.37,254,40,24,15,1.67,86%,157,34%,7,3,bo3
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,459853,all,,1.29,262,39,28,8,1.39,83%,167,19%,8,5,bo3
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,459853,all,,1.18,212,34,24,8,1.42,74%,141,49%,4,3,bo3
runneR,GX,https://www.vlr.gg/player/21610/runner,EMEA,459853,all,,1.11,174,29,23,14,1.26,71%,115,28%,1,6,bo3
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,459853,all,,0.87,158,22,28,21,0.79,83%,106,36%,1,4,bo3
florescent,APK,https://www.vlr.gg/player/17976/florescent,EMEA,459853,all,,1.41,306,44,33,13,1.33,74%,193,39%,9,4,bo3
MOLSI,APK,https://www.vlr.gg/player/1281/molsi,EMEA,459853,all,,1.01,175,30,29,15,1.03,74%,107,32%,2,4,bo3
AvovA,APK,https://www.vlr.gg/player/1507/avova,EMEA,459853,all,,0.73,138,19,32,17,0.59,64%,100,21%,2,3,bo3
batujnax,APK,https://www.vlr.gg/player/18615/batujnax,EMEA,459853,all,,0.51,121,16,34,8,0.47,62%,82,35%,3,5,bo3
Governor,APK,https://www.vlr.gg/player/3980/governor,EMEA,459853,all,,0.42,140,18,36,7,0.5,60%,101,32%,5,5,bo3
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,459854,all,,1.08,203,48,46,12,1.04,72%,136,30%,4,3,bo3
kamyk,M8,https://www.vlr.gg/player/1475/kamyk,EMEA,459854,all,,1.01,193,44,50,18,0.88,74%,136,38%,4,4,bo3
Zyppan,M8,https://www.vlr.gg/player/11/zyppan,EMEA,459854,all,,0.76,148,35,44,8,0.8,68%,107,27%,2,7,bo3
Click,M8,https://www.vlr.gg/player/7866/click,EMEA,459854,all,,0.75,190,43,52,8,0.83,62%,120,30%,10,15,bo3
Kada,M8,https://www.vlr.gg/player/20871/kada,EMEA,459854,all,,0.7,165,35,53,17,0.66,57%,104,41%,5,11,bo3
soulcas,MKOI,https://www.vlr.gg/player/101/soulcas,EMEA,459854,all,,1.29,238,60,40,12,1.5,80%,152,39%,10,2,bo3
grubinho,MKOI,https://www.vlr.gg/player/5550/grubinho,EMEA,459854,all,,1.14,200,47,40,18,1.18,69%,136,32%,12,3,bo3
Filu,MKOI,https://www.vlr.gg/player/4544/filu,EMEA,459854,all,,1.1,224,50,44,17,1.14,74%,144,22%,8,12,bo3
flyuh,MKOI,https://www.vlr.gg/player/3685/flyuh,EMEA,459854,all,,1.09,222,49,46,22,1.07,83%,142,28%,10,6,bo3
sheydos,MKOI,https://www.vlr.gg/player/1428/sheydos,EMEA,459854,all,,0.92,146,39,35,9,1.11,74%,101,28%,0,2,bo3
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,459855,all,,1.02,228,31,33,5,0.94,57%,149,27%,7,11,bo3
CyvOph,VIT,https://www.vlr.gg/player/13258/cyvoph,EMEA,459855,all,,0.9,168,25,31,8,0.81,69%,104,42%,0,5,bo3
Sayf,VIT,https://www.vlr.gg/player/312/sayf,EMEA,459855,all,,0.76,153,20,29,7,0.69,67%,113,13%,2,1,bo3
Less,VIT,https://www.vlr.gg/player/8447/less,EMEA,459855,all,,0.72,176,24,36,11,0.67,60%,111,28%,3,6,bo3
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,459855,all,,0.7,131,21,33,13,0.64,62%,101,32%,0,8,bo3
koalanoob,NAVI,https://www.vlr.gg/player/3722/koalanoob,EMEA,459855,all,,1.42,256,40,25,17,1.6,88%,163,31%,10,5,bo3
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,459855,all,,1.31,295,42,24,11,1.75,88%,162,31%,10,1,bo3
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,459855,all,,1.0,167,27,23,8,1.17,79%,116,20%,2,1,bo3
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,459855,all,,0.95,172,25,25,7,1.0,74%,113,28%,6,1,bo3
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,459855,all,,0.91,148,23,24,9,0.96,81%,109,24%,2,3,bo3
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,459856,all,,1.27,221,55,36,14,1.53,76%,153,20%,7,4,bo3
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,459856,all,,0.96,214,49,47,15,1.04,78%,138,39%,8,3,bo3
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,459856,all,,0.94,204,43,44,6,0.98,66%,132,43%,7,3,bo3
paTiTek,TL,https://www.vlr.gg/player/309/patitek,EMEA,459856,all,,0.92,161,29,40,26,0.72,85%,106,19%,2,1,bo3
Serial,TL,https://www.vlr.gg/player/18162/serial,EMEA,459856,all,,0.83,153,43,40,16,1.07,61%,107,53%,4,2,bo3
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,459856,all,,1.43,269,55,41,15,1.34,76%,177,42%,4,7,bo3
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,459856,all,,0.96,166,38,42,12,0.9,63%,110,34%,0,6,bo3
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,459856,all,,0.9,168,36,43,13,0.84,63%,109,30%,3,6,bo3
Elite,KC,https://www.vlr.gg/player/16459/elite,EMEA,459856,all,,0.87,162,44,44,12,1.0,73%,124,30%,2,2,bo3
saadhak,KC,https://www.vlr.gg/player/727/saadhak,EMEA,459856,all,,0.84,197,34,49,26,0.69,80%,118,23%,4,7,bo3
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,459857,all,,1.29,268,36,29,11,1.24,76%,180,32%,7,3,bo3
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,459857,all,,1.14,203,31,28,12,1.11,66%,134,37%,2,4,bo3
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,459857,all,,0.91,185,24,28,8,0.86,66%,125,17%,0,5,bo3
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,459857,all,,0.61,152,23,34,5,0.68,63%,110,29%,3,7,bo3
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,459857,all,,0.49,113,15,31,11,0.48,56%,70,18%,5,5,bo3
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,459857,all,,1.21,261,39,27,3,1.44,76%,179,39%,9,4,bo3
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,459857,all,,1.19,185,27,22,15,1.23,78%,116,35%,6,2,bo3
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,459857,all,,1.12,198,30,26,18,1.15,85%,132,35%,1,3,bo3
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,459857,all,,0.97,194,27,27,12,1.0,68%,120,34%,5,1,bo3
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,459857,all,,0.9,171,27,28,6,0.96,73%,108,36%,3,7,bo3
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,482503,all,,1.33,232,38,26,13,1.46,67%,157,23%,7,4,bo3
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,482503,all,,1.15,238,36,28,10,1.29,76%,148,21%,5,2,bo3
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,482503,all,,0.98,163,26,26,18,1.0,73%,105,19%,1,3,bo3
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,482503,all,,0.94,226,36,32,4,1.12,76%,147,23%,8,8,bo3
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,482503,all,,0.93,172,27,30,14,0.9,73%,112,34%,3,4,bo3
koalanoob,NAVI,https://www.vlr.gg/player/3722/koalanoob,EMEA,482503,all,,1.13,238,35,33,6,1.06,73%,144,15%,10,3,bo3
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,482503,all,,1.1,211,35,31,13,1.13,78%,139,31%,3,3,bo3
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,482503,all,,1.04,166,22,27,18,0.81,78%,123,26%,0,1,bo3
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,482503,all,,0.93,191,32,32,6,1.0,62%,129,41%,6,5,bo3
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,482503,all,,0.34,123,18,40,8,0.45,60%,80,28%,2,12,bo3
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,482504,all,,1.58,292,44,23,5,1.91,88%,194,38%,8,3,bo3
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,482504,all,,1.22,246,33,23,15,1.43,80%,146,22%,2,4,bo3
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,482504,all,,1.12,182,27,20,18,1.35,80%,124,45%,1,3,bo3
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,482504,all,,1.03,207,30,26,2,1.15,65%,132,32%,8,8,bo3
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,482504,all,,0.89,144,17,23,21,0.74,80%,96,19%,0,3,bo3
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,482504,all,,0.92,215,32,32,3,1.0,60%,133,54%,6,7,bo3
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,482504,all,,0.8,153,21,27,8,0.78,58%,98,18%,3,3,bo3
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,482504,all,,0.78,144,16,30,14,0.53,60%,94,28%,1,4,bo3
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,482504,all,,0.77,171,25,32,5,0.78,63%,106,31%,7,2,bo3
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,482504,all,,0.7,146,21,30,8,0.7,60%,94,33%,4,3,bo3
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,482505,all,,1.15,233,60,54,23,1.11,73%,154,32%,10,9,bo3
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,482505,all,,1.1,215,61,47,12,1.3,80%,146,36%,5,6,bo3
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,482505,all,,1.0,209,53,49,15,1.08,74%,147,31%,10,7,bo3
koalanoob,NAVI,https://www.vlr.gg/player/3722/koalanoob,EMEA,482505,all,,0.92,186,52,51,13,1.02,61%,117,27%,9,11,bo3
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,482505,all,,0.77,142,36,51,19,0.71,68%,100,26%,5,2,bo3
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,482505,all,,1.08,230,61,56,17,1.09,78%,149,41%,10,11,bo3
Elite,KC,https://www.vlr.gg/player/16459/elite,EMEA,482505,all,,1.03,192,52,51,15,1.02,68%,130,28%,5,3,bo3
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,482505,all,,1.0,187,49,51,31,0.96,73%,125,34%,6,8,bo3
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,482505,all,,0.99,190,49,50,19,0.98,68%,132,33%,5,10,bo3
saadhak,KC,https://www.vlr.gg/player/727/saadhak,EMEA,482505,all,,0.84,178,41,54,29,0.76,78%,121,19%,9,7,bo3
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,482506,all,,1.47,263,37,22,12,1.68,82%,185,26%,4,1,bo3
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,482506,all,,1.45,230,34,19,15,1.79,85%,153,33%,3,2,bo3
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,482506,all,,1.12,239,35,26,6,1.35,74%,150,39%,9,9,bo3
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,482506,all,,1.02,185,27,25,17,1.08,74%,117,33%,5,0,bo3
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,482506,all,,0.81,117,14,21,18,0.67,72%,83,18%,1,5,bo3
CyvOph,VIT,https://www.vlr.gg/player/13258/cyvoph,EMEA,482506,all,,1.19,213,28,27,16,1.04,69%,140,26%,5,1,bo3
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,482506,all,,0.92,224,29,32,11,0.91,67%,140,20%,7,11,bo3
Less,VIT,https://www.vlr.gg/player/8447/less,EMEA,482506,all,,0.87,169,26,28,0,0.93,69%,117,33%,0,1,bo3
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,482506,all,,0.64,131,15,30,22,0.5,64%,83,16%,3,4,bo3
Sayf,VIT,https://www.vlr.gg/player/312/sayf,EMEA,482506,all,,0.53,112,15,30,9,0.5,54%,69,19%,2,5,bo3
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,482507,all,,1.37,257,45,32,5,1.41,82%,176,38%,5,1,bo3
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,482507,all,,1.11,213,34,34,20,1.0,71%,154,33%,4,3,bo3
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,482507,all,,0.95,164,28,33,25,0.85,73%,106,26%,4,2,bo3
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,482507,all,,0.84,187,34,39,9,0.87,78%,120,28%,7,6,bo3
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,482507,all,,0.81,190,35,39,10,0.9,67%,119,40%,9,8,bo3
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,482507,all,,1.17,254,43,37,16,1.16,71%,158,30%,6,2,bo3
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,482507,all,,1.1,193,34,32,17,1.06,73%,128,19%,2,6,bo3
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,482507,all,,1.03,232,42,35,8,1.2,69%,151,34%,7,10,bo3
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,482507,all,,0.99,191,35,33,9,1.06,67%,138,26%,2,2,bo3
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,482507,all,,0.67,153,23,39,17,0.59,69%,109,23%,3,9,bo3
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,482508,all,,1.19,235,58,48,22,1.21,73%,146,23%,17,3,bo3
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,482508,all,,1.08,201,54,47,12,1.15,74%,132,41%,7,7,bo3
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,482508,all,,0.94,229,58,57,15,1.02,66%,149,27%,11,14,bo3
paTiTek,TL,https://www.vlr.gg/player/309/patitek,EMEA,482508,all,,0.87,161,43,52,13,0.83,71%,111,25%,1,2,bo3
Serial,TL,https://www.vlr.gg/player/18162/serial,EMEA,482508,all,,0.77,151,38,54,21,0.7,74%,99,36%,3,8,bo3
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,482508,all,,1.16,225,61,49,15,1.24,78%,147,38%,12,7,bo3
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,482508,all,,1.15,192,48,44,25,1.09,86%,135,30%,2,5,bo3
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,482508,all,,1.06,224,57,53,22,1.08,78%,146,27%,8,9,bo3
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,482508,all,,0.92,210,58,57,10,1.02,67%,137,32%,8,13,bo3
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,482508,all,,0.79,148,34,48,26,0.71,73%,96,28%,4,5,bo3
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,482510,all,,1.56,280,53,43,38,1.23,79%,178,31%,6,2,bo3
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,482510,all,,1.26,206,43,40,9,1.07,72%,136,34%,8,4,bo3
