Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD,SeriesFormat
saadhak,KC,https://www.vlr.gg/player/727/saadhak,EMEA,511565,all,,1.02,166,30,29,21,1.03,78%,113,32%,1,3,bo3
Elite,KC,https://www.vlr.gg/player/16459/elite,EMEA,511565,all,,0.98,161,33,31,10,1.06,74%,102,35%,2,1,bo3
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,511566,all,,1.28,269,73,51,19,1.43,72%,174,30%,13,1,bo3
alexiiik,NAVI,https://www.vlr.gg/player/25906/alexiiik,EMEA,511566,all,,1.16,244,66,52,6,1.27,71%,154,26%,16,9,bo3
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,511566,all,,1.03,221,57,51,15,1.12,71%,146,37%,9,10,bo3
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,511566,all,,0.76,141,35,54,36,0.65,71%,93,28%,4,5,bo3
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,511566,all,,0.73,125,32,53,24,0.6,65%,86,28%,4,4,bo3
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,511566,all,,1.24,256,69,53,13,1.3,67%,175,34%,7,7,bo3
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,511566,all,,1.09,197,50,46,26,1.09,73%,144,40%,2,4,bo3
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,511566,all,,0.98,209,54,58,21,0.93,64%,142,29%,8,11,bo3
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,511566,all,,0.91,196,53,55,10,0.96,67%,128,37%,11,19,bo3
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,511566,all,,0.8,130,35,51,23,0.69,63%,92,28%,1,5,bo3
Less,VIT,https://www.vlr.gg/player/8447/less,EMEA,511567,all,,1.26,235,40,30,11,1.33,78%,157,28%,3,2,bo3
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,511567,all,,0.97,221,35,37,6,0.95,61%,150,28%,7,11,bo3
UNFAKE,VIT,https://www.vlr.gg/player/4521/unfake,EMEA,511567,all,,0.93,201,32,37,12,0.86,70%,130,50%,5,3,bo3
KovaQ,VIT,https://www.vlr.gg/player/7987/kovaq,EMEA,511567,all,,0.69,154,24,37,9,0.65,59%,105,28%,3,6,bo3
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,511567,all,,0.65,151,23,37,17,0.62,59%,99,24%,2,4,bo3
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,511567,all,,1.25,256,39,32,20,1.22,78%,176,30%,5,1,bo3
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,511567,all,,1.12,237,40,31,11,1.29,67%,159,48%,2,7,bo3
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,511567,all,,1.04,191,33,31,11,1.06,72%,122,42%,4,1,bo3
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,511567,all,,1.03,230,38,33,12,1.15,74%,160,31%,9,6,bo3
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,511567,all,,1.03,173,28,27,20,1.04,74%,102,33%,6,5,bo3
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,511568,all,,1.18,273,38,29,8,1.31,74%,166,32%,10,8,bo3
cNed,FUT,https://www.vlr.gg/player/573/cned,EMEA,511568,all,,1.08,200,26,29,18,0.9,72%,146,38%,3,2,bo3
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,511568,all,,1.0,204,27,25,7,1.08,72%,132,24%,4,2,bo3
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,511568,all,,0.63,125,16,33,30,0.48,74%,73,37%,0,1,bo3
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,511568,all,,0.6,153,17,32,13,0.53,56%,102,18%,4,5,bo3
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,511568,all,,1.29,244,35,22,7,1.59,77%,155,33%,2,5,bo3
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,511568,all,,1.24,235,33,25,8,1.32,74%,159,37%,0,2,bo3
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,511568,all,,1.18,241,33,27,15,1.22,79%,151,45%,7,5,bo3
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,511568,all,,1.05,181,25,25,14,1.0,74%,118,36%,3,1,bo3
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,511568,all,,0.74,151,22,25,4,0.88,67%,98,44%,6,8,bo3
Filu,MKOI,https://www.vlr.gg/player/4544/filu,EMEA,511569,all,,1.29,262,53,40,13,1.32,82%,173,28%,16,4,bo3
nataNk,MKOI,https://www.vlr.gg/player/5004/natank,EMEA,511569,all,,1.07,208,45,36,8,1.25,63%,132,28%,11,8,bo3
flyuh,MKOI,https://www.vlr.gg/player/3685/flyuh,EMEA,511569,all,,1.0,213,45,40,22,1.12,82%,135,23%,4,2,bo3
baddyG,MKOI,https://www.vlr.gg/player/2190/baddyg,EMEA,511569,all,,0.98,172,37,37,29,1.0,75%,106,18%,2,4,bo3
MONSTEERR,MKOI,https://www.vlr.gg/player/3127/monsteerr,EMEA,511569,all,,0.95,173,41,40,9,1.02,72%,114,33%,3,6,bo3
OLIZERA,APK,https://www.vlr.gg/player/8502/olizera,EMEA,511569,all,,1.05,211,46,42,8,1.1,65%,139,26%,5,7,bo3
penny,APK,https://www.vlr.gg/player/7716/penny,EMEA,511569,all,,1.02,207,44,44,14,1.0,73%,137,21%,9,9,bo3
MOLSI,APK,https://www.vlr.gg/player/1281/molsi,EMEA,511569,all,,0.98,196,38,45,21,0.84,70%,134,29%,4,2,bo3
AvovA,APK,https://www.vlr.gg/player/1507/avova,EMEA,511569,all,,0.92,149,32,42,28,0.76,68%,100,19%,0,3,bo3
batujnax,APK,https://www.vlr.gg/player/18615/batujnax,EMEA,511569,all,,0.73,169,33,48,18,0.69,63%,108,25%,6,15,bo3
Veqaj,M8,https://www.vlr.gg/player/12928/veqaj,EMEA,511570,all,,1.07,187,42,43,26,0.98,72%,133,35%,3,3,bo3
kamyk,M8,https://www.vlr.gg/player/1475/kamyk,EMEA,511570,all,,1.05,227,51,47,20,1.09,69%,144,39%,10,6,bo3
Proxh,M8,https://www.vlr.gg/player/45494/proxh,EMEA,511570,all,,0.93,156,36,41,26,0.88,69%,103,24%,2,5,bo3
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,511570,all,,0.9,165,36,42,8,0.86,67%,110,37%,5,7,bo3
ComeBack,M8,https://www.vlr.gg/player/40591/comeback,EMEA,511570,all,,0.88,203,47,46,11,1.02,58%,125,23%,12,11,bo3
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,511570,all,,1.29,256,58,40,13,1.45,75%,163,28%,11,9,bo3
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,511570,all,,1.15,188,43,36,9,1.19,67%,127,51%,3,5,bo3
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,511570,all,,0.99,196,43,45,32,0.96,64%,129,24%,6,4,bo3
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,511570,all,,0.98,202,43,48,38,0.9,73%,122,28%,8,6,bo3
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,511570,all,,0.84,151,32,43,12,0.74,72%,106,38%,4,8,bo3
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,511571,all,,1.34,287,50,34,14,1.47,77%,188,31%,7,5,bo3
alexiiik,NAVI,https://www.vlr.gg/player/25906/alexiiik,EMEA,511571,all,,1.21,253,44,33,6,1.33,68%,153,29%,9,5,bo3
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,511571,all,,1.21,269,43,37,19,1.16,74%,191,39%,4,7,bo3
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,511571,all,,1.02,141,26,26,12,1.0,72%,100,28%,2,1,bo3
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,511571,all,,0.75,141,23,31,17,0.74,70%,86,47%,3,4,bo3
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,511571,all,,1.01,219,40,37,4,1.08,70%,148,39%,7,8,bo3
Elite,KC,https://www.vlr.gg/player/16459/elite,EMEA,511571,all,,0.98,215,33,36,11,0.92,64%,140,40%,5,2,bo3
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,511571,all,,0.92,206,35,37,12,0.95,62%,142,43%,6,6,bo3
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,511571,all,,0.87,185,29,38,20,0.76,72%,115,42%,2,3,bo3
saadhak,KC,https://www.vlr.gg/player/727/saadhak,EMEA,511571,all,,0.67,150,24,38,10,0.63,55%,97,36%,2,6,bo3
Less,VIT,https://www.vlr.gg/player/8447/less,EMEA,511572,all,,1.25,244,59,45,15,1.31,76%,152,35%,7,8,bo3
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,511572,all,,1.17,218,53,48,9,1.1,66%,151,22%,5,7,bo3
KovaQ,VIT,https://www.vlr.gg/player/7987/kovaq,EMEA,511572,all,,0.81,176,44,50,9,0.88,64%,114,35%,10,12,bo3
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,511572,all,,0.71,163,35,56,29,0.62,66%,105,26%,5,4,bo3
UNFAKE,VIT,https://www.vlr.gg/player/4521/unfake,EMEA,511572,all,,0.58,137,29,53,13,0.55,61%,99,38%,2,7,bo3
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,511572,all,,1.23,281,67,48,9,1.4,75%,177,29%,16,7,bo3
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,511572,all,,1.17,208,53,39,14,1.36,75%,129,30%,4,6,bo3
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,511572,all,,1.14,213,52,41,12,1.27,72%,141,29%,5,4,bo3
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,511572,all,,0.96,189,45,48,19,0.94,75%,137,30%,9,8,bo3
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,511572,all,,0.84,154,35,44,21,0.8,76%,104,29%,4,4,bo3
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,511573,all,,1.4,292,42,25,4,1.68,75%,183,33%,6,5,bo3
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,511573,all,,1.27,236,36,25,20,1.44,78%,156,33%,3,3,bo3
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,511573,all,,1.2,242,30,23,17,1.3,80%,156,26%,7,4,bo3
paTiTek,TL,https://www.vlr.gg/player/309/patitek,EMEA,511573,all,,1.11,174,25,19,15,1.32,93%,114,17%,4,2,bo3
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,511573,all,,1.05,224,32,27,12,1.19,83%,138,22%,3,3,bo3
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,511573,all,,1.11,213,35,30,1,1.17,65%,154,44%,4,5,bo3
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,511573,all,,0.85,233,26,33,8,0.79,68%,148,34%,10,6,bo3
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,511573,all,,0.71,148,18,32,13,0.56,60%,93,22%,1,6,bo3
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,511573,all,,0.65,170,23,36,7,0.64,73%,111,26%,1,1,bo3
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,511573,all,,0.56,118,17,34,9,0.5,58%,82,18%,1,5,bo3
baddyG,MKOI,https://www.vlr.gg/player/2190/baddyg,EMEA,511575,all,,1.26,256,66,51,18,1.29,69%,160,32%,11,4,bo3
MONSTEERR,MKOI,https://www.vlr.gg/player/3127/monsteerr,EMEA,511575,all,,1.03,222,54,52,11,1.04,69%,150,31%,6,5,bo3
flyuh,MKOI,https://www.vlr.gg/player/3685/flyuh,EMEA,511575,all,,0.78,175,40,56,18,0.71,71%,126,30%,4,3,bo3
Filu,MKOI,https://www.vlr.gg/player/4544/filu,EMEA,511575,all,,0.74,163,38,56,17,0.68,56%,112,31%,8,8,bo3
nataNk,MKOI,https://www.vlr.gg/player/5004/natank,EMEA,511575,all,,0.64,129,32,56,16,0.57,65%,94,22%,7,12,bo3
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,511575,all,,1.33,223,60,44,23,1.36,78%,163,42%,6,2,bo3
alexiiik,NAVI,https://www.vlr.gg/player/25906/alexiiik,EMEA,511575,all,,1.24,265,61,44,11,1.39,76%,162,20%,12,9,bo3
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,511575,all,,1.05,205,44,45,39,0.98,85%,135,38%,3,4,bo3
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,511575,all,,1.05,241,62,50,18,1.24,76%,152,36%,8,9,bo3
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,511575,all,,0.9,190,44,47,27,0.94,75%,134,29%,3,12,bo3
AvovA,APK,https://www.vlr.gg/player/1507/avova,EMEA,511576,all,,0.98,169,26,31,14,0.84,63%,106,44%,2,2,bo3
penny,APK,https://www.vlr.gg/player/7716/penny,EMEA,511576,all,,0.78,145,22,30,8,0.73,59%,94,10%,10,11,bo3
OLIZERA,APK,https://www.vlr.gg/player/8502/olizera,EMEA,511576,all,,0.75,177,24,33,8,0.73,54%,117,32%,2,0,bo3
batujnax,APK,https://www.vlr.gg/player/18615/batujnax,EMEA,511576,all,,0.7,171,23,34,10,0.68,56%,117,31%,4,3,bo3
MOLSI,APK,https://www.vlr.gg/player/1281/molsi,EMEA,511576,all,,0.53,144,19,36,6,0.53,61%,91,19%,2,5,bo3
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,511576,all,,1.64,344,49,25,10,1.96,76%,220,38%,8,5,bo3
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,511576,all,,1.38,242,37,23,9,1.61,80%,162,33%,5,1,bo3
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,511576,all,,1.08,195,27,24,12,1.12,76%,129,21%,2,3,bo3
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,511576,all,,1.06,182,28,22,15,1.27,78%,110,35%,4,4,bo3
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,511576,all,,0.94,149,23,20,10,1.15,71%,103,33%,2,7,bo3
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,511577,all,,0.91,168,24,28,5,0.86,53%,116,54%,2,2,bo3
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,511577,all,,0.89,199,23,28,10,0.82,64%,118,22%,0,5,bo3
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,511577,all,,0.78,155,18,28,9,0.64,61%,109,24%,3,4,bo3
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,511577,all,,0.56,146,18,31,3,0.58,53%,99,29%,4,11,bo3
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,511577,all,,0.54,134,14,32,19,0.44,67%,87,25%,1,4,bo3
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,511577,all,,1.7,294,39,18,18,2.17,92%,200,41%,4,0,bo3
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,511577,all,,1.41,282,37,23,12,1.61,81%,169,35%,10,2,bo3
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,511577,all,,1.17,197,27,19,12,1.42,75%,132,42%,3,3,bo3
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,511577,all,,1.1,192,26,21,10,1.24,86%,126,37%,8,2,bo3
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,511577,all,,1.09,148,18,16,25,1.12,86%,92,25%,1,3,bo3
kamyk,M8,https://www.vlr.gg/player/1475/kamyk,EMEA,511579,all,,1.13,206,50,44,28,1.14,79%,122,44%,0,4,bo3
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,511579,all,,1.03,213,45,46,19,0.98,77%,151,32%,7,8,bo3
ComeBack,M8,https://www.vlr.gg/player/40591/comeback,EMEA,511579,all,,1.03,240,54,47,10,1.15,74%,150,30%,9,13,bo3
Proxh,M8,https://www.vlr.gg/player/45494/proxh,EMEA,511579,all,,0.81,159,35,46,26,0.76,76%,102,36%,3,3,bo3
Veqaj,M8,https://www.vlr.gg/player/12928/veqaj,EMEA,511579,all,,0.75,167,35,47,12,0.74,68%,112,22%,5,10,bo3
UNFAKE,VIT,https://www.vlr.gg/player/4521/unfake,EMEA,511579,all,,1.15,241,52,44,18,1.18,79%,144,32%,7,2,bo3
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,511579,all,,1.12,238,52,46,10,1.13,73%,159,28%,13,6,bo3
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,511579,all,,1.12,202,43,44,36,0.98,82%,138,28%,8,4,bo3
Less,VIT,https://www.vlr.gg/player/8447/less,EMEA,511579,all,,1.02,180,42,41,15,1.02,73%,109,33%,6,5,bo3
KovaQ,VIT,https://www.vlr.gg/player/7987/kovaq,EMEA,511579,all,,0.93,180,41,44,25,0.93,73%,117,27%,4,7,bo3
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,511580,all,,0.98,216,32,36,14,0.89,65%,128,33%,3,3,bo3
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,511580,all,,0.96,194,28,33,14,0.85,67%,128,29%,4,7,bo3
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,511580,all,,0.92,153,22,32,25,0.69,61%,104,34%,0,3,bo3
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,511580,all,,0.86,200,33,36,7,0.92,61%,125,27%,7,9,bo3
cNed,FUT,https://www.vlr.gg/player/573/cned,EMEA,511580,all,,0.79,161,29,35,6,0.83,57%,107,36%,5,5,bo3
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,511580,all,,1.28,227,36,26,12,1.38,70%,148,34%,7,3,bo3
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,511580,all,,1.14,233,38,31,8,1.23,70%,152,24%,8,7,bo3
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,511580,all,,1.03,182,31,27,12,1.15,78%,112,21%,3,5,bo3
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,511580,all,,0.98,192,31,29,12,1.07,74%,131,38%,4,1,bo3
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,511580,all,,0.97,200,36,31,2,1.16,63%,138,30%,5,3,bo3
paTiTek,TL,https://www.vlr.gg/player/309/patitek,EMEA,511581,all,,1.09,204,55,52,33,1.06,75%,135,27%,5,4,bo3
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,511581,all,,1.09,201,56,52,35,1.08,71%,126,22%,10,4,bo3
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,511581,all,,1.08,219,58,54,29,1.07,75%,142,22%,8,3,bo3
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,511581,all,,0.95,185,59,54,18,1.09,68%,124,26%,5,14,bo3
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,511581,all,,0.82,181,48,60,28,0.8,68%,121,25%,14,13,bo3
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,511581,all,,1.34,222,66,48,29,1.38,80%,152,42%,1,3,bo3
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,511581,all,,1.27,255,72,53,19,1.36,64%,162,45%,18,11,bo3
saadhak,KC,https://www.vlr.gg/player/727/saadhak,EMEA,511581,all,,0.86,166,43,55,23,0.78,71%,113,33%,8,10,bo3
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,511581,all,,0.85,198,52,64,15,0.81,60%,125,33%,8,12,bo3
pyrolll,KC,https://www.vlr.gg/player/8808/pyrolll,EMEA,511581,all,,0.74,133,39,56,11,0.7,59%,91,38%,3,6,bo3
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,530924,all,,1.24,247,53,39,15,1.36,71%,169,32%,5,4,bo3
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,530924,all,,1.15,247,57,47,5,1.21,60%,147,39%,8,6,bo3
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,530924,all,,0.99,207,43,44,14,0.98,66%,138,39%,9,9,bo3
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,530924,all,,0.81,145,29,41,17,0.71,68%,94,38%,4,6,bo3
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,530924,all,,0.79,140,30,41,17,0.73,73%,95,32%,3,8,bo3
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,530924,all,,1.24,229,53,39,17,1.36,65%,150,33%,7,7,bo3
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,530924,all,,1.0,178,42,39,15,1.08,71%,120,31%,4,3,bo3
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,530924,all,,0.95,207,45,44,12,1.02,65%,139,30%,9,12,bo3
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,530924,all,,0.95,176,37,43,26,0.86,76%,117,28%,5,4,bo3
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,530924,all,,0.81,186,35,47,23,0.74,74%,125,28%,8,3,bo3
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,530925,all,,1.19,241,53,38,8,1.39,69%,161,32%,13,6,bo3
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,530925,all,,1.09,213,42,38,22,1.11,71%,141,26%,6,7,bo3
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,530925,all,,1.04,195,39,39,13,1.0,71%,132,34%,2,6,bo3
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,530925,all,,0.96,175,37,38,16,0.97,69%,118,38%,4,10,bo3
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,530925,all,,0.83,154,28,43,39,0.65,71%,101,18%,2,2,bo3
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,530925,all,,1.32,253,52,35,14,1.49,79%,162,31%,7,5,bo3
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,530925,all,,1.25,234,47,36,26,1.31,74%,152,27%,6,2,bo3
alexiiik,NAVI,https://www.vlr.gg/player/25906/alexiiik,EMEA,530925,all,,1.02,210,45,40,7,1.12,66%,131,28%,9,8,bo3
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,530925,all,,0.77,146,27,44,18,0.61,67%,97,37%,6,7,bo3
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,530925,all,,0.59,140,25,44,21,0.57,62%,97,27%,3,5,bo3
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,530928,all,,1.03,214,34,35,15,0.97,70%,132,32%,5,2,bo3
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,530928,all,,1.01,211,34,33,9,1.03,74%,148,32%,1,2,bo3
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,530928,all,,0.96,192,27,32,20,0.84,70%,135,20%,3,0,bo3
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,530928,all,,0.86,205,30,37,11,0.81,65%,132,26%,12,7,bo3
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,530928,all,,0.84,194,30,34,5,0.88,74%,127,35%,5,6,bo3
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,530928,all,,1.19,245,39,32,9,1.22,79%,164,34%,5,11,bo3
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,530928,all,,1.17,229,34,29,18,1.17,84%,142,27%,3,5,bo3
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,530928,all,,1.06,229,36,31,20,1.16,77%,140,24%,3,2,bo3
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,530928,all,,1.03,220,32,30,13,1.07,72%,141,32%,2,6,bo3
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,530928,all,,0.93,194,30,33,15,0.91,67%,126,25%,4,2,bo3
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,530929,all,,1.39,266,64,44,17,1.45,81%,178,29%,10,7,bo3
paTiTek,TL,https://www.vlr.gg/player/309/patitek,EMEA,530929,all,,1.08,190,50,43,21,1.16,70%,128,20%,6,6,bo3
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,530929,all,,1.04,176,40,45,32,0.89,70%,108,18%,2,6,bo3
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,530929,all,,0.98,190,46,41,10,1.12,69%,123,31%,9,13,bo3
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,530929,all,,0.81,176,37,46,23,0.8,70%,112,19%,3,5,bo3
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,530929,all,,1.13,221,50,45,28,1.11,76%,140,25%,6,6,bo3
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,530929,all,,1.04,207,49,49,11,1.0,66%,132,22%,12,8,bo3
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,530929,all,,0.99,185,45,45,20,1.0,73%,133,27%,2,5,bo3
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,530929,all,,0.98,199,49,48,12,1.02,60%,140,44%,8,6,bo3
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,530929,all,,0.6,118,26,50,24,0.52,66%,78,29%,9,5,bo3
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,530926,all,,1.28,257,63,47,28,1.34,73%,169,25%,7,4,bo3
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,530926,all,,1.23,209,55,45,29,1.22,82%,140,25%,6,5,bo3
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,530926,all,,1.04,222,58,50,8,1.16,77%,142,38%,10,3,bo3
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,530926,all,,0.79,165,42,53,9,0.79,63%,112,35%,14,14,bo3
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,530926,all,,0.74,123,31,46,22,0.67,64%,75,28%,4,6,bo3
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,530926,all,,1.15,224,58,44,24,1.32,78%,137,43%,3,7,bo3
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,530926,all,,0.94,208,56,55,10,1.02,63%,127,34%,12,12,bo3
pyrolll,KC,https://www.vlr.gg/player/8808/pyrolll,EMEA,530926,all,,0.9,160,41,48,17,0.85,66%,111,33%,3,5,bo3
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,530926,all,,0.89,164,44,46,15,0.96,64%,112,45%,6,7,bo3
saadhak,KC,https://www.vlr.gg/player/727/saadhak,EMEA,530926,all,,0.81,177,42,56,29,0.75,62%,119,29%,8,10,bo3
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,530927,all,,1.45,273,43,24,20,1.79,89%,175,33%,3,4,bo3
