Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
Dep,ZETA,https://www.vlr.gg/player/424/dep,,85536,77524,FracturePICK,bo5,0.14,72,4,16,3,50%,52,25%,0,0,0.25
yay,OPTC,https://www.vlr.gg/player/881/yay,,85536,77525,BindPICK,bo5,1.44,263,19,11,6,76%,169,23%,3,5,1.73
Marved,OPTC,https://www.vlr.gg/player/263/marved,,85536,77525,BindPICK,bo5,1.31,228,18,14,9,81%,142,24%,2,1,1.29
crashies,OPTC,https://www.vlr.gg/player/4/crashies,,85536,77525,BindPICK,bo5,1.19,195,14,11,13,76%,140,18%,1,0,1.27
FiNESSE,OPTC,https://www.vlr.gg/player/817/finesse,,85536,77525,BindPICK,bo5,1.16,222,17,12,5,86%,137,29%,3,2,1.42
Victor,OPTC,https://www.vlr.gg/player/261/victor,,85536,77525,BindPICK,bo5,0.99,196,15,16,7,81%,129,24%,3,1,0.94
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,,85536,77525,BindPICK,bo5,1.01,224,15,17,9,76%,150,27%,1,1,0.88
crow,ZETA,https://www.vlr.gg/player/1000/crow,,85536,77525,BindPICK,bo5,0.97,189,14,16,4,76%,131,30%,1,1,0.88
TENNN,ZETA,https://www.vlr.gg/player/1395/tennn,,85536,77525,BindPICK,bo5,0.89,213,15,17,1,57%,145,19%,3,4,0.88
Laz,ZETA,https://www.vlr.gg/player/999/laz,,85536,77525,BindPICK,bo5,0.58,135,10,16,3,52%,87,20%,3,3,0.62
Dep,ZETA,https://www.vlr.gg/player/424/dep,,85536,77525,BindPICK,bo5,0.57,130,10,17,5,67%,81,36%,1,3,0.59
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,,85530,77503,AscentPICK,bo5,1.12,240,20,18,2,86%,140,38%,3,3,1.11
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,,85530,77503,AscentPICK,bo5,1.01,219,18,17,4,55%,154,42%,3,2,1.06
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,,85530,77503,AscentPICK,bo5,0.86,229,16,19,7,73%,143,19%,3,3,0.84
Sacy,LOUD,https://www.vlr.gg/player/659/sacy,,85530,77503,AscentPICK,bo5,0.83,134,10,15,5,68%,110,30%,1,2,0.67
Less,LOUD,https://www.vlr.gg/player/8447/less,,85530,77503,AscentPICK,bo5,0.43,128,7,18,3,59%,98,14%,0,2,0.39
Marved,OPTC,https://www.vlr.gg/player/263/marved,,85530,77503,AscentPICK,bo5,1.50,285,22,16,9,82%,192,50%,3,0,1.38
crashies,OPTC,https://www.vlr.gg/player/4/crashies,,85530,77503,AscentPICK,bo5,1.48,248,17,11,12,95%,169,29%,2,1,1.55
yay,OPTC,https://www.vlr.gg/player/881/yay,,85530,77503,AscentPICK,bo5,1.27,251,22,14,2,77%,166,26%,2,4,1.57
FiNESSE,OPTC,https://www.vlr.gg/player/817/finesse,,85530,77503,AscentPICK,bo5,0.99,183,15,13,5,68%,121,19%,1,0,1.15
Victor,OPTC,https://www.vlr.gg/player/261/victor,,85530,77503,AscentPICK,bo5,0.59,148,11,17,7,64%,83,15%,4,5,0.65
Sacy,LOUD,https://www.vlr.gg/player/659/sacy,,85530,77504,BindPICK,bo5,1.44,266,26,17,5,77%,171,33%,3,2,1.53
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,,85530,77504,BindPICK,bo5,1.42,313,29,21,5,85%,189,24%,4,3,1.38
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,,85530,77504,BindPICK,bo5,0.79,165,14,21,7,65%,110,11%,0,3,0.67
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,,85530,77504,BindPICK,bo5,0.72,150,13,20,9,62%,119,20%,2,4,0.65
Less,LOUD,https://www.vlr.gg/player/8447/less,,85530,77504,BindPICK,bo5,0.70,174,13,21,8,73%,109,14%,3,2,0.62
yay,OPTC,https://www.vlr.gg/player/881/yay,,85530,77504,BindPICK,bo5,1.42,313,30,18,2,69%,204,37%,4,2,1.67
Victor,OPTC,https://www.vlr.gg/player/261/victor,,85530,77504,BindPICK,bo5,1.22,274,25,20,7,73%,177,18%,2,3,1.25
Marved,OPTC,https://www.vlr.gg/player/263/marved,,85530,77504,BindPICK,bo5,0.98,239,22,20,8,73%,156,25%,5,3,1.1
FiNESSE,OPTC,https://www.vlr.gg/player/817/finesse,,85530,77504,BindPICK,bo5,0.77,174,15,20,6,73%,126,19%,2,2,0.75
crashies,OPTC,https://www.vlr.gg/player/4/crashies,,85530,77504,BindPICK,bo5,0.50,89,8,17,4,62%,61,29%,1,2,0.47
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,,85530,77505,BreezePICK,bo5,1.26,282,27,19,2,79%,172,20%,6,2,1.42
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,,85530,77505,BreezePICK,bo5,1.00,210,22,20,2,68%,136,32%,2,3,1.1
Less,LOUD,https://www.vlr.gg/player/8447/less,,85530,77505,BreezePICK,bo5,0.90,194,20,19,4,61%,121,17%,1,4,1.05
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,,85530,77505,BreezePICK,bo5,0.89,199,20,21,9,61%,126,15%,2,5,0.95
Sacy,LOUD,https://www.vlr.gg/player/659/sacy,,85530,77505,BreezePICK,bo5,0.61,125,10,20,9,71%,86,32%,2,1,0.5
crashies,OPTC,https://www.vlr.gg/player/4/crashies,,85530,77505,BreezePICK,bo5,1.32,277,28,18,4,75%,181,30%,2,1,1.56
yay,OPTC,https://www.vlr.gg/player/881/yay,,85530,77505,BreezePICK,bo5,1.13,230,22,19,5,64%,154,25%,4,3,1.16
Marved,OPTC,https://www.vlr.gg/player/263/marved,,85530,77505,BreezePICK,bo5,0.99,206,20,20,3,54%,128,33%,4,3,1.0
Victor,OPTC,https://www.vlr.gg/player/261/victor,,85530,77505,BreezePICK,bo5,0.81,167,16,21,6,61%,97,21%,5,2,0.76
FiNESSE,OPTC,https://www.vlr.gg/player/817/finesse,,85530,77505,BreezePICK,bo5,0.72,137,13,21,6,64%,92,34%,0,4,0.62
