Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
nitr0,100T,https://www.vlr.gg/player/2442/nitr0,,34973,50261,BreezePICK,bo3,1.38,237,24,13,4,88%,153,19%,7,2,1.85
steel,100T,https://www.vlr.gg/player/2670/steel,,34973,50261,BreezePICK,bo3,1.25,213,19,14,14,69%,146,26%,1,3,1.36
Asuna,100T,https://www.vlr.gg/player/601/asuna,,34973,50261,BreezePICK,bo3,1.12,261,21,18,5,81%,164,27%,2,2,1.17
Hiko,100T,https://www.vlr.gg/player/57/hiko,,34973,50261,BreezePICK,bo3,1.01,176,15,15,3,69%,112,31%,3,2,1.0
Ethan,100T,https://www.vlr.gg/player/11225/ethan,,34973,50261,BreezePICK,bo3,1.01,187,20,18,9,65%,121,24%,2,2,1.11
cNed,ACE,https://www.vlr.gg/player/573/cned,,34973,50261,BreezePICK,bo3,1.29,249,24,17,2,73%,148,10%,6,1,1.41
zeek,ACE,https://www.vlr.gg/player/562/zeek,,34973,50261,BreezePICK,bo3,0.90,188,17,20,6,69%,130,35%,1,2,0.85
starxo,ACE,https://www.vlr.gg/player/565/starxo,,34973,50261,BreezePICK,bo3,0.68,171,15,22,4,46%,111,20%,2,4,0.68
Kiles,ACE,https://www.vlr.gg/player/2894/kiles,,34973,50261,BreezePICK,bo3,0.66,149,15,21,2,58%,97,33%,2,3,0.71
BONECOLD,ACE,https://www.vlr.gg/player/3672/bonecold,,34973,50261,BreezePICK,bo3,0.51,90,6,19,9,54%,70,12%,0,5,0.32
yay,ENVY,https://www.vlr.gg/player/881/yay,,34974,50262,HavenPICK,bo3,1.19,239,24,19,7,75%,157,26%,5,3,1.26
crashies,ENVY,https://www.vlr.gg/player/4/crashies,,34974,50262,HavenPICK,bo3,1.16,229,22,19,7,64%,146,15%,0,0,1.16
Marved,ENVY,https://www.vlr.gg/player/263/marved,,34974,50262,HavenPICK,bo3,1.00,161,16,18,6,64%,106,33%,3,2,0.89
Victor,ENVY,https://www.vlr.gg/player/261/victor,,34974,50262,HavenPICK,bo3,0.92,190,18,21,9,75%,122,29%,4,4,0.86
FiNESSE,ENVY,https://www.vlr.gg/player/817/finesse,,34974,50262,HavenPICK,bo3,0.75,200,17,21,6,61%,145,27%,3,4,0.81
TenZ,SEN,https://www.vlr.gg/player/9/tenz,,34974,50262,HavenPICK,bo3,1.33,287,30,17,5,68%,166,16%,4,4,1.76
ShahZaM,SEN,https://www.vlr.gg/player/46/shahzam,,34974,50262,HavenPICK,bo3,1.14,208,18,17,12,68%,152,24%,0,1,1.06
zombs,SEN,https://www.vlr.gg/player/47/zombs,,34974,50262,HavenPICK,bo3,0.85,132,15,18,8,64%,83,20%,3,2,0.83
dapr,SEN,https://www.vlr.gg/player/454/dapr,,34974,50262,HavenPICK,bo3,0.84,203,20,22,5,61%,133,22%,2,2,0.91
SicK,SEN,https://www.vlr.gg/player/45/sick,,34974,50262,HavenPICK,bo3,0.72,203,15,23,10,75%,149,18%,4,6,0.65
yay,ENVY,https://www.vlr.gg/player/881/yay,,34974,50263,SplitPICK,bo3,1.57,295,22,11,0,80%,175,27%,8,1,2.0
Victor,ENVY,https://www.vlr.gg/player/261/victor,,34974,50263,SplitPICK,bo3,1.48,229,19,9,5,75%,137,31%,1,1,2.11
Marved,ENVY,https://www.vlr.gg/player/263/marved,,34974,50263,SplitPICK,bo3,1.31,246,17,12,5,90%,161,26%,2,0,1.42
crashies,ENVY,https://www.vlr.gg/player/4/crashies,,34974,50263,SplitPICK,bo3,0.72,193,12,15,9,70%,128,19%,1,3,0.8
FiNESSE,ENVY,https://www.vlr.gg/player/817/finesse,,34974,50263,SplitPICK,bo3,0.69,141,10,14,5,65%,116,19%,0,3,0.71
SicK,SEN,https://www.vlr.gg/player/45/sick,,34974,50263,SplitPICK,bo3,1.07,228,16,16,5,80%,150,20%,5,2,1.0
dapr,SEN,https://www.vlr.gg/player/454/dapr,,34974,50263,SplitPICK,bo3,1.06,214,13,16,9,80%,152,13%,0,1,0.81
zombs,SEN,https://www.vlr.gg/player/47/zombs,,34974,50263,SplitPICK,bo3,0.84,188,12,14,0,60%,122,10%,0,0,0.86
ShahZaM,SEN,https://www.vlr.gg/player/46/shahzam,,34974,50263,SplitPICK,bo3,0.82,167,12,16,2,50%,111,22%,2,3,0.75
TenZ,SEN,https://www.vlr.gg/player/9/tenz,,34974,50263,SplitPICK,bo3,0.46,157,8,18,4,45%,121,13%,1,6,0.44
nAts,GMB,https://www.vlr.gg/player/457/nats,,34977,50271,BreezePICK,bo3,1.47,318,25,16,3,83%,205,41%,6,3,1.56
d3ffo,GMB,https://www.vlr.gg/player/252/d3ffo,,34977,50271,BreezePICK,bo3,1.04,214,18,16,4,61%,122,36%,4,0,1.12
sheydos,GMB,https://www.vlr.gg/player/1428/sheydos,,34977,50271,BreezePICK,bo3,0.94,183,16,16,3,65%,130,39%,3,2,1.0
Chronicle,GMB,https://www.vlr.gg/player/458/chronicle,,34977,50271,BreezePICK,bo3,0.91,191,16,17,7,70%,132,25%,2,2,0.94
Redgar,GMB,https://www.vlr.gg/player/1427/redgar,,34977,50271,BreezePICK,bo3,0.76,141,11,15,5,65%,103,33%,0,1,0.73
keloqz,G2,https://www.vlr.gg/player/3582/keloqz,,34977,50271,BreezePICK,bo3,1.21,266,24,17,0,74%,144,20%,0,2,1.41
AvovA,G2,https://www.vlr.gg/player/1507/avova,,34977,50271,BreezePICK,bo3,0.97,159,12,16,7,65%,111,27%,2,4,0.75
nukkye,G2,https://www.vlr.gg/player/3070/nukkye,,34977,50271,BreezePICK,bo3,0.82,236,19,18,3,65%,147,31%,2,5,1.06
Mixwell,G2,https://www.vlr.gg/player/93/mixwell,,34977,50271,BreezePICK,bo3,0.76,139,12,16,3,65%,97,22%,1,2,0.75
koldamenta,G2,https://www.vlr.gg/player/339/koldamenta,,34977,50271,BreezePICK,bo3,0.73,173,13,19,4,65%,118,30%,3,2,0.68
Chronicle,GMB,https://www.vlr.gg/player/458/chronicle,,34977,50272,IceboxPICK,bo3,1.98,264,14,2,5,100%,174,35%,1,0,7.0
sheydos,GMB,https://www.vlr.gg/player/1428/sheydos,,34977,50272,IceboxPICK,bo3,1.68,294,15,5,2,100%,182,20%,1,0,3.0
nAts,GMB,https://www.vlr.gg/player/457/nats,,34977,50272,IceboxPICK,bo3,1.54,326,15,9,6,100%,219,44%,3,0,1.67
d3ffo,GMB,https://www.vlr.gg/player/252/d3ffo,,34977,50272,IceboxPICK,bo3,1.44,277,14,5,2,85%,180,35%,4,1,2.8
Redgar,GMB,https://www.vlr.gg/player/1427/redgar,,34977,50272,IceboxPICK,bo3,1.26,151,7,4,6,92%,110,33%,1,2,1.75
Mixwell,G2,https://www.vlr.gg/player/93/mixwell,,34977,50272,IceboxPICK,bo3,0.81,217,9,13,1,46%,133,21%,1,3,0.69
keloqz,G2,https://www.vlr.gg/player/3582/keloqz,,34977,50272,IceboxPICK,bo3,0.57,169,7,13,1,54%,115,50%,2,1,0.54
AvovA,G2,https://www.vlr.gg/player/1507/avova,,34977,50272,IceboxPICK,bo3,0.45,128,5,13,3,54%,82,26%,0,3,0.38
nukkye,G2,https://www.vlr.gg/player/3070/nukkye,,34977,50272,IceboxPICK,bo3,0.19,91,2,13,3,46%,79,8%,0,2,0.15
koldamenta,G2,https://www.vlr.gg/player/339/koldamenta,,34977,50272,IceboxPICK,bo3,0.09,62,2,13,3,31%,43,22%,0,1,0.15
nitr0,100T,https://www.vlr.gg/player/2442/nitr0,,34978,50274,HavenPICK,bo3,0.97,180,13,14,3,72%,100,33%,1,0,0.93
Ethan,100T,https://www.vlr.gg/player/11225/ethan,,34978,50274,HavenPICK,bo3,0.88,230,13,16,5,56%,152,24%,1,3,0.81
steel,100T,https://www.vlr.gg/player/2670/steel,,34978,50274,HavenPICK,bo3,0.72,187,9,15,4,50%,127,21%,1,4,0.6
Asuna,100T,https://www.vlr.gg/player/601/asuna,,34978,50274,HavenPICK,bo3,0.64,160,9,16,5,50%,120,22%,4,4,0.56
Hiko,100T,https://www.vlr.gg/player/57/hiko,,34978,50274,HavenPICK,bo3,0.60,120,6,15,8,61%,90,20%,0,0,0.4
yay,ENVY,https://www.vlr.gg/player/881/yay,,34978,50274,HavenPICK,bo3,2.31,449,31,9,2,89%,278,35%,4,1,3.44
Victor,ENVY,https://www.vlr.gg/player/261/victor,,34978,50274,HavenPICK,bo3,1.49,266,17,11,18,89%,183,37%,2,0,1.55
Marved,ENVY,https://www.vlr.gg/player/263/marved,,34978,50274,HavenPICK,bo3,1.06,174,12,10,5,72%,137,29%,1,1,1.2
crashies,ENVY,https://www.vlr.gg/player/4/crashies,,34978,50274,HavenPICK,bo3,0.92,126,8,10,8,72%,100,19%,1,3,0.8
FiNESSE,ENVY,https://www.vlr.gg/player/817/finesse,,34978,50274,HavenPICK,bo3,0.75,146,8,10,2,67%,96,16%,3,2,0.8
nitr0,100T,https://www.vlr.gg/player/2442/nitr0,,34978,50275,AscentPICK,bo3,1.50,272,24,13,4,81%,206,42%,1,1,1.85
Asuna,100T,https://www.vlr.gg/player/601/asuna,,34978,50275,AscentPICK,bo3,1.19,277,19,17,5,76%,173,19%,9,4,1.12
Hiko,100T,https://www.vlr.gg/player/57/hiko,,34978,50275,AscentPICK,bo3,0.67,128,7,16,7,62%,99,11%,0,1,0.44
Ethan,100T,https://www.vlr.gg/player/11225/ethan,,34978,50275,AscentPICK,bo3,0.67,130,9,15,7,62%,97,24%,1,2,0.6
steel,100T,https://www.vlr.gg/player/2670/steel,,34978,50275,AscentPICK,bo3,0.66,143,9,16,4,48%,102,21%,0,2,0.56
crashies,ENVY,https://www.vlr.gg/player/4/crashies,,34978,50275,AscentPICK,bo3,1.38,267,19,12,12,76%,175,27%,1,1,1.58
yay,ENVY,https://www.vlr.gg/player/881/yay,,34978,50275,AscentPICK,bo3,1.25,284,20,17,4,67%,178,25%,6,4,1.18
Marved,ENVY,https://www.vlr.gg/player/263/marved,,34978,50275,AscentPICK,bo3,1.19,212,18,13,8,67%,138,40%,0,2,1.38
Victor,ENVY,https://www.vlr.gg/player/261/victor,,34978,50275,AscentPICK,bo3,1.02,132,11,12,12,71%,87,28%,3,3,0.92
FiNESSE,ENVY,https://www.vlr.gg/player/817/finesse,,34978,50275,AscentPICK,bo3,0.72,126,9,14,2,52%,94,19%,0,1,0.64
Victor,ENVY,https://www.vlr.gg/player/261/victor,,34979,50277,BindPICK,bo5,1.08,225,21,19,5,71%,148,26%,2,2,1.11
crashies,ENVY,https://www.vlr.gg/player/4/crashies,,34979,50277,BindPICK,bo5,0.98,193,18,21,9,75%,131,23%,2,0,0.86
Marved,ENVY,https://www.vlr.gg/player/263/marved,,34979,50277,BindPICK,bo5,0.90,208,20,21,4,61%,140,22%,3,1,0.95
yay,ENVY,https://www.vlr.gg/player/881/yay,,34979,50277,BindPICK,bo5,0.86,175,19,20,1,64%,104,31%,5,6,0.95
FiNESSE,ENVY,https://www.vlr.gg/player/817/finesse,,34979,50277,BindPICK,bo5,0.47,114,11,21,3,46%,70,13%,1,6,0.52
Chronicle,GMB,https://www.vlr.gg/player/458/chronicle,,34979,50277,BindPICK,bo5,1.51,268,29,15,5,75%,167,25%,2,1,1.93
nAts,GMB,https://www.vlr.gg/player/457/nats,,34979,50277,BindPICK,bo5,1.38,247,24,16,9,75%,164,26%,2,3,1.5
Redgar,GMB,https://www.vlr.gg/player/1427/redgar,,34979,50277,BindPICK,bo5,0.88,147,14,18,12,79%,101,21%,2,2,0.78
d3ffo,GMB,https://www.vlr.gg/player/252/d3ffo,,34979,50277,BindPICK,bo5,0.86,186,19,21,3,64%,104,26%,7,5,0.9
sheydos,GMB,https://www.vlr.gg/player/1428/sheydos,,34979,50277,BindPICK,bo5,0.82,170,16,19,5,61%,116,19%,2,2,0.84
yay,ENVY,https://www.vlr.gg/player/881/yay,,34979,50278,HavenPICK,bo5,1.62,324,27,17,4,75%,210,26%,4,3,1.59
Marved,ENVY,https://www.vlr.gg/player/263/marved,,34979,50278,HavenPICK,bo5,1.06,175,16,17,7,67%,125,15%,1,1,0.94
crashies,ENVY,https://www.vlr.gg/player/4/crashies,,34979,50278,HavenPICK,bo5,0.74,164,14,21,6,58%,108,31%,1,1,0.67
FiNESSE,ENVY,https://www.vlr.gg/player/817/finesse,,34979,50278,HavenPICK,bo5,0.41,133,10,22,3,42%,90,12%,1,3,0.45
Victor,ENVY,https://www.vlr.gg/player/261/victor,,34979,50278,HavenPICK,bo5,0.36,103,8,21,5,46%,72,15%,2,7,0.38
Chronicle,GMB,https://www.vlr.gg/player/458/chronicle,,34979,50278,HavenPICK,bo5,1.37,236,21,14,13,75%,162,23%,1,0,1.5
Redgar,GMB,https://www.vlr.gg/player/1427/redgar,,34979,50278,HavenPICK,bo5,1.23,254,22,16,5,71%,161,19%,10,3,1.38
nAts,GMB,https://www.vlr.gg/player/457/nats,,34979,50278,HavenPICK,bo5,1.19,225,20,15,4,75%,164,36%,1,3,1.33
d3ffo,GMB,https://www.vlr.gg/player/252/d3ffo,,34979,50278,HavenPICK,bo5,1.08,202,20,14,0,71%,126,34%,3,3,1.43
sheydos,GMB,https://www.vlr.gg/player/1428/sheydos,,34979,50278,HavenPICK,bo5,0.81,176,15,16,3,79%,113,16%,0,0,0.94
crashies,ENVY,https://www.vlr.gg/player/4/crashies,,34979,50279,SplitPICK,bo5,1.09,293,23,20,5,68%,199,24%,2,3,1.15
Victor,ENVY,https://www.vlr.gg/player/261/victor,,34979,50279,SplitPICK,bo5,0.82,159,13,16,8,68%,102,26%,2,2,0.81
Marved,ENVY,https://www.vlr.gg/player/263/marved,,34979,50279,SplitPICK,bo5,0.78,171,13,17,8,64%,108,24%,2,2,0.76
yay,ENVY,https://www.vlr.gg/player/881/yay,,34979,50279,SplitPICK,bo5,0.67,151,11,18,3,59%,128,18%,4,4,0.61
FiNESSE,ENVY,https://www.vlr.gg/player/817/finesse,,34979,50279,SplitPICK,bo5,0.64,141,11,18,2,55%,96,25%,0,1,0.61
sheydos,GMB,https://www.vlr.gg/player/1428/sheydos,,34979,50279,SplitPICK,bo5,1.50,230,20,12,5,82%,150,23%,1,1,1.67
Chronicle,GMB,https://www.vlr.gg/player/458/chronicle,,34979,50279,SplitPICK,bo5,1.47,321,23,16,13,82%,223,28%,3,0,1.44
Redgar,GMB,https://www.vlr.gg/player/1427/redgar,,34979,50279,SplitPICK,bo5,1.10,176,15,13,6,73%,138,38%,2,3,1.15
d3ffo,GMB,https://www.vlr.gg/player/252/d3ffo,,34979,50279,SplitPICK,bo5,1.03,209,16,15,4,77%,136,27%,3,5,1.07
nAts,GMB,https://www.vlr.gg/player/457/nats,,34979,50279,SplitPICK,bo5,1.00,193,15,15,6,77%,125,32%,3,1,1.0
