match_id,map_num,map_name,org,pistol_won,eco_n,eco_won,semi_eco_n,semi_eco_won,semi_buy_n,semi_buy_won,full_buy_n,full_buy_won,date,event
582193,240381,Sunset,NS,2,2,2,0,0,7,4,11,7,2025-11-08,TEN Global Invitational 2025
582194,240382,Pearl,KRX,1,3,2,1,0,4,2,13,9,2025-11-08,TEN Global Invitational 2025
582194,240382,Pearl,NS,1,2,1,3,1,7,3,9,3,2025-11-08,TEN Global Invitational 2025
582195,240383,Bind,KRX,2,2,2,0,0,4,4,11,7,2025-11-08,TEN Global Invitational 2025
582195,240383,Bind,WOL,0,4,0,3,0,1,1,9,3,2025-11-08,TEN Global Invitational 2025
582196,240384,Split,TH,0,4,0,0,0,2,0,17,10,2025-11-08,TEN Global Invitational 2025
582196,240384,Split,WOL,2,2,2,0,0,8,5,13,6,2025-11-08,TEN Global Invitational 2025
582197,240385,Haven,TH,1,3,1,3,0,4,1,11,6,2025-11-08,TEN Global Invitational 2025
582197,240385,Haven,KRX,1,3,1,1,0,5,4,12,8,2025-11-08,TEN Global Invitational 2025
582198,240386,Abyss,WOL,1,4,1,3,1,1,0,14,7,2025-11-08,TEN Global Invitational 2025
582198,240386,Abyss,NS,1,3,2,0,0,3,2,16,9,2025-11-08,TEN Global Invitational 2025
582199,240387,Split,WOL,1,5,1,1,0,4,0,12,8,2025-11-09,TEN Global Invitational 2025
582199,240387,Split,TH,1,2,1,2,1,4,3,14,8,2025-11-09,TEN Global Invitational 2025
582200,240388,SplitPICK,NS,2,2,2,0,0,10,4,16,9,2025-11-09,TEN Global Invitational 2025
582200,240388,SplitPICK,TH,0,5,1,0,0,5,4,18,8,2025-11-09,TEN Global Invitational 2025
582200,240389,SunsetPICK,NS,2,2,2,0,0,3,3,9,8,2025-11-09,TEN Global Invitational 2025
582200,240389,SunsetPICK,TH,0,3,0,3,0,4,0,4,1,2025-11-09,TEN Global Invitational 2025
582201,240391,SplitPICK,KRX,1,3,1,1,0,5,2,12,5,2025-11-09,TEN Global Invitational 2025
582201,240391,SplitPICK,NS,1,3,1,1,0,4,3,13,9,2025-11-09,TEN Global Invitational 2025
582201,240392,PearlPICK,KRX,2,2,2,0,0,3,3,11,8,2025-11-09,TEN Global Invitational 2025
582201,240392,PearlPICK,NS,0,4,0,2,0,5,2,5,1,2025-11-09,TEN Global Invitational 2025
582201,240393,Bind,KRX,1,3,1,0,0,5,1,15,8,2025-11-09,TEN Global Invitational 2025
582201,240393,Bind,NS,1,3,1,0,0,7,2,13,10,2025-11-09,TEN Global Invitational 2025
585447,241503,Sunset,T1,0,4,2,0,0,3,1,19,9,2025-11-14,Red Bull Home Ground 2025
585447,241503,Sunset,SEN,2,4,2,0,0,7,3,15,9,2025-11-14,Red Bull Home Ground 2025
585448,241504,Split,FNC,2,2,2,1,1,8,5,9,5,2025-11-14,Red Bull Home Ground 2025
585448,241504,Split,C9,0,4,1,0,0,4,2,12,4,2025-11-14,Red Bull Home Ground 2025
585449,241505,Haven,G2,1,3,1,3,1,5,2,9,3,2025-11-14,Red Bull Home Ground 2025
585449,241505,Haven,ZETA,1,4,2,0,0,2,2,14,9,2025-11-14,Red Bull Home Ground 2025
585450,241506,Pearl,NRG,1,5,1,0,0,5,2,14,10,2025-11-14,Red Bull Home Ground 2025
585450,241506,Pearl,SEN,1,3,1,1,0,5,2,15,8,2025-11-14,Red Bull Home Ground 2025
585451,241507,Bind,FNC,0,3,0,0,0,6,0,5,1,2025-11-14,Red Bull Home Ground 2025
585451,241507,Bind,ZETA,2,2,2,0,0,4,4,8,7,2025-11-14,Red Bull Home Ground 2025
585452,241508,CorrodePICK,NRG,0,4,0,0,0,1,1,14,12,2025-11-15,Red Bull Home Ground 2025
585452,241508,CorrodePICK,ZETA,2,2,2,2,0,6,2,9,2,2025-11-15,Red Bull Home Ground 2025
585452,241509,HavenPICK,NRG,2,2,2,0,0,3,3,14,8,2025-11-15,Red Bull Home Ground 2025
585452,241509,HavenPICK,ZETA,0,4,0,2,0,3,0,10,6,2025-11-15,Red Bull Home Ground 2025
585453,241511,CorrodePICK,NRG,1,5,1,0,0,2,1,16,8,2025-11-16,Red Bull Home Ground 2025
585453,241511,CorrodePICK,G2,1,3,1,1,0,5,3,14,9,2025-11-16,Red Bull Home Ground 2025
585453,241512,SplitPICK,NRG,0,5,0,0,0,5,3,7,1,2025-11-16,Red Bull Home Ground 2025
585453,241512,SplitPICK,G2,2,2,2,0,0,7,6,8,5,2025-11-16,Red Bull Home Ground 2025
585453,241513,PearlPICK,NRG,0,6,0,0,0,3,2,11,5,2025-11-16,Red Bull Home Ground 2025
585453,241513,PearlPICK,G2,2,2,2,1,1,5,2,12,8,2025-11-16,Red Bull Home Ground 2025
585455,241517,Haven,C9,2,3,2,2,0,7,3,12,6,2025-11-14,Red Bull Home Ground 2025
585455,241517,Haven,G2,0,4,0,1,0,5,3,14,10,2025-11-14,Red Bull Home Ground 2025
585456,241518,Haven,FNC,1,3,2,0,0,2,1,13,10,2025-11-14,Red Bull Home Ground 2025
585456,241518,Haven,T1,1,4,1,3,1,4,0,7,3,2025-11-14,Red Bull Home Ground 2025
585457,241519,Split,SEN,0,4,0,2,1,0,0,15,7,2025-11-14,Red Bull Home Ground 2025
585457,241519,Split,G2,2,2,2,0,0,6,4,13,7,2025-11-14,Red Bull Home Ground 2025
585458,241520,Abyss,FNC,1,3,1,2,1,3,2,20,9,2025-11-14,Red Bull Home Ground 2025
585458,241520,Abyss,G2,1,3,1,3,1,5,4,17,9,2025-11-14,Red Bull Home Ground 2025
585459,241521,SunsetPICK,ZETA,1,3,1,2,0,4,2,8,1,2025-11-15,Red Bull Home Ground 2025
585459,241521,SunsetPICK,G2,1,3,1,0,0,3,3,11,9,2025-11-15,Red Bull Home Ground 2025
585459,241782,SplitPICK,ZETA,1,3,1,4,1,2,0,7,1,2025-11-15,Red Bull Home Ground 2025
585459,241782,SplitPICK,G2,1,2,1,1,1,2,2,11,9,2025-11-15,Red Bull Home Ground 2025
594740,244304,SplitPICK,NAVI,2,2,2,0,0,6,4,16,7,2026-01-20,VCT 2026: EMEA Kickoff
594740,244304,SplitPICK,KC,0,4,0,3,1,3,2,14,8,2026-01-20,VCT 2026: EMEA Kickoff
594740,244305,HavenPICK,NAVI,1,3,1,1,0,4,3,12,9,2026-01-20,VCT 2026: EMEA Kickoff
594740,244305,HavenPICK,KC,1,4,1,0,0,8,3,8,3,2026-01-20,VCT 2026: EMEA Kickoff
594741,244307,AbyssPICK,FUT,1,3,1,2,0,6,3,10,4,2026-01-20,VCT 2026: EMEA Kickoff
594741,244307,AbyssPICK,M8,1,3,1,0,0,4,2,14,10,2026-01-20,VCT 2026: EMEA Kickoff
594741,244308,SplitPICK,FUT,0,4,0,4,2,0,0,11,4,2026-01-20,VCT 2026: EMEA Kickoff
594741,244308,SplitPICK,M8,2,2,2,1,0,7,5,9,6,2026-01-20,VCT 2026: EMEA Kickoff
594742,244310,BreezePICK,PCF,1,3,1,3,0,6,4,11,5,2026-01-21,VCT 2026: EMEA Kickoff
594742,244310,BreezePICK,BBL,1,3,1,1,0,6,5,13,7,2026-01-21,VCT 2026: EMEA Kickoff
594742,244311,AbyssPICK,PCF,1,4,1,0,0,2,1,14,11,2026-01-21,VCT 2026: EMEA Kickoff
594742,244311,AbyssPICK,BBL,1,3,1,0,0,10,4,7,2,2026-01-21,VCT 2026: EMEA Kickoff
594742,244312,Pearl,PCF,2,3,2,1,0,8,2,5,0,2026-01-21,VCT 2026: EMEA Kickoff
594742,244312,Pearl,BBL,0,4,0,0,0,1,1,12,12,2026-01-21,VCT 2026: EMEA Kickoff
594743,244313,BreezePICK,ULF,0,4,0,1,0,5,2,6,1,2026-01-21,VCT 2026: EMEA Kickoff
594743,244313,BreezePICK,VIT,2,2,2,0,0,4,4,10,7,2026-01-21,VCT 2026: EMEA Kickoff
594743,244314,CorrodePICK,ULF,0,3,0,1,0,5,1,5,0,2026-01-21,VCT 2026: EMEA Kickoff
594743,244314,CorrodePICK,VIT,2,2,2,0,0,2,2,10,9,2026-01-21,VCT 2026: EMEA Kickoff
594744,244316,BindPICK,TH,0,4,0,2,1,4,2,13,7,2026-01-22,VCT 2026: EMEA Kickoff
594744,244316,BindPICK,NAVI,2,2,2,0,0,7,4,14,7,2026-01-22,VCT 2026: EMEA Kickoff
594744,244317,HavenPICK,TH,1,3,1,1,0,3,2,17,10,2026-01-22,VCT 2026: EMEA Kickoff
594744,244317,HavenPICK,NAVI,1,3,1,2,0,2,1,17,9,2026-01-22,VCT 2026: EMEA Kickoff
594744,244318,Split,TH,0,4,0,1,0,3,2,11,4,2026-01-22,VCT 2026: EMEA Kickoff
594744,244318,Split,NAVI,2,2,2,0,0,3,2,14,9,2026-01-22,VCT 2026: EMEA Kickoff
594745,244319,PearlPICK,GX,1,4,2,0,0,5,4,14,4,2026-01-22,VCT 2026: EMEA Kickoff
594745,244319,PearlPICK,M8,1,4,1,1,0,4,2,14,10,2026-01-22,VCT 2026: EMEA Kickoff
594745,244320,BindPICK,GX,1,3,1,2,0,4,2,14,7,2026-01-22,VCT 2026: EMEA Kickoff
594745,244320,BindPICK,M8,1,4,1,2,0,4,2,13,10,2026-01-22,VCT 2026: EMEA Kickoff
594746,244322,BreezePICK,FNC,1,3,1,0,0,8,3,13,7,2026-01-23,VCT 2026: EMEA Kickoff
594746,244322,BreezePICK,BBL,1,3,1,1,0,6,4,14,8,2026-01-23,VCT 2026: EMEA Kickoff
594746,244323,HavenPICK,FNC,0,5,0,1,0,4,1,7,3,2026-01-23,VCT 2026: EMEA Kickoff
594746,244323,HavenPICK,BBL,2,2,2,1,0,4,3,10,8,2026-01-23,VCT 2026: EMEA Kickoff
594747,244325,BreezePICK,TL,2,3,2,1,0,10,4,10,5,2026-01-23,VCT 2026: EMEA Kickoff
594747,244325,BreezePICK,VIT,0,4,1,0,0,0,0,20,12,2026-01-23,VCT 2026: EMEA Kickoff
594747,244326,PearlPICK,TL,1,3,1,2,0,4,2,17,11,2026-01-23,VCT 2026: EMEA Kickoff
594747,244326,PearlPICK,VIT,1,3,1,1,0,6,4,16,7,2026-01-23,VCT 2026: EMEA Kickoff
594747,244327,Corrode,TL,1,3,2,2,1,5,2,12,4,2026-01-23,VCT 2026: EMEA Kickoff
594747,244327,Corrode,VIT,1,3,2,1,0,6,4,12,7,2026-01-23,VCT 2026: EMEA Kickoff
594748,244328,AbyssPICK,NAVI,0,4,1,1,0,2,1,13,5,2026-01-29,VCT 2026: EMEA Kickoff
594748,244328,AbyssPICK,M8,2,3,2,1,1,4,2,12,8,2026-01-29,VCT 2026: EMEA Kickoff
594748,244329,BindPICK,NAVI,1,3,1,1,0,6,2,12,6,2026-01-29,VCT 2026: EMEA Kickoff
594748,244329,BindPICK,M8,1,3,1,1,1,3,2,15,9,2026-01-29,VCT 2026: EMEA Kickoff
594749,244331,HavenPICK,BBL,1,3,2,0,0,6,4,13,7,2026-01-29,VCT 2026: EMEA Kickoff
594749,244331,HavenPICK,VIT,1,3,1,3,0,4,2,12,6,2026-01-29,VCT 2026: EMEA Kickoff
594749,244332,AbyssPICK,BBL,2,2,2,0,0,10,6,9,5,2026-01-29,VCT 2026: EMEA Kickoff
594749,244332,AbyssPICK,VIT,0,4,0,0,0,7,4,10,4,2026-01-29,VCT 2026: EMEA Kickoff
594750,244334,HavenPICK,M8,0,4,0,2,0,6,5,12,8,2026-02-13,VCT 2026: EMEA Kickoff
594750,244334,HavenPICK,BBL,2,2,2,2,0,8,5,12,4,2026-02-13,VCT 2026: EMEA Kickoff
594750,244335,AbyssPICK,M8,2,2,2,0,0,7,3,19,8,2026-02-13,VCT 2026: EMEA Kickoff
594750,244335,AbyssPICK,BBL,0,5,0,2,1,4,2,17,12,2026-02-13,VCT 2026: EMEA Kickoff
594750,244336,PearlPICK,M8,1,3,1,3,0,6,3,18,10,2026-02-13,VCT 2026: EMEA Kickoff
594750,244336,PearlPICK,BBL,1,3,2,1,0,5,2,21,12,2026-02-13,VCT 2026: EMEA Kickoff
594750,244337,SplitPICK,M8,2,2,2,0,0,5,5,10,6,2026-02-13,VCT 2026: EMEA Kickoff
594750,244337,SplitPICK,BBL,0,3,0,3,0,3,1,8,3,2026-02-13,VCT 2026: EMEA Kickoff
594750,244338,Corrode,M8,1,4,1,2,1,4,1,9,3,2026-02-13,VCT 2026: EMEA Kickoff
594750,244338,Corrode,BBL,1,3,1,0,0,2,1,14,11,2026-02-13,VCT 2026: EMEA Kickoff
594751,244339,AbyssPICK,KC,1,2,1,0,0,5,5,8,7,2026-01-27,VCT 2026: EMEA Kickoff
594751,244339,AbyssPICK,TL,1,3,1,0,0,7,1,5,0,2026-01-27,VCT 2026: EMEA Kickoff
594751,244340,SplitPICK,KC,1,3,1,1,0,9,4,8,3,2026-01-27,VCT 2026: EMEA Kickoff
594751,244340,SplitPICK,TL,1,3,1,0,0,2,2,16,10,2026-01-27,VCT 2026: EMEA Kickoff
594751,244341,Breeze,KC,1,4,2,1,0,6,1,12,7,2026-01-27,VCT 2026: EMEA Kickoff
594751,244341,Breeze,TL,1,3,2,1,0,3,2,16,9,2026-01-27,VCT 2026: EMEA Kickoff
594752,244342,AbyssPICK,FUT,0,4,0,3,1,1,0,8,2,2026-01-27,VCT 2026: EMEA Kickoff
594752,244342,AbyssPICK,FNC,2,2,2,0,0,3,3,11,8,2026-01-27,VCT 2026: EMEA Kickoff
594752,244343,CorrodePICK,FUT,1,3,1,2,0,5,3,24,14,2026-01-27,VCT 2026: EMEA Kickoff
594752,244343,CorrodePICK,FNC,1,3,1,0,0,9,5,22,10,2026-01-27,VCT 2026: EMEA Kickoff
594752,244344,Split,FUT,1,4,2,2,0,3,2,21,10,2026-01-27,VCT 2026: EMEA Kickoff
594752,244344,Split,FNC,1,3,1,3,0,3,1,21,14,2026-01-27,VCT 2026: EMEA Kickoff
594753,244345,AbyssPICK,PCF,1,3,1,2,0,4,2,12,5,2026-01-28,VCT 2026: EMEA Kickoff
594753,244345,AbyssPICK,GX,1,3,2,0,0,4,3,14,8,2026-01-28,VCT 2026: EMEA Kickoff
594753,244346,BindPICK,PCF,0,5,0,2,1,3,3,16,10,2026-01-28,VCT 2026: EMEA Kickoff
594753,244346,BindPICK,GX,2,2,2,2,1,5,3,17,6,2026-01-28,VCT 2026: EMEA Kickoff
594753,244347,Split,PCF,1,3,1,1,0,5,2,14,7,2026-01-28,VCT 2026: EMEA Kickoff
594753,244347,Split,GX,1,3,1,1,0,3,2,16,10,2026-01-28,VCT 2026: EMEA Kickoff
594754,244348,HavenPICK,ULF,1,3,1,3,0,5,2,9,4,2026-01-28,VCT 2026: EMEA Kickoff
594754,244348,HavenPICK,TH,1,3,1,1,0,2,2,14,10,2026-01-28,VCT 2026: EMEA Kickoff
594754,244349,BindPICK,ULF,2,2,2,2,0,9,3,8,3,2026-01-28,VCT 2026: EMEA Kickoff
594754,244349,BindPICK,TH,0,4,0,1,0,1,1,15,12,2026-01-28,VCT 2026: EMEA Kickoff
594755,244351,CorrodePICK,TL,0,4,0,0,0,5,1,9,4,2026-01-30,VCT 2026: EMEA Kickoff
594755,244351,CorrodePICK,FNC,2,2,2,1,0,8,7,7,4,2026-01-30,VCT 2026: EMEA Kickoff
594755,244352,SplitPICK,TL,1,3,1,1,1,8,4,10,3,2026-01-30,VCT 2026: EMEA Kickoff
594755,244352,SplitPICK,FNC,1,3,1,1,0,3,2,15,10,2026-01-30,VCT 2026: EMEA Kickoff
594756,244354,AbyssPICK,GX,1,4,1,1,1,6,4,12,7,2026-01-30,VCT 2026: EMEA Kickoff
594756,244354,AbyssPICK,TH,1,3,1,2,0,5,3,13,6,2026-01-30,VCT 2026: EMEA Kickoff
594756,244355,HavenPICK,GX,1,3,2,0,0,2,2,15,9,2026-01-30,VCT 2026: EMEA Kickoff
594756,244355,HavenPICK,TH,1,3,1,3,0,3,1,11,5,2026-01-30,VCT 2026: EMEA Kickoff
594757,244357,SplitPICK,NAVI,0,4,0,1,0,3,1,15,9,2026-02-04,VCT 2026: EMEA Kickoff
594757,244357,SplitPICK,FNC,2,2,2,2,0,6,2,13,9,2026-02-04,VCT 2026: EMEA Kickoff
594757,244358,BreezePICK,NAVI,1,3,1,0,0,3,3,13,9,2026-02-04,VCT 2026: EMEA Kickoff
594757,244358,BreezePICK,FNC,1,3,1,2,1,2,1,12,3,2026-02-04,VCT 2026: EMEA Kickoff
594757,244359,Bind,NAVI,1,3,1,1,0,3,2,25,12,2026-02-04,VCT 2026: EMEA Kickoff
594757,244359,Bind,FNC,1,3,1,0,0,5,2,24,14,2026-02-04,VCT 2026: EMEA Kickoff
594758,244360,AbyssPICK,VIT,2,2,2,0,0,1,1,10,10,2026-02-04,VCT 2026: EMEA Kickoff
594758,244360,AbyssPICK,GX,0,3,0,3,0,3,0,4,0,2026-02-04,VCT 2026: EMEA Kickoff
594758,244361,BreezePICK,VIT,1,3,1,3,0,3,2,15,10,2026-02-04,VCT 2026: EMEA Kickoff
594758,244361,BreezePICK,GX,1,3,1,1,1,5,3,15,6,2026-02-04,VCT 2026: EMEA Kickoff
594759,244363,AbyssPICK,FNC,2,2,2,0,0,6,4,10,7,2026-02-13,VCT 2026: EMEA Kickoff
594759,244363,AbyssPICK,VIT,0,4,0,2,0,2,2,10,3,2026-02-13,VCT 2026: EMEA Kickoff
594759,244364,BindPICK,FNC,2,2,2,0,0,5,5,14,6,2026-02-13,VCT 2026: EMEA Kickoff
594759,244364,BindPICK,VIT,0,4,0,2,0,3,2,12,6,2026-02-13,VCT 2026: EMEA Kickoff
594760,244366,AbyssPICK,M8,1,3,1,0,0,7,3,13,6,2026-02-14,VCT 2026: EMEA Kickoff
594760,244366,AbyssPICK,FNC,1,3,1,1,0,6,4,13,8,2026-02-14,VCT 2026: EMEA Kickoff
594760,244367,CorrodePICK,M8,2,2,2,2,0,8,5,18,7,2026-02-14,VCT 2026: EMEA Kickoff
594760,244367,CorrodePICK,FNC,0,4,0,2,1,4,3,20,12,2026-02-14,VCT 2026: EMEA Kickoff
594760,244368,SplitPICK,M8,1,3,2,2,2,2,0,12,9,2026-02-14,VCT 2026: EMEA Kickoff
594760,244368,SplitPICK,FNC,1,3,2,1,1,5,1,10,2,2026-02-14,VCT 2026: EMEA Kickoff
594760,244369,BindPICK,M8,2,3,2,2,0,4,2,17,10,2026-02-14,VCT 2026: EMEA Kickoff
594760,244369,BindPICK,FNC,0,4,1,0,0,4,0,18,11,2026-02-14,VCT 2026: EMEA Kickoff
594760,244370,Haven,M8,1,3,1,2,1,6,3,15,9,2026-02-14,VCT 2026: EMEA Kickoff
594760,244370,Haven,FNC,1,3,1,1,1,8,4,14,6,2026-02-14,VCT 2026: EMEA Kickoff
594761,244371,HavenPICK,KC,1,3,1,0,0,4,2,19,11,2026-02-03,VCT 2026: EMEA Kickoff
594761,244371,HavenPICK,FUT,1,3,1,2,1,6,4,15,6,2026-02-03,VCT 2026: EMEA Kickoff
594761,244372,SplitPICK,KC,0,4,0,0,0,3,0,14,8,2026-02-03,VCT 2026: EMEA Kickoff
594761,244372,SplitPICK,FUT,2,2,2,2,0,4,2,13,9,2026-02-03,VCT 2026: EMEA Kickoff
594761,244373,Pearl,KC,2,2,2,0,0,6,4,12,7,2026-02-03,VCT 2026: EMEA Kickoff
594761,244373,Pearl,FUT,0,5,0,2,1,2,1,11,5,2026-02-03,VCT 2026: EMEA Kickoff
594762,244374,SplitPICK,PCF,1,4,1,1,0,7,2,6,2,2026-02-03,VCT 2026: EMEA Kickoff
594762,244374,SplitPICK,ULF,1,3,1,0,0,1,1,14,11,2026-02-03,VCT 2026: EMEA Kickoff
594762,244375,AbyssPICK,PCF,1,3,1,2,0,4,2,12,5,2026-02-03,VCT 2026: EMEA Kickoff
594762,244375,AbyssPICK,ULF,1,3,1,2,1,2,1,14,10,2026-02-03,VCT 2026: EMEA Kickoff
594763,244378,HavenPICK,TH,1,3,1,0,0,4,1,14,11,2026-02-05,VCT 2026: EMEA Kickoff
594763,244378,HavenPICK,KC,1,3,1,1,0,7,3,10,4,2026-02-05,VCT 2026: EMEA Kickoff
594763,244379,Corrode,TH,1,3,2,0,0,5,3,16,8,2026-02-05,VCT 2026: EMEA Kickoff
594763,244379,Corrode,KC,1,4,1,0,0,5,1,15,9,2026-02-05,VCT 2026: EMEA Kickoff
594763,252723,AbyssPICK,TH,0,3,0,3,0,3,0,6,2,2026-02-05,VCT 2026: EMEA Kickoff
594763,252723,AbyssPICK,KC,2,2,2,0,0,2,2,11,9,2026-02-05,VCT 2026: EMEA Kickoff
594764,244380,SplitPICK,TL,0,4,0,1,0,3,0,13,8,2026-02-05,VCT 2026: EMEA Kickoff
594764,244380,SplitPICK,ULF,2,2,2,2,1,6,4,11,6,2026-02-05,VCT 2026: EMEA Kickoff
594764,244382,Pearl,TL,2,2,2,1,0,7,3,16,9,2026-02-05,VCT 2026: EMEA Kickoff
594764,244382,Pearl,ULF,0,4,0,0,0,3,2,19,10,2026-02-05,VCT 2026: EMEA Kickoff
594764,252724,BreezePICK,TL,2,2,2,0,0,6,4,10,7,2026-02-05,VCT 2026: EMEA Kickoff
594764,252724,BreezePICK,ULF,0,5,0,0,0,2,0,11,5,2026-02-05,VCT 2026: EMEA Kickoff
594765,244383,HavenPICK,NAVI,1,4,1,1,0,4,1,9,3,2026-02-06,VCT 2026: EMEA Kickoff
594765,244383,HavenPICK,TH,1,3,1,1,1,1,1,13,10,2026-02-06,VCT 2026: EMEA Kickoff
594765,244384,BreezePICK,NAVI,0,4,0,1,0,4,0,8,4,2026-02-06,VCT 2026: EMEA Kickoff
594765,244384,BreezePICK,TH,2,2,2,1,0,3,2,11,9,2026-02-06,VCT 2026: EMEA Kickoff
594766,244386,BreezePICK,GX,1,3,1,2,0,4,1,8,2,2026-02-06,VCT 2026: EMEA Kickoff
594766,244386,BreezePICK,TL,1,3,2,0,0,2,2,12,9,2026-02-06,VCT 2026: EMEA Kickoff
594766,244387,PearlPICK,GX,2,3,2,1,0,4,3,11,8,2026-02-06,VCT 2026: EMEA Kickoff
594766,244387,PearlPICK,TL,0,3,0,1,0,7,3,8,3,2026-02-06,VCT 2026: EMEA Kickoff
594766,244388,Bind,GX,2,2,2,1,0,9,5,18,7,2026-02-06,VCT 2026: EMEA Kickoff
594766,244388,Bind,TL,0,4,0,0,0,2,1,24,15,2026-02-06,VCT 2026: EMEA Kickoff
594767,244389,AbyssPICK,TH,2,3,2,1,0,8,5,12,4,2026-02-12,VCT 2026: EMEA Kickoff
594767,244389,AbyssPICK,TL,0,4,0,2,2,2,0,16,11,2026-02-12,VCT 2026: EMEA Kickoff
594767,244390,BindPICK,TH,1,3,1,0,0,7,1,6,1,2026-02-12,VCT 2026: EMEA Kickoff
594767,244390,BindPICK,TL,1,3,1,0,0,2,2,11,10,2026-02-12,VCT 2026: EMEA Kickoff
594768,244392,CorrodePICK,VIT,1,4,1,0,0,4,3,13,9,2026-02-14,VCT 2026: EMEA Kickoff
594768,244392,CorrodePICK,TL,1,3,1,1,0,8,4,9,3,2026-02-14,VCT 2026: EMEA Kickoff
594768,244393,BindPICK,VIT,0,4,0,3,0,2,1,7,2,2026-02-14,VCT 2026: EMEA Kickoff
594768,244393,BindPICK,TL,2,2,2,0,0,4,3,10,8,2026-02-14,VCT 2026: EMEA Kickoff
594768,244394,Breeze,VIT,0,4,0,2,0,3,2,13,7,2026-02-14,VCT 2026: EMEA Kickoff
594768,244394,Breeze,TL,2,2,2,1,1,7,3,12,7,2026-02-14,VCT 2026: EMEA Kickoff
594769,244395,CorrodePICK,FNC,1,3,1,2,0,4,1,10,4,2026-02-15,VCT 2026: EMEA Kickoff
594769,244395,CorrodePICK,TL,1,3,1,0,0,3,2,13,10,2026-02-15,VCT 2026: EMEA Kickoff
594769,244396,BindPICK,FNC,1,3,1,1,0,3,1,16,8,2026-02-15,VCT 2026: EMEA Kickoff
594769,244396,BindPICK,TL,1,3,1,0,0,5,3,15,9,2026-02-15,VCT 2026: EMEA Kickoff
594769,244397,AbyssPICK,FNC,1,3,1,1,0,6,5,24,10,2026-02-15,VCT 2026: EMEA Kickoff
594769,244397,AbyssPICK,TL,1,3,1,2,2,7,3,22,12,2026-02-15,VCT 2026: EMEA Kickoff
595630,244560,HavenPICK,NS,2,2,2,0,0,4,3,12,8,2026-01-22,VCT 2026: Pacific Kickoff
595630,244560,HavenPICK,TS,0,4,0,2,0,4,4,8,1,2026-01-22,VCT 2026: Pacific Kickoff
595630,244561,SplitPICK,NS,1,3,1,2,1,3,3,13,8,2026-01-22,VCT 2026: Pacific Kickoff
595630,244561,SplitPICK,TS,1,3,1,0,0,5,2,13,5,2026-01-22,VCT 2026: Pacific Kickoff
595631,244563,CorrodePICK,ZETA,1,3,1,2,0,4,1,8,2,2026-01-22,VCT 2026: Pacific Kickoff
595631,244563,CorrodePICK,FS,1,3,1,0,0,2,2,12,10,2026-01-22,VCT 2026: Pacific Kickoff
595631,244564,SplitPICK,ZETA,0,3,0,2,0,4,0,6,2,2026-01-22,VCT 2026: Pacific Kickoff
595631,244564,SplitPICK,FS,2,2,2,0,0,3,2,10,9,2026-01-22,VCT 2026: Pacific Kickoff
595632,244567,AbyssPICK,VL,0,4,0,3,1,1,1,12,5,2026-01-23,VCT 2026: Pacific Kickoff
595632,244567,AbyssPICK,GE,2,2,2,0,0,7,6,11,5,2026-01-23,VCT 2026: Pacific Kickoff
595632,248947,SplitPICK,VL,1,3,1,2,0,6,2,9,4,2026-01-23,VCT 2026: Pacific Kickoff
595632,248947,SplitPICK,GE,1,4,3,0,0,4,3,12,7,2026-01-23,VCT 2026: Pacific Kickoff
595633,244569,AbyssPICK,DFM,1,3,2,2,0,6,4,10,7,2026-01-23,VCT 2026: Pacific Kickoff
595633,244569,AbyssPICK,GEN,1,4,1,1,0,4,1,12,6,2026-01-23,VCT 2026: Pacific Kickoff
595633,244570,PearlPICK,DFM,2,2,2,1,1,8,4,12,6,2026-01-23,VCT 2026: Pacific Kickoff
595633,244570,PearlPICK,GEN,0,4,0,1,1,5,3,13,6,2026-01-23,VCT 2026: Pacific Kickoff
595634,244573,HavenPICK,T1,0,4,0,2,0,2,0,9,4,2026-01-24,VCT 2026: Pacific Kickoff
595634,244573,HavenPICK,NS,2,2,2,1,0,3,3,11,8,2026-01-24,VCT 2026: Pacific Kickoff
595634,244574,Corrode,T1,0,4,0,1,0,1,1,16,8,2026-01-24,VCT 2026: Pacific Kickoff
595634,244574,Corrode,NS,2,2,2,1,1,7,4,12,6,2026-01-24,VCT 2026: Pacific Kickoff
595634,249401,SplitPICK,T1,1,3,1,1,0,3,2,15,10,2026-01-24,VCT 2026: Pacific Kickoff
595634,249401,SplitPICK,NS,1,4,1,1,1,5,2,12,5,2026-01-24,VCT 2026: Pacific Kickoff
595635,244575,BreezePICK,KRX,2,2,2,2,1,5,2,14,8,2026-01-24,VCT 2026: Pacific Kickoff
595635,244575,BreezePICK,FS,0,4,0,2,0,4,3,13,7,2026-01-24,VCT 2026: Pacific Kickoff
595635,244576,PearlPICK,KRX,1,3,1,4,2,4,2,10,3,2026-01-24,VCT 2026: Pacific Kickoff
595635,244576,PearlPICK,FS,1,3,1,0,0,2,2,16,10,2026-01-24,VCT 2026: Pacific Kickoff
595635,244577,Split,KRX,1,3,1,4,1,3,1,11,5,2026-01-24,VCT 2026: Pacific Kickoff
595635,244577,Split,FS,1,3,1,0,0,3,3,15,9,2026-01-24,VCT 2026: Pacific Kickoff
595636,244578,BreezePICK,PRX,1,3,1,1,1,3,2,16,9,2026-01-25,VCT 2026: Pacific Kickoff
595636,244578,BreezePICK,GE,1,3,1,1,1,6,4,13,4,2026-01-25,VCT 2026: Pacific Kickoff
