event_ticker,side_org,bid_1h,ask_1h,mid_1h,offset_1h_min,org_a,org_b,winner_org,start_utc,book_ts,offset_min,yes_bid,yes_ask,mid,spread,volume_total
KXVALORANTGAME-26MAY241700G2LEV,G2,0.54,0.55,0.545,-59.0,G2,LEV,G2,1779656400,1779649080,-122.0,0.54,0.55,0.545,0.01,1102251.84
KXVALORANTGAME-26MAY241700G2LEV,LEV,0.46,0.47,0.465,-60.0,G2,LEV,G2,1779656400,1779649020,-123.0,0.45,0.46,0.455,0.01,1102251.84
KXVALORANTGAME-26MAY250500FPXAG,AG,0.61,0.62,0.615,-60.0,AG,FPX,AG,1779699600,1779692400,-120.0,0.61,0.62,0.615,0.01,18682.12
KXVALORANTGAME-26MAY250500FPXAG,FPX,0.38,0.41,0.395,-60.0,AG,FPX,AG,1779699600,1779692400,-120.0,0.38,0.41,0.395,0.03,18682.12
KXVALORANTGAME-26MAY250700TECTE,TE,0.54,0.55,0.545,-60.0,TE,TEC,TEC,1779706800,1779699600,-120.0,0.54,0.55,0.545,0.01,9426.14
KXVALORANTGAME-26MAY250700TECTE,TEC,0.44,0.45,0.445,-60.0,TE,TEC,TEC,1779706800,1779699600,-120.0,0.44,0.45,0.445,0.01,9426.14
KXVALORANTGAME-26MAY260500NOVAJDG,JDG,0.44,0.45,0.445,-61.0,JDG,NOVA,NOVA,1779786000,1779778080,-132.0,0.43,0.44,0.435,0.01,49455.65
KXVALORANTGAME-26MAY260500NOVAJDG,NOVA,0.56,0.57,0.565,-59.0,JDG,NOVA,NOVA,1779786000,1779778560,-124.0,0.56,0.57,0.565,0.01,49455.65
KXVALORANTGAME-26MAY260700BLGTYLOO,BLG,0.45,0.48,0.465,-61.0,BLG,TYL,TYL,1779793200,1779786060,-119.0,0.45,0.49,0.47,0.04,24059.16
KXVALORANTGAME-26MAY260700BLGTYLOO,TYL,0.53,0.54,0.535,-61.0,BLG,TYL,TYL,1779793200,1779784740,-141.0,0.52,0.54,0.53,0.02,24059.16
KXVALORANTGAME-26MAY272000FUR100T,100T,0.58,0.59,0.585,-60.0,100T,FUR,100T,1779926400,1779919140,-121.0,0.57,0.58,0.575,0.01,56395.56
KXVALORANTGAME-26MAY272000FUR100T,FUR,0.43,0.44,0.435,-60.0,100T,FUR,100T,1779926400,1779919260,-119.0,0.43,0.44,0.435,0.01,56395.56
KXVALORANTGAME-26MAY272000KRUMIBR,KRÜ,0.44,0.46,0.45,-61.0,KRÜ,MIBR,MIBR,1779926400,1779919620,-113.0,0.44,0.46,0.45,0.02,33780.63
KXVALORANTGAME-26MAY272000KRUMIBR,MIBR,0.53,0.54,0.535,-59.0,KRÜ,MIBR,MIBR,1779926400,1779919320,-118.0,0.53,0.54,0.535,0.01,33780.63
KXVALORANTGAME-26MAY272000NRGLOUD,LOUD,0.18,0.2,0.19,-60.0,LOUD,NRG,LOUD,1779926400,1779919260,-119.0,0.17,0.18,0.175,0.01,57263.13
KXVALORANTGAME-26MAY272000NRGLOUD,NRG,0.8,0.81,0.805,-59.0,LOUD,NRG,LOUD,1779926400,1779919260,-119.0,0.8,0.81,0.805,0.01,57263.13
KXVALORANTGAME-26MAY272000SENLEV,LEV,0.7,0.72,0.71,-60.0,LEV,SEN,LEV,1779926400,1779919140,-121.0,0.69,0.71,0.7,0.02,210646.95
KXVALORANTGAME-26MAY272000SENLEV,SEN,0.29,0.31,0.3,-60.0,LEV,SEN,LEV,1779926400,1779919260,-119.0,0.29,0.3,0.295,0.01,210646.95
KXVALORANTGAME-26MAY282000LEVMIBR,LEV,0.63,0.65,0.64,-60.0,LEV,MIBR,MIBR,1780012800,1780005600,-120.0,0.63,0.64,0.635,0.01,173018.73
KXVALORANTGAME-26MAY282000LEVMIBR,MIBR,0.36,0.37,0.365,-61.0,LEV,MIBR,MIBR,1780012800,1780005660,-119.0,0.37,0.38,0.375,0.01,173018.73
KXVALORANTGAME-26MAY282000LOUD100T,100T,0.69,0.71,0.7,-58.0,100T,LOUD,100T,1780012800,1780006140,-111.0,0.7,0.72,0.71,0.02,99897.25
KXVALORANTGAME-26MAY282000LOUD100T,LOUD,0.28,0.33,0.305,-84.0,100T,LOUD,100T,1780012800,1780005720,-118.0,0.28,0.33,0.305,0.05,99897.25
KXVALORANTGAME-26MAY282000NRGFUR,FUR,0.31,0.32,0.315,-64.0,FUR,NRG,NRG,1780012800,1780005540,-121.0,0.31,0.32,0.315,0.01,105666.29
KXVALORANTGAME-26MAY282000NRGFUR,NRG,0.68,0.69,0.685,-59.0,FUR,NRG,NRG,1780012800,1780005600,-120.0,0.68,0.69,0.685,0.01,105666.29
KXVALORANTGAME-26MAY282000SENKRU,KRÜ,0.52,0.59,0.555,-83.0,KRÜ,SEN,SEN,1780012800,1780004760,-134.0,0.52,0.58,0.55,0.06,84528.82
KXVALORANTGAME-26MAY282000SENKRU,SEN,0.43,0.48,0.455,-59.0,KRÜ,SEN,SEN,1780012800,1780007340,-91.0,0.43,0.48,0.455,0.05,84528.82
KXVALORANTGAME-26MAY290500TECAG,AG,0.79,0.83,0.81,-60.0,AG,TEC,TEC,1780045200,1780038000,-120.0,0.76,0.79,0.775,0.03,26587.13
KXVALORANTGAME-26MAY290500TECAG,TEC,0.17,0.22,0.195,-60.0,AG,TEC,TEC,1780045200,1780038000,-120.0,0.23,0.24,0.235,0.01,26587.13
KXVALORANTGAME-26MAY290700TYLOONOVA,NOVA,0.26,0.35,0.305,-59.0,NOVA,TYL,NOVA,1780052400,1780045140,-121.0,0.3,0.34,0.32,0.04,29352.31
KXVALORANTGAME-26MAY290700TYLOONOVA,TYL,0.67,0.74,0.705,-59.0,NOVA,TYL,NOVA,1780052400,1780045140,-121.0,0.67,0.71,0.69,0.04,29352.31
KXVALORANTGAME-26MAY300400NSDRX,KRX,0.45,0.49,0.47,-60.0,KRX,NS,NS,1780128000,1780120740,-121.0,0.44,0.45,0.445,0.01,91093.87
KXVALORANTGAME-26MAY300400NSDRX,NS,0.51,0.52,0.515,-61.0,KRX,NS,NS,1780128000,1780120800,-120.0,0.54,0.56,0.55,0.02,91093.87
KXVALORANTGAME-26MAY300500TYLOOAG,AG,0.57,0.58,0.575,-60.0,AG,TYL,AG,1780131600,1780124040,-126.0,0.57,0.58,0.575,0.01,55132.52
KXVALORANTGAME-26MAY300500TYLOOAG,TYL,0.4,0.44,0.42,-61.0,AG,TYL,AG,1780131600,1780124400,-120.0,0.4,0.43,0.415,0.03,55132.52
KXVALORANTGAME-26MAY300700T1GENG,GEN,0.34,0.36,0.35,-61.0,GEN,T1,GEN,1780138800,1780131660,-119.0,0.35,0.37,0.36,0.02,53025.3
KXVALORANTGAME-26MAY300700T1GENG,T1,0.64,0.67,0.655,-60.0,GEN,T1,GEN,1780138800,1780131420,-123.0,0.64,0.66,0.65,0.02,53025.3
KXVALORANTGAME-26MAY301100BBLFUT,BBL,0.43,0.46,0.445,-61.0,BBL,FUT,BBL,1780153200,1780145940,-121.0,0.42,0.45,0.435,0.03,122939.0
KXVALORANTGAME-26MAY301100BBLFUT,FUT,0.55,0.58,0.565,-59.0,BBL,FUT,BBL,1780153200,1780146120,-118.0,0.55,0.58,0.565,0.03,122939.0
KXVALORANTGAME-26MAY301100FNCNAVI,FNC,0.63,0.64,0.635,-61.0,FNC,NAVI,NAVI,1780153200,1780146060,-119.0,0.6,0.61,0.605,0.01,153290.35
KXVALORANTGAME-26MAY301100FNCNAVI,NAVI,0.36,0.39,0.375,-61.0,FNC,NAVI,NAVI,1780153200,1780145760,-124.0,0.37,0.4,0.385,0.03,153290.35
KXVALORANTGAME-26MAY302000LOUDSEN,LOUD,0.34,0.36,0.35,-60.0,LOUD,SEN,LOUD,1780185600,1780178400,-120.0,0.35,0.37,0.36,0.02,216486.15
KXVALORANTGAME-26MAY302000LOUDSEN,SEN,0.65,0.67,0.66,-60.0,LOUD,SEN,LOUD,1780185600,1780178400,-120.0,0.65,0.66,0.655,0.01,216486.15
KXVALORANTGAME-26MAY302000NRGLEV,LEV,0.47,0.49,0.48,-59.0,LEV,NRG,NRG,1780185600,1780178460,-119.0,0.48,0.49,0.485,0.01,476749.62
KXVALORANTGAME-26MAY302000NRGLEV,NRG,0.52,0.53,0.525,-58.0,LEV,NRG,NRG,1780185600,1780178400,-120.0,0.52,0.53,0.525,0.01,476749.62
KXVALORANTGAME-26MAY310400GENGNS,GEN,0.38,0.41,0.395,-60.0,GEN,NS,NS,1780214400,1780207320,-118.0,0.37,0.39,0.38,0.02,133403.75
KXVALORANTGAME-26MAY310400GENGNS,NS,0.6,0.63,0.615,-60.0,GEN,NS,NS,1780214400,1780207200,-120.0,0.62,0.63,0.625,0.01,133403.75
KXVALORANTGAME-26MAY310500NOVATEC,NOVA,0.6,0.61,0.605,-61.0,NOVA,TEC,NOVA,1780218000,1780211940,-101.0,0.6,0.61,0.605,0.01,53271.55
KXVALORANTGAME-26MAY310500NOVATEC,TEC,0.39,0.4,0.395,-60.0,NOVA,TEC,NOVA,1780218000,1780211520,-108.0,0.39,0.4,0.395,0.01,53271.55
KXVALORANTGAME-26MAY311100BBLNAVI,BBL,0.46,0.47,0.465,-60.0,BBL,NAVI,BBL,1780239600,1780232400,-120.0,0.47,0.48,0.475,0.01,91601.96
KXVALORANTGAME-26MAY311100BBLNAVI,NAVI,0.54,0.55,0.545,-60.0,BBL,NAVI,BBL,1780239600,1780232400,-120.0,0.53,0.54,0.535,0.01,91601.96
KXVALORANTGAME-26MAY312000NRGLOUD,LOUD,0.23,0.24,0.235,-60.0,LOUD,NRG,NRG,1780272000,1780264800,-120.0,0.22,0.23,0.225,0.01,416781.14
KXVALORANTGAME-26MAY312000NRGLOUD,NRG,0.77,0.78,0.775,-60.0,LOUD,NRG,NRG,1780272000,1780264800,-120.0,0.78,0.79,0.785,0.01,416781.14
